# contact :: HighResMIP EC-Earth3P-HR - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_EC-Earth3P-HR.dat
# year degC
1950 20.477304458618164
1951 19.40065574645996
1952 19.302997589111328
1953 19.951400756835938
1954 19.940994262695312
1955 19.724702835083008
1956 18.4227294921875
1957 19.54359245300293
1958 19.486515045166016
1959 19.84954071044922
1960 19.667957305908203
1961 19.853858947753906
1962 20.03729248046875
1963 19.239347457885742
1964 19.829872131347656
1965 19.807889938354492
1966 20.107419967651367
1967 19.94693374633789
1968 19.833017349243164
1969 19.520689010620117
1970 19.76146125793457
1971 19.57701873779297
1972 19.030385971069336
1973 18.97022819519043
1974 18.80927085876465
1975 19.014780044555664
1976 19.16145133972168
1977 20.070220947265625
1978 20.067487716674805
1979 20.468477249145508
1980 20.00494384765625
1981 19.7475643157959
1982 19.153165817260742
1983 19.684316635131836
1984 19.431537628173828
1985 20.28691291809082
1986 19.392070770263672
1987 19.186601638793945
1988 19.273115158081055
1989 19.082115173339844
1990 18.844165802001953
1991 19.36359977722168
1992 19.518909454345703
1993 19.350929260253906
1994 19.756711959838867
1995 20.07491683959961
1996 19.72254180908203
1997 20.60211944580078
1998 21.37129020690918
1999 20.118749618530273
2000 20.277502059936523
2001 19.800912857055664
2002 20.445940017700195
2003 20.34527587890625
2004 20.595924377441406
2005 20.926618576049805
2006 20.46870994567871
2007 19.785799026489258
2008 20.640766143798828
2009 20.37068748474121
2010 20.97296905517578
2011 21.30860710144043
2012 21.022680282592773
2013 21.240034103393555
2014 20.93494987487793
2015 21.045169830322266
2016 22.04014778137207
2017 20.625022888183594
2018 20.388853073120117
2019 21.691001892089844
2020 21.219987869262695
2021 20.707719802856445
2022 20.997549057006836
2023 21.855972290039062
2024 20.01199722290039
2025 21.247774124145508
2026 20.89544677734375
2027 22.448518753051758
2028 21.966922760009766
2029 21.22411346435547
2030 21.38422203063965
2031 21.344139099121094
2032 22.348552703857422
2033 20.975370407104492
2034 21.86745262145996
2035 21.491395950317383
2036 22.127220153808594
2037 21.812456130981445
2038 19.99733543395996
2039 21.282087326049805
2040 21.627538681030273
2041 22.229515075683594
2042 22.369543075561523
2043 21.82437515258789
2044 21.13313102722168
2045 22.23557472229004
2046 22.203596115112305
2047 22.39822769165039
2048 22.220718383789062
2049 21.879871368408203
