# contact :: HighResMIP MPI-ESM1-2-XR - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_MPI-ESM1-2-XR.dat
# year degC
1950 21.9085750579834
1951 22.597026824951172
1952 21.452016830444336
1953 23.663127899169922
1954 22.2603816986084
1955 22.38186264038086
1956 21.314756393432617
1957 21.758020401000977
1958 22.999149322509766
1959 22.333988189697266
1960 22.99545669555664
1961 22.98200798034668
1962 22.583160400390625
1963 22.317556381225586
1964 22.32832908630371
1965 22.021076202392578
1966 22.672452926635742
1967 22.745874404907227
1968 22.922216415405273
1969 23.336368560791016
1970 22.73969268798828
1971 21.80537986755371
1972 22.271705627441406
1973 22.336681365966797
1974 22.77033042907715
1975 22.83340072631836
1976 21.707582473754883
1977 22.057788848876953
1978 22.606401443481445
1979 22.36025047302246
1980 22.533863067626953
1981 22.689130783081055
1982 22.314605712890625
1983 22.680265426635742
1984 21.495677947998047
1985 23.11892318725586
1986 22.20012092590332
1987 23.021926879882812
1988 22.992633819580078
1989 22.0211181640625
1990 22.9832763671875
1991 22.401330947875977
1992 22.408227920532227
1993 22.758480072021484
1994 22.596630096435547
1995 22.9345703125
1996 22.711280822753906
1997 23.426340103149414
1998 24.29401969909668
1999 23.4241943359375
2000 23.275440216064453
2001 22.952428817749023
2002 22.96743392944336
2003 22.92182731628418
2004 22.47719383239746
2005 23.625402450561523
2006 23.254636764526367
2007 22.608896255493164
2008 23.75627899169922
2009 23.241352081298828
2010 23.937734603881836
2011 24.059415817260742
2012 24.51210594177246
2013 24.649707794189453
2014 23.431507110595703
2015 21.75257682800293
2016 24.160099029541016
2017 23.893835067749023
2018 24.951475143432617
2019 24.188888549804688
2020 24.11867332458496
2021 24.09210777282715
2022 23.66963005065918
2023 24.427831649780273
2024 22.809499740600586
2025 22.079938888549805
2026 24.52309799194336
2027 23.87295150756836
2028 23.598588943481445
2029 24.754098892211914
2030 25.175735473632812
2031 23.244382858276367
2032 24.332901000976562
2033 24.316301345825195
2034 24.97286605834961
2035 25.147836685180664
2036 25.177488327026367
2037 24.83676528930664
2038 24.279462814331055
2039 24.250011444091797
2040 24.292898178100586
2041 24.654294967651367
2042 25.42228126525879
2043 25.433429718017578
2044 24.989973068237305
2045 26.062503814697266
2046 25.163728713989258
2047 25.265716552734375
2048 24.6435604095459
2049 25.101346969604492
2050 25.85111427307129
