# contact :: HighResMIP EC-Earth3P - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_EC-Earth3P.dat
# year degC
1950 32.961402893066406
1951 32.7548713684082
1952 34.90583419799805
1953 33.694889068603516
1954 33.37689971923828
1955 32.241878509521484
1956 32.11201477050781
1957 34.17189407348633
1958 33.81306457519531
1959 32.870426177978516
1960 33.23247146606445
1961 33.77997589111328
1962 34.777679443359375
1963 33.68423080444336
1964 33.16621780395508
1965 32.20931625366211
1966 32.07319259643555
1967 34.791568756103516
1968 33.23508834838867
1969 34.737640380859375
1970 35.02393341064453
1971 33.84627151489258
1972 34.36738204956055
1973 36.13530731201172
1974 33.85432434082031
1975 32.63956832885742
1976 35.13593292236328
1977 34.661643981933594
1978 34.81873321533203
1979 35.51121139526367
1980 34.06184768676758
1981 32.46909713745117
1982 33.46215057373047
1983 30.97406578063965
1984 34.16583251953125
1985 33.9890251159668
1986 33.29972457885742
1987 31.957056045532227
1988 33.280914306640625
1989 33.81038284301758
1990 33.16949462890625
1991 33.91904830932617
1992 31.805255889892578
1993 32.6744384765625
1994 34.70927810668945
1995 34.36716079711914
1996 32.166141510009766
1997 32.06126022338867
1998 35.63434600830078
1999 33.66072463989258
2000 33.083187103271484
2001 33.910552978515625
2002 34.053619384765625
2003 34.263824462890625
2004 34.3904914855957
2005 34.10801315307617
2006 35.47745895385742
2007 34.199886322021484
2008 35.30990982055664
2009 33.85317611694336
2010 35.35546112060547
2011 33.96809768676758
2012 35.46001052856445
2013 34.394039154052734
2014 34.29457092285156
2015 34.08534622192383
2016 37.13690185546875
2017 35.474464416503906
2018 34.91862106323242
2019 34.052947998046875
2020 34.706092834472656
2021 36.425445556640625
2022 33.906288146972656
2023 34.815345764160156
2024 35.67558288574219
2025 34.99378204345703
2026 35.62412643432617
2027 35.71232604980469
2028 34.687843322753906
2029 35.305110931396484
2030 36.38664245605469
2031 34.76982879638672
2032 35.74312973022461
2033 36.69748306274414
2034 36.32484817504883
2035 35.62798309326172
2036 33.902793884277344
2037 36.30099105834961
2038 33.49271011352539
2039 36.826759338378906
2040 36.513484954833984
2041 36.7424430847168
2042 35.57827377319336
2043 37.11556625366211
2044 35.44132614135742
2045 36.98203659057617
2046 37.631813049316406
2047 35.51617431640625
2048 37.407588958740234
2049 36.7993278503418
