# contact :: HighResMIP HadGEM3-GC31-HM - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_HadGEM3-GC31-HM.dat
# year degC
1950 18.50620460510254
1951 18.857954025268555
1952 18.5022029876709
1953 18.22181510925293
1954 19.460134506225586
1955 18.86414909362793
1956 18.14926528930664
1957 19.464759826660156
1958 19.67129898071289
1959 18.08235740661621
1960 18.395065307617188
1961 18.298368453979492
1962 19.02130889892578
1963 19.12525749206543
1964 18.844045639038086
1965 18.04448890686035
1966 17.730365753173828
1967 18.142072677612305
1968 18.38019371032715
1969 17.69353675842285
1970 19.160873413085938
1971 18.971942901611328
1972 18.426862716674805
1973 19.13017463684082
1974 18.824369430541992
1975 19.178213119506836
1976 19.442068099975586
1977 19.20673942565918
1978 18.36104393005371
1979 18.20140838623047
1980 19.538129806518555
1981 19.055099487304688
1982 20.059301376342773
1983 17.918045043945312
1984 18.5805721282959
1985 19.633935928344727
1986 18.28287124633789
1987 18.533296585083008
1988 18.726335525512695
1989 18.730215072631836
1990 19.30164337158203
1991 19.439054489135742
1992 18.44057273864746
1993 19.40525245666504
1994 19.820520401000977
1995 18.829023361206055
1996 19.363309860229492
1997 18.565265655517578
1998 20.65506362915039
1999 19.800399780273438
2000 19.183826446533203
2001 19.11237335205078
2002 18.43592643737793
2003 19.75783920288086
2004 18.941131591796875
2005 20.13852882385254
2006 18.6270809173584
2007 19.08411979675293
2008 19.281694412231445
2009 19.997785568237305
2010 19.747241973876953
2011 19.739994049072266
2012 19.48077392578125
2013 19.829261779785156
2014 19.490312576293945
2015 19.686058044433594
2016 20.571834564208984
2017 20.4969425201416
2018 20.088125228881836
2019 18.806386947631836
2020 19.04036521911621
2021 20.002973556518555
2022 19.076208114624023
2023 19.651226043701172
2024 20.54668617248535
2025 19.746355056762695
2026 19.952056884765625
2027 20.22121810913086
2028 20.687833786010742
2029 20.57171058654785
2030 20.993932723999023
2031 20.637760162353516
2032 20.1321964263916
2033 20.463775634765625
2034 21.251150131225586
2035 20.57920265197754
2036 21.264089584350586
2037 21.326644897460938
2038 20.570470809936523
2039 20.939504623413086
2040 20.6430721282959
2041 21.5577392578125
2042 20.881227493286133
2043 21.191282272338867
2044 20.507944107055664
2045 22.26385498046875
2046 21.723690032958984
2047 22.02609634399414
2048 20.491079330444336
2049 21.411054611206055
2050 21.64777374267578
