# contact :: HighResMIP EC-Earth3P - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_EC-Earth3P.dat
# year degC
1950 19.65351104736328
1951 18.4949951171875
1952 20.201818466186523
1953 20.153221130371094
1954 20.51216697692871
1955 18.847366333007812
1956 19.388662338256836
1957 18.93587875366211
1958 19.99309539794922
1959 19.441604614257812
1960 19.742565155029297
1961 19.153223037719727
1962 20.28298568725586
1963 19.877717971801758
1964 19.301023483276367
1965 19.739994049072266
1966 18.444732666015625
1967 20.595802307128906
1968 19.834007263183594
1969 20.24446678161621
1970 20.700096130371094
1971 20.004674911499023
1972 20.094186782836914
1973 20.401700973510742
1974 19.695341110229492
1975 19.141244888305664
1976 20.28975486755371
1977 20.543277740478516
1978 19.980470657348633
1979 21.414743423461914
1980 20.36707878112793
1981 19.883832931518555
1982 20.300413131713867
1983 18.59461784362793
1984 20.541095733642578
1985 19.550931930541992
1986 19.746999740600586
1987 19.36224937438965
1988 20.160776138305664
1989 20.450851440429688
1990 19.948347091674805
1991 20.778606414794922
1992 19.448944091796875
1993 19.92511749267578
1994 21.003433227539062
1995 20.076751708984375
1996 19.586360931396484
1997 19.692167282104492
1998 21.165653228759766
1999 20.401559829711914
2000 19.71231460571289
2001 20.020116806030273
2002 20.850902557373047
2003 20.03973960876465
2004 20.65230941772461
2005 20.951568603515625
2006 21.93128776550293
2007 20.28065299987793
2008 21.24141502380371
2009 20.545778274536133
2010 20.860061645507812
2011 20.670698165893555
2012 21.18935203552246
2013 21.160146713256836
2014 21.146764755249023
2015 21.17810821533203
2016 21.92681312561035
2017 20.569263458251953
2018 20.834951400756836
2019 20.685916900634766
2020 20.789138793945312
2021 21.512863159179688
2022 20.340606689453125
2023 21.395267486572266
2024 21.664358139038086
2025 20.457067489624023
2026 22.02754783630371
2027 22.032363891601562
2028 21.86866569519043
2029 20.890174865722656
2030 21.721996307373047
2031 21.246973037719727
2032 21.653369903564453
2033 22.918502807617188
2034 22.501548767089844
2035 21.79816246032715
2036 20.99087142944336
2037 22.049833297729492
2038 21.358869552612305
2039 22.683391571044922
2040 22.293149948120117
2041 22.412919998168945
2042 22.43606948852539
2043 22.54819107055664
2044 22.85455894470215
2045 23.955062866210938
2046 23.394664764404297
2047 21.695287704467773
2048 22.608354568481445
2049 22.627582550048828
