# contact :: HighResMIP EC-Earth3P-HR - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_EC-Earth3P-HR.dat
# year degC
1950 33.32648468017578
1951 31.68900489807129
1952 31.836734771728516
1953 33.424373626708984
1954 32.8432731628418
1955 33.54977035522461
1956 31.71815299987793
1957 31.828262329101562
1958 32.353572845458984
1959 32.506465911865234
1960 32.765987396240234
1961 32.62936019897461
1962 32.52871322631836
1963 32.64109420776367
1964 32.419002532958984
1965 32.679115295410156
1966 33.0555419921875
1967 33.48809051513672
1968 33.67116928100586
1969 32.8922004699707
1970 33.41928482055664
1971 32.678592681884766
1972 32.65132522583008
1973 31.29937171936035
1974 32.39089584350586
1975 31.058866500854492
1976 32.28501510620117
1977 32.8626594543457
1978 32.98076248168945
1979 34.47410202026367
1980 32.82625961303711
1981 33.85976791381836
1982 32.0450553894043
1983 32.7551155090332
1984 31.641189575195312
1985 34.19253158569336
1986 32.07603073120117
1987 32.73920822143555
1988 33.40606689453125
1989 31.077314376831055
1990 31.573163986206055
1991 33.2984619140625
1992 32.126644134521484
1993 31.691715240478516
1994 31.94227409362793
1995 32.73491287231445
1996 33.25464630126953
1997 32.66560363769531
1998 34.836727142333984
1999 33.307857513427734
2000 33.32748031616211
2001 32.496299743652344
2002 33.89112091064453
2003 34.277442932128906
2004 33.69126892089844
2005 34.48727798461914
2006 33.7837028503418
2007 33.5108528137207
2008 34.15422439575195
2009 33.82766342163086
2010 35.67869186401367
2011 34.1395378112793
2012 35.25273513793945
2013 34.93238067626953
2014 34.22581100463867
2015 33.643184661865234
2016 35.014888763427734
2017 34.83436584472656
2018 33.22755813598633
2019 34.56694030761719
2020 33.95132064819336
2021 33.66360092163086
2022 34.69324493408203
2023 36.011051177978516
2024 34.60763168334961
2025 35.60944747924805
2026 33.23152542114258
2027 35.695777893066406
2028 35.15773010253906
2029 34.036720275878906
2030 33.81877517700195
2031 34.10956954956055
2032 35.59457015991211
2033 33.34159851074219
2034 35.64955520629883
2035 34.73521041870117
2036 35.600555419921875
2037 35.032386779785156
2038 32.44428634643555
2039 35.38149642944336
2040 34.880615234375
2041 35.92844772338867
2042 35.61858367919922
2043 34.486080169677734
2044 33.723262786865234
2045 36.05239486694336
2046 36.01033401489258
2047 36.440338134765625
2048 35.210750579833984
2049 34.45970916748047
