# contact :: HighResMIP HadGEM3-GC31-LM - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_HadGEM3-GC31-LM.dat
# year degC
1950 18.713682174682617
1951 17.719226837158203
1952 17.768461227416992
1953 18.25108528137207
1954 18.54459571838379
1955 18.605680465698242
1956 18.46615982055664
1957 18.86201286315918
1958 19.07720947265625
1959 18.3241024017334
1960 18.444419860839844
1961 18.10809326171875
1962 18.848968505859375
1963 18.54312515258789
1964 17.929006576538086
1965 17.904953002929688
1966 18.382925033569336
1967 17.843637466430664
1968 18.575429916381836
1969 17.85651206970215
1970 17.3592586517334
1971 18.919750213623047
1972 18.589052200317383
1973 18.758209228515625
1974 18.48917007446289
1975 18.89961051940918
1976 18.2849063873291
1977 18.973194122314453
1978 18.48276710510254
1979 17.57586669921875
1980 19.00971221923828
1981 18.28984260559082
1982 19.945972442626953
1983 19.047195434570312
1984 17.864185333251953
1985 19.148099899291992
1986 18.788917541503906
1987 18.7491512298584
1988 19.051733016967773
1989 19.652490615844727
1990 17.586179733276367
1991 18.931724548339844
1992 18.008737564086914
1993 19.948396682739258
1994 18.731613159179688
1995 19.832820892333984
1996 18.04569435119629
1997 19.764026641845703
1998 18.97004508972168
1999 18.77437400817871
2000 19.736356735229492
2001 18.89209747314453
2002 18.29865837097168
2003 18.408063888549805
2004 19.436800003051758
2005 17.773664474487305
2006 19.029653549194336
2007 19.217063903808594
2008 18.20728302001953
2009 19.38359832763672
2010 18.983915328979492
2011 19.644086837768555
2012 19.00408935546875
2013 19.323022842407227
2014 19.580310821533203
2015 18.65227699279785
2016 19.223752975463867
2017 19.031038284301758
2018 19.65572166442871
2019 19.62078285217285
2020 20.077537536621094
2021 20.372304916381836
2022 19.8370304107666
2023 19.602773666381836
2024 19.72263526916504
2025 19.828311920166016
2026 19.913175582885742
2027 19.729543685913086
2028 19.830821990966797
2029 20.121402740478516
2030 20.466806411743164
2031 20.085437774658203
2032 21.05412483215332
2033 21.302961349487305
2034 20.711017608642578
2035 20.42769432067871
2036 19.513357162475586
2037 21.172914505004883
2038 20.94349479675293
2039 19.684345245361328
2040 20.274127960205078
2041 21.30008316040039
2042 21.019237518310547
2043 21.07148551940918
2044 20.431480407714844
2045 20.92879867553711
2046 20.254301071166992
2047 21.10878562927246
2048 20.871047973632812
2049 21.46281623840332
2050 21.19977378845215
