# contact :: HighResMIP HadGEM3-GC31-MM - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_HadGEM3-GC31-MM.dat
# year degC
1950 17.968730926513672
1951 18.670015335083008
1952 18.594667434692383
1953 18.00056266784668
1954 18.786054611206055
1955 17.9368953704834
1956 17.97099494934082
1957 18.72074317932129
1958 19.84317970275879
1959 19.411325454711914
1960 18.025985717773438
1961 18.07357406616211
1962 18.899707794189453
1963 18.454593658447266
1964 18.31825828552246
1965 18.427175521850586
1966 18.1513671875
1967 18.051218032836914
1968 18.081329345703125
1969 17.51759910583496
1970 17.539779663085938
1971 17.480083465576172
1972 17.860572814941406
1973 18.994508743286133
1974 18.569982528686523
1975 19.434783935546875
1976 18.71070671081543
1977 18.013608932495117
1978 18.810693740844727
1979 18.69879913330078
1980 19.46717071533203
1981 18.8939151763916
1982 18.288589477539062
1983 18.532636642456055
1984 18.175769805908203
1985 18.36229133605957
1986 18.878280639648438
1987 18.6610164642334
1988 18.608388900756836
1989 18.769697189331055
1990 19.03998374938965
1991 18.89139747619629
1992 17.778329849243164
1993 18.15328025817871
1994 19.285858154296875
1995 18.78702163696289
1996 18.767322540283203
1997 18.821569442749023
1998 18.84931755065918
1999 18.974048614501953
2000 19.12968635559082
2001 18.697296142578125
2002 18.187225341796875
2003 18.429174423217773
2004 19.000383377075195
2005 18.961368560791016
2006 20.073707580566406
2007 18.875810623168945
2008 18.827695846557617
2009 20.109542846679688
2010 18.968717575073242
2011 19.635496139526367
2012 19.01484489440918
2013 19.83684539794922
2014 19.19624137878418
2015 20.409887313842773
2016 19.941198348999023
2017 19.055755615234375
2018 19.43098258972168
2019 20.284666061401367
2020 19.697059631347656
2021 20.65797233581543
2022 19.983463287353516
2023 19.82682991027832
2024 19.984731674194336
2025 20.176801681518555
2026 19.55986785888672
2027 21.01202964782715
2028 19.66929817199707
2029 19.862272262573242
2030 20.255874633789062
2031 19.715713500976562
2032 20.086713790893555
2033 21.045379638671875
2034 19.78772735595703
2035 20.593616485595703
2036 20.399045944213867
2037 20.028141021728516
2038 21.038354873657227
2039 20.106679916381836
2040 20.4028377532959
2041 21.309133529663086
2042 20.8212947845459
2043 20.721303939819336
2044 20.904008865356445
2045 21.72904396057129
2046 20.816043853759766
2047 21.004262924194336
2048 21.44587516784668
2049 20.895315170288086
2050 20.790851593017578
