year,tmax
1979,38.04586410522461
1980,39.714332580566406
1981,38.250694274902344
1982,38.12788009643555
1983,40.32522964477539
1984,41.10171890258789
1985,41.66088104248047
1986,38.72700881958008
1987,39.01095962524414
1988,42.87919235229492
1989,41.523380279541016
1990,40.66486740112305
1991,40.829647064208984
1992,39.33382797241211
1993,39.109256744384766
1994,41.32268142700195
1995,39.511741638183594
1996,41.79301452636719
1997,39.549503326416016
1998,41.156925201416016
1999,41.31831741333008
2000,42.76122283935547
2001,42.11075210571289
2002,41.35208511352539
2003,42.204532623291016
2004,43.059959411621094
2005,41.461570739746094
2006,40.03624725341797
2007,40.37760925292969
2008,40.37030029296875
2009,41.02634048461914
2010,42.608787536621094
2011,40.164302825927734
2012,41.347450256347656
2013,40.4553108215332
2014,40.61827850341797
2015,41.55355453491211
2016,41.67634201049805
2017,40.90354537963867
2018,41.76319122314453
2019,40.79607009887695
2020,39.42084884643555
2021,41.678932189941406
2022,42.0511589050293
2023,39.311275482177734
2024,41.9874267578125
2025,41.75343322753906
2026,41.88542175292969
