year,tmax
1950,40.34459635416669
1951,37.13846435546877
1952,37.90268554687502
1953,36.10320231119794
1954,39.60451660156252
1955,37.589219156901066
1956,38.231884765625026
1957,36.440818277994815
1958,37.932344563802104
1959,38.535107421875026
1960,39.52914225260419
1961,39.20495605468752
1962,39.579803466796896
1963,39.05386149088544
1964,37.870871988932315
1965,37.96480305989586
1966,35.99157511393231
1967,37.16335652669273
1968,35.94623209635419
1969,39.05446777343752
1970,41.71156412760419
1971,39.80820515950523
1972,36.36692301432294
1973,37.55830688476565
1974,39.276413981119816
1975,38.39657185872398
1976,35.82683715820315
1977,39.76149088541669
1978,39.13508504231773
1979,37.39617106119794
1980,39.125118001302106
1981,39.738861083984396
1982,37.10393473307294
1983,37.67116292317711
1984,38.09726562500002
1985,39.15143025716148
1986,36.85437011718752
1987,37.06987508138023
1988,40.38639729817711
1989,39.68192138671877
1990,39.35013631184898
1991,38.972591145833356
1992,38.08785400390627
1993,37.82472330729169
1994,40.07112019856773
1995,37.64427897135419
1996,39.332908121744815
1997,36.89674275716148
1998,39.78470662434898
1999,39.842230224609395
2000,40.119696044921895
2001,40.39635213216148
2002,38.61433715820315
2003,40.42530314127607
2004,40.71671549479169
2005,39.915183512369815
2006,38.59222615559898
2007,38.59759724934898
2008,38.664862060546895
2009,38.82820027669273
2010,40.179734293619816
2011,38.32134195963544
2012,40.47390543619794
2013,39.728894042968776
2014,38.42898356119794
2015,39.02071126302086
2016,40.2034383138021
2017,40.281909179687524
2018,40.13640543619794
2019,38.83005981445315
2020,38.20655314127607
2021,40.13768513997398
2022,40.908477783203146
2023,38.03982340494794
2024,40.266729736328145
2025,40.3050476074219
2026,40.87008683674107
