year,tmin
1950,26.349910736083984
1951,25.644886016845703
1952,24.644412994384766
1953,24.763978958129883
1954,24.919097900390625
1955,24.400726318359375
1956,23.5743465423584
1957,23.983579635620117
1958,25.112770080566406
1959,25.102521896362305
1960,25.36698341369629
1961,25.09068489074707
1962,25.995098114013672
1963,24.452720642089844
1964,24.130075454711914
1965,24.05417823791504
1966,23.638904571533203
1967,23.75028419494629
1968,23.678972244262695
1969,26.694690704345703
1970,25.871095657348633
1971,24.6905517578125
1972,24.836400985717773
1973,25.03053855895996
1974,25.12672233581543
1975,25.408077239990234
1976,24.289817810058594
1977,25.703277587890625
1978,25.34500503540039
1979,25.07114028930664
1980,25.574256896972656
1981,24.826738357543945
1982,24.222257614135742
1983,24.76935577392578
1984,24.431522369384766
1985,25.555620193481445
1986,24.467304229736328
1987,26.64784812927246
1988,26.2387638092041
1989,25.565221786499023
1990,25.986927032470703
1991,26.021564483642578
1992,24.871583938598633
1993,26.010272979736328
1994,27.10609245300293
1995,26.15065574645996
1996,25.77903175354004
1997,25.26849365234375
1998,25.4659366607666
1999,25.983491897583008
2000,25.173105239868164
2001,26.924219131469727
2002,25.270952224731445
2003,26.66878890991211
2004,25.258848190307617
2005,25.859270095825195
2006,24.885095596313477
2007,25.793128967285156
2008,25.913564682006836
2009,25.11775016784668
2010,25.626798629760742
2011,26.693958282470703
2012,25.96860122680664
2013,25.905302047729492
2014,25.62396812438965
2015,25.76769256591797
2016,26.805700302124023
2017,27.63104820251465
2018,26.604869842529297
2019,25.58621597290039
2020,25.781259536743164
2021,26.25452423095703
2022,25.47287368774414
2023,25.709863662719727
2024,27.02473258972168
2025,25.60922622680664
2026,27.14634132385254
