year,tmin
1950,21.92987060546875
1951,22.74253273010254
1952,22.069665908813477
1953,22.925519943237305
1954,21.69680404663086
1955,22.439878463745117
1956,21.284862518310547
1957,20.96239471435547
1958,23.171689987182617
1959,22.651308059692383
1960,23.143775939941406
1961,22.79155921936035
1962,22.800416946411133
1963,21.236276626586914
1964,21.197063446044922
1965,21.168819427490234
1966,21.26408576965332
1967,20.47884750366211
1968,22.143774032592773
1969,23.613435745239258
1970,22.888916015625
1971,22.162734985351562
1972,22.15653419494629
1973,23.436355590820312
1974,22.79128074645996
1975,22.68841552734375
1976,22.026296615600586
1977,22.54547691345215
1978,23.197887420654297
1979,23.23604965209961
1980,23.4384765625
1981,23.110002517700195
1982,22.511878967285156
1983,22.835693359375
1984,22.089550018310547
1985,22.917743682861328
1986,21.707809448242188
1987,23.480213165283203
1988,24.164384841918945
1989,23.39083480834961
1990,23.0203800201416
1991,24.2709903717041
1992,22.11406898498535
1993,23.00776481628418
1994,23.4345703125
1995,23.174930572509766
1996,24.20627784729004
1997,22.805892944335938
1998,23.033985137939453
1999,24.417213439941406
2000,23.59099006652832
2001,23.2396297454834
2002,22.186988830566406
2003,24.454856872558594
2004,23.11489486694336
2005,21.727048873901367
2006,23.32685661315918
2007,23.86253547668457
2008,22.81964683532715
2009,23.14232635498047
2010,23.46704864501953
2011,23.211280822753906
2012,23.94428253173828
2013,22.90753173828125
2014,23.385427474975586
2015,24.158405303955078
2016,24.0784854888916
2017,24.746509552001953
2018,23.72412109375
2019,23.908252716064453
2020,23.813289642333984
2021,23.484628677368164
2022,23.662303924560547
2023,23.164762496948242
2024,23.421401977539062
2025,23.591699600219727
2026,24.78233528137207
