year,nao - ERA5,NAO-Jones et al.
1952,0.13358004,0.228333333
1953,-0.4906622,0.061666667
1954,0.91723996,0.758333333
1955,-0.6903184,-0.201666667
1956,-1.255571,-1.281666667
1957,0.3749676,1.536666667
1958,-0.8273258,-0.263333333
1959,0.031255633,0.585
1960,-0.7099053,0.146666667
1961,0.25243405,1.063333333
1962,-0.7063033,-0.573333333
1963,-1.4809546,-1.071666667
1964,-1.2978277,-0.07
1965,-0.8565109,-0.345
1966,-1.4768211,-0.356666667
1967,0.27726296,0.576666667
1968,0.14596333,0.06
1969,-2.7317336,-1.718333333
1970,-0.43490657,-0.446666667
1971,-0.556349,-0.3
1972,0.3159855,0.078333333
1973,0.7903066,0.773333333
1974,0.08637931,0.113333333
1975,0.2594104,0.743333333
1976,0.5537192,0.598333333
1977,-0.8335175,-0.586666667
1978,-0.26583394,0.356666667
1979,-0.6962634,-0.241666667
1980,0.038360994,0.048333333
1981,-0.21786924,0.111666667
1982,-0.090943895,0.265
1983,1.3729324,1.671666667
1984,0.27420458,0.458333333
1985,-0.53884584,-0.17
1986,-0.26671994,-0.473333333
1987,0.36561468,1.171666667
1988,-0.07463605,-0.18
1989,1.1011308,1.325
1990,0.8239475,1.233333333
1991,0.19953811,-0.208333333
1992,0.8357785,1.105
1993,1.1235946,1.148333333
1994,1.1689941,0.64
1995,1.0894657,1.591666667
1996,-1.7384096,-1.8
1997,0.07750438,0.096666667
1998,-0.584111,-0.008333333
1999,1.1130625,1.066666667
2000,1.1264743,1.166666667
2001,-0.6809344,-0.145
2002,0.14515077,0.675
2003,-0.37010384,-0.03
2004,-0.27813604,-0.696666667
2005,-0.27446958,-0.53
2006,-0.65756935,-0.788333333
2007,0.61327773,1.211666667
2008,0.5812013,0.613333333
2009,0.707339,-0.425
2010,-2.284023,-1.78
2011,-1.0722015,-1.52
2012,1.6618773,1.726666667
2013,-1.2470825,-1.108333333
2014,1.1015095,1.315
2015,1.9120113,1.05
2016,1.0287554,1.623333333
2017,0.42391738,0.27
2018,0.34370434,0.343333333
2019,0.3842686,0.568333333
2020,1.1142224,0.993333333
2021,0.013744851,-0.011666667
2022,0.6707473,0.705
2023,,0.348333333
