"year","nao"
1952,0.228333333
1953,0.061666667
1954,0.758333333
1955,-0.201666667
1956,-1.281666667
1957,1.536666667
1958,-0.263333333
1959,0.585
1960,0.146666667
1961,1.063333333
1962,-0.573333333
1963,-1.071666667
1964,-0.07
1965,-0.345
1966,-0.356666667
1967,0.576666667
1968,0.06
1969,-1.718333333
1970,-0.446666667
1971,-0.3
1972,0.078333333
1973,0.773333333
1974,0.113333333
1975,0.743333333
1976,0.598333333
1977,-0.586666667
1978,0.356666667
1979,-0.241666667
1980,0.048333333
1981,0.111666667
1982,0.265
1983,1.671666667
1984,0.458333333
1985,-0.17
1986,-0.473333333
1987,1.171666667
1988,-0.18
1989,1.325
1990,1.233333333
1991,-0.208333333
1992,1.105
1993,1.148333333
1994,0.64
1995,1.591666667
1996,-1.8
1997,0.096666667
1998,-0.008333333
1999,1.066666667
2000,1.166666667
2001,-0.145
2002,0.675
2003,-0.03
2004,-0.696666667
2005,-0.53
2006,-0.788333333
2007,1.211666667
2008,0.613333333
2009,-0.425
2010,-1.78
2011,-1.52
2012,1.726666667
2013,-1.108333333
2014,1.315
2015,1.05
2016,1.623333333
2017,0.27
2018,0.343333333
2019,0.568333333
2020,0.993333333
2021,-0.011666667
2022,0.705
2023,0.348333333
