year,precip
1979,70.5270767211914
1980,67.82725524902344
1981,44.08723068237305
1982,54.30406951904297
1983,82.63883209228516
1984,92.31598663330078
1985,72.87797546386719
1986,87.77667999267578
1987,92.25492858886719
1988,81.93741607666016
1989,47.46284866333008
1990,100.45142364501953
1991,115.31124877929688
1992,122.28424835205078
1993,88.17425537109375
1994,57.15625762939453
1995,53.866729736328125
1996,76.35693359375
1997,82.87488555908203
1998,90.03768157958984
1999,100.67658996582031
2000,73.52754211425781
2001,88.16423034667969
2002,78.85045623779297
2003,103.06741333007812
2004,55.69469451904297
2005,70.71843719482422
2006,38.59270477294922
2007,59.134315490722656
2008,62.76899719238281
2009,67.35785675048828
2010,84.30381774902344
2011,76.20887756347656
2012,39.40705490112305
2013,48.93653869628906
2014,80.15756225585938
2015,44.996116638183594
2016,78.70053100585938
2017,95.5097885131836
2018,53.65502166748047
2019,57.25918960571289
2020,89.15934753417969
2021,53.91044616699219
2022,84.39812469482422
2023,80.30567932128906
2024,172.19471740722656
