year,ssi_sum,SSI_count,SSI_mean,precip_sum,precip_mean,precip _max
1952,20.549492849,26,0.790365109576923,150.1599,5.77538076923077,21.40849
1953,21.682933444,14,1.54878096028571,65.18888,4.65634857142857,9.05734
1954,13.247451848,16,0.8279657405,63.43684,3.9648025,12.85643
1955,13.605647076,18,0.755869282,113.41555,6.30086388888889,14.07888
1956,7.425570809,16,0.4640981755625,94.65748,5.9160925,12.84453
1957,14.320517485,21,0.681929404047619,136.15242,6.48344857142857,12.85311
1958,2.683029409,17,0.157825259352941,58.53775,3.44339705882353,8.40832
1959,3.104313627,12,0.25869280225,50.57432,4.21452666666667,8.5627
1960,28.333946108,26,1.089767158,172.92319,6.65089192307692,14.7262
1961,6.582736344,13,0.506364334153846,94.54502,7.27269384615385,24.25577
1962,31.876877081,20,1.59384385405,79.11439,3.9557195,8.80933
1963,3.32240367,16,0.207650229375,66.03978,4.12748625,11.21647
1964,9.820492994,15,0.654699532933333,80.1689,5.34459333333333,17.44614
1965,14.430703917,13,1.11005414746154,78.9282,6.0714,16.35941
1966,9.206124109,14,0.6575802935,78.84966,5.63211857142857,14.92241
1967,15.785389438,26,0.607130363,121.37482,4.66826230769231,18.89377
1968,14.722729526,15,0.981515301733333,70.65446,4.71029733333333,9.26904
1969,4.452356731,23,0.193580727434783,81.50607,3.54374217391304,11.44942
1970,3.240074938,17,0.190592643411765,105.17317,6.18665705882353,11.51917
1971,5.166918623,9,0.574102069222222,34.12426,3.79158444444444,7.38402
1972,12.335865929,20,0.61679329645,96.68133,4.8340665,12.06239
1973,5.698111529,10,0.5698111529,57.37486,5.737486,13.95541
1974,7.118795316,23,0.309512839826087,128.34848,5.58036869565217,13.88331
1975,12.766366085,20,0.63831830425,87.15223,4.3576115,9.33435
1976,25.052576614,18,1.39180981188889,55.83789,3.102105,10.09806
1977,3.163463049,8,0.395432881125,58.26846,7.2835575,10.41136
1978,17.065233889,24,0.711051412041667,128.55009,5.35625375,19.79963
1979,7.399608916,28,0.264271747,132.52328,4.73297428571429,14.45479
1980,14.546653578,12,1.2122211315,83.09519,6.92459916666667,17.77173
1981,5.212439752,26,0.200478452,101.23828,3.89378,14.53096
1982,11.293566687,15,0.7529044458,90.9314,6.06209333333333,14.19293
1983,30.385848576,31,0.980188663741935,156.62604,5.05245290322581,13.58811
1984,26.265723817,25,1.05062895268,165.60662,6.6242648,18.23509
1985,2.527978602,12,0.2106648835,61.39537,5.11628083333333,12.24165
1986,18.665356504,14,1.33323975028571,73.46362,5.24740142857143,10.30888
1987,14.448263165,12,1.20402193041667,70.32802,5.86066833333333,11.62886
1988,46.521203668,18,2.58451131488889,103.99806,5.77767,9.80476
1989,18.025286779,20,0.90126433895,108.54601,5.4273005,9.70294
1990,71.2970058,32,2.22803143125,211.69342,6.615419375,19.30584
1991,25.654940909,13,1.973456993,60.10086,4.62314307692308,9.78464
1992,13.269592277,23,0.576938794652174,138.18341,6.00797434782609,15.08885
1993,29.249807357,24,1.21874197320833,106.98948,4.457895,14.7514
1994,11.64736201,23,0.506407043913043,118.6327,5.15794347826087,15.24106
1995,7.44136012,21,0.354350481904762,149.02822,7.09658190476191,12.37927
1996,10.882138159,17,0.640125774058824,67.18654,3.95214941176471,12.28275
1997,7.275714812,17,0.427983224235294,105.50828,6.20636941176471,18.21079
1998,8.750689557,18,0.486149419833333,120.48915,6.69384166666667,13.51935
1999,12.582447116,17,0.740143948,89.76949,5.28055823529412,17.99428
2000,10.072639904,15,0.671509326933333,115.68159,7.712106,19.1788
2001,6.666028072,15,0.444401871466667,131.94737,8.79649133333333,26.39402
2002,8.616317407,14,0.615451243357143,80.88987,5.77784785714286,12.39043
2003,8.932638349,16,0.5582898968125,62.74623,3.921639375,8.43301
2004,3.699642,14,0.264260142857143,51.49068,3.67790571428571,10.78978
2005,6.639280124,14,0.474234294571429,75.71438,5.40817,18.8083
2006,4.229408558,11,0.384491687090909,44.28934,4.02630363636364,8.97616
2007,15.651559873,25,0.62606239492,175.76141,7.0304564,15.98659
2008,11.571693953,18,0.642871886277778,101.34256,5.63014222222222,9.85426
2009,3.406051672,12,0.283837639333333,77.61102,6.467585,12.15648
2010,4.129024787,15,0.275268319133333,107.99781,7.199854,14.96996
2011,7.721454282,12,0.6434545235,71.37889,5.94824083333333,9.88178
2012,8.879432828,21,0.422830134666667,115.19184,5.48532571428571,15.36859
2013,12.738524364,16,0.79615777275,100.73984,6.29624,19.34602
2014,21.946093874,30,0.731536462466667,194.3302,6.47767333333333,23.31362
2015,15.268548281,20,0.76342741405,118.39633,5.9198165,11.02568
2016,40.532863367,29,1.39768494368966,242.66992,8.36792827586207,15.67981
2017,7.956728827,10,0.7956728827,29.51551,2.951551,6.07289
2018,5.049808504,17,0.297047559058824,79.90706,4.70041529411765,11.44731
2019,3.057002194,14,0.218357299571429,109.60764,7.82911714285714,18.00249
2020,26.87643846,18,1.49313547,151.77151,8.43175055555556,27.62963
2021,4.783076793,10,0.4783076793,56.05532,5.605532,12.19177
2022,7.530685076,17,0.442981475058823,71.80045,4.22355588235294,12.85852
2023,3.179131123,13,0.244548547923077,84.98097,6.53699769230769,11.73486
2024,11.914954661,18,0.661941925611111,130.18379,7.23243277777778,20.08257
