# contact :: CORDEX EUR-11 CanESM2_r1i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CanESM2_r1i1p1_REMO2015.dat
# year tx14x
1950 17.15235710144043
1951 17.754682540893555
1952 18.15945816040039
1953 18.70844841003418
1954 18.028480529785156
1955 19.97171974182129
1956 23.505748748779297
1957 18.028656005859375
1958 17.791324615478516
1959 17.677274703979492
1960 15.345545768737793
1961 21.55801773071289
1962 17.454477310180664
1963 17.389415740966797
1964 20.222320556640625
1965 17.838459014892578
1966 15.774694442749023
1967 17.63795280456543
1968 20.776981353759766
1969 15.027508735656738
1970 20.994749069213867
1971 15.954900741577148
1972 19.74526596069336
1973 18.36763572692871
1974 20.09995460510254
1975 18.438873291015625
1976 20.370708465576172
1977 18.949472427368164
1978 13.700021743774414
1979 19.313377380371094
1980 22.42055892944336
1981 15.811561584472656
1982 19.39579200744629
1983 16.22023582458496
1984 18.919536590576172
1985 19.598583221435547
1986 20.374128341674805
1987 17.004018783569336
1988 16.992429733276367
1989 19.39327049255371
1990 20.91880226135254
1991 14.622590065002441
1992 16.96019744873047
1993 19.23004722595215
1994 20.823383331298828
1995 23.378999710083008
1996 19.035823822021484
1997 18.851577758789062
1998 20.382596969604492
1999 16.937456130981445
2000 18.82413673400879
2001 19.77289390563965
2002 17.917999267578125
2003 23.339303970336914
2004 20.212635040283203
2005 21.266204833984375
2006 18.25515365600586
2007 21.716318130493164
2008 18.2011775970459
2009 18.176889419555664
2010 19.128576278686523
2011 18.635841369628906
2012 18.818796157836914
2013 19.570281982421875
2014 22.13886070251465
2015 20.494991302490234
2016 18.861255645751953
2017 17.98111343383789
2018 19.1888484954834
2019 20.486486434936523
2020 18.80227279663086
2021 18.130218505859375
2022 20.535205841064453
2023 18.600635528564453
2024 23.85411834716797
2025 19.457374572753906
2026 18.573657989501953
2027 18.879501342773438
2028 20.349437713623047
2029 16.991680145263672
2030 24.54184341430664
2031 19.92998504638672
2032 22.93099021911621
2033 22.7908992767334
2034 19.67513656616211
2035 22.58045768737793
2036 22.17032814025879
2037 19.731176376342773
2038 19.54983901977539
2039 18.939634323120117
2040 22.585100173950195
2041 21.21251678466797
2042 20.568965911865234
2043 17.886411666870117
2044 19.591262817382812
2045 21.68528175354004
2046 23.288393020629883
2047 19.489660263061523
2048 22.296802520751953
2049 19.002574920654297
2050 22.130216598510742
