# contact :: CMIP6 HADGEM3-GC31-LL_R1I1P1F3_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_HadGEM3-GC31-LL_r1i1p1f3_gn.dat
# year tx14x
1850 15.797572135925293
1851 16.948347091674805
1852 19.507291793823242
1853 17.627574920654297
1854 18.469141006469727
1855 18.695228576660156
1856 17.438844680786133
1857 16.48285484313965
1858 17.52454948425293
1859 17.208696365356445
1860 14.35266399383545
1861 15.289299964904785
1862 14.40596866607666
1863 16.498430252075195
1864 17.175430297851562
1865 18.23406982421875
1866 16.53084373474121
1867 18.72238540649414
1868 15.330510139465332
1869 16.662296295166016
1870 14.08446216583252
1871 19.95218849182129
1872 20.825382232666016
1873 17.635986328125
1874 17.608125686645508
1875 18.639013290405273
1876 15.731724739074707
1877 17.13208770751953
1878 18.911495208740234
1879 19.23932647705078
1880 16.029638290405273
1881 15.285096168518066
1882 19.225025177001953
1883 19.462158203125
1884 18.893978118896484
1885 16.081979751586914
1886 15.051376342773438
1887 17.61612319946289
1888 15.365806579589844
1889 17.438518524169922
1890 14.345497131347656
1891 14.170303344726562
1892 15.53565502166748
1893 16.26380729675293
1894 16.479976654052734
1895 15.659996032714844
1896 16.898752212524414
1897 17.493078231811523
1898 17.83574676513672
1899 13.316060066223145
1900 16.513532638549805
1901 16.55771827697754
1902 17.55508041381836
1903 14.814369201660156
1904 18.63336753845215
1905 15.3746337890625
1906 15.137066841125488
1907 17.532325744628906
1908 16.718524932861328
1909 14.188037872314453
1910 14.54153060913086
1911 14.181946754455566
1912 13.128243446350098
1913 14.156488418579102
1914 15.351173400878906
1915 17.13606834411621
1916 14.740087509155273
1917 16.114742279052734
1918 15.08459758758545
1919 19.039630889892578
1920 16.900833129882812
1921 15.747352600097656
1922 16.89971160888672
1923 14.435481071472168
1924 17.747882843017578
1925 17.30769157409668
1926 13.165497779846191
1927 16.906652450561523
1928 15.239267349243164
1929 15.948240280151367
1930 15.357227325439453
1931 15.52001667022705
1932 16.643718719482422
1933 17.35626792907715
1934 15.633792877197266
1935 13.810811042785645
1936 16.29123306274414
1937 17.439010620117188
1938 13.856817245483398
1939 16.05959129333496
1940 17.703445434570312
1941 15.206637382507324
1942 17.374757766723633
1943 16.81879425048828
1944 14.788776397705078
1945 16.0492000579834
1946 19.27663230895996
1947 17.656301498413086
1948 17.723196029663086
1949 15.654767990112305
1950 16.658950805664062
1951 16.57420539855957
1952 16.78909683227539
1953 15.684040069580078
1954 17.54434585571289
1955 12.44066333770752
1956 14.022302627563477
1957 15.171453475952148
1958 17.17640495300293
1959 16.35079574584961
1960 18.76997184753418
1961 16.815818786621094
1962 15.916132926940918
1963 14.818975448608398
1964 15.54012393951416
1965 14.365609169006348
1966 14.529151916503906
1967 16.273584365844727
1968 16.211687088012695
1969 15.183412551879883
1970 17.09878921508789
1971 16.8745174407959
1972 14.763110160827637
1973 13.603631973266602
1974 14.040399551391602
1975 15.914661407470703
1976 16.150531768798828
1977 13.883214950561523
1978 14.805509567260742
1979 17.410728454589844
1980 15.620282173156738
1981 13.166268348693848
1982 13.70645809173584
1983 17.524566650390625
1984 12.859874725341797
1985 17.475845336914062
1986 15.667012214660645
1987 14.9450101852417
1988 16.50497055053711
1989 16.263731002807617
1990 15.300865173339844
1991 16.059186935424805
1992 17.69911003112793
1993 15.636136054992676
1994 18.029537200927734
1995 16.903846740722656
1996 16.27340316772461
1997 18.13904571533203
1998 15.851921081542969
1999 16.35163688659668
2000 15.389875411987305
2001 21.189756393432617
2002 20.150815963745117
2003 16.114351272583008
2004 18.794164657592773
2005 20.832101821899414
2006 17.072908401489258
2007 16.604232788085938
2008 17.819778442382812
2009 17.214950561523438
2010 18.43070411682129
2011 17.535921096801758
2012 18.961233139038086
2013 16.661907196044922
2014 16.818777084350586
2015 19.970680236816406
2016 17.331825256347656
2017 16.268352508544922
2018 19.026517868041992
2019 19.709125518798828
2020 16.310043334960938
2021 17.843093872070312
2022 19.465240478515625
2023 17.453166961669922
2024 17.52058219909668
