# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_REMO2015.dat
# year tn14x
1950 10.886722564697266
1951 10.163350105285645
1952 10.797003746032715
1953 9.720720291137695
1954 8.336321830749512
1955 7.913980007171631
1956 9.5527982711792
1957 8.70716667175293
1958 9.68521499633789
1959 10.711445808410645
1960 9.54419231414795
1961 9.0702543258667
1962 8.603696823120117
1963 9.364684104919434
1964 9.612095832824707
1965 9.29633617401123
1966 10.948442459106445
1967 8.499573707580566
1968 8.8229398727417
1969 7.609934329986572
1970 9.825180053710938
1971 8.751180648803711
1972 8.6564302444458
1973 10.351442337036133
1974 9.65666675567627
1975 8.796211242675781
1976 9.624068260192871
1977 11.27527141571045
1978 10.765057563781738
1979 8.610441207885742
1980 9.027941703796387
1981 10.087756156921387
1982 8.219064712524414
1983 9.925512313842773
1984 10.965478897094727
1985 11.2637357711792
1986 8.579986572265625
1987 9.363807678222656
1988 8.438614845275879
1989 9.822529792785645
1990 8.411764144897461
1991 11.62197494506836
1992 9.404481887817383
1993 8.6002836227417
1994 10.254566192626953
1995 7.785210609436035
1996 8.497732162475586
1997 9.771429061889648
1998 9.59858226776123
1999 10.261988639831543
2000 10.074284553527832
2001 10.90215015411377
2002 10.318819046020508
2003 10.556550979614258
2004 10.46524429321289
2005 12.707573890686035
2006 9.586238861083984
2007 9.0324125289917
2008 9.59528636932373
2009 13.680069923400879
2010 14.046195983886719
2011 11.298283576965332
2012 11.02095890045166
2013 13.225179672241211
2014 10.490195274353027
2015 9.716948509216309
2016 10.352343559265137
2017 10.84251594543457
2018 11.032946586608887
2019 9.656277656555176
2020 11.091477394104004
2021 11.671619415283203
2022 10.3620023727417
2023 11.609490394592285
2024 11.67902946472168
2025 11.517596244812012
2026 10.15475845336914
2027 10.328747749328613
2028 9.753690719604492
2029 10.248271942138672
2030 9.763126373291016
2031 10.364322662353516
2032 11.547197341918945
2033 11.586188316345215
2034 11.828507423400879
2035 10.458337783813477
2036 11.000909805297852
2037 11.962030410766602
2038 12.223455429077148
2039 10.618841171264648
2040 12.890117645263672
2041 13.202749252319336
2042 11.670302391052246
2043 12.727866172790527
2044 10.749353408813477
2045 10.907468795776367
2046 12.640227317810059
2047 12.445572853088379
2048 14.118197441101074
2049 12.082399368286133
2050 13.222394943237305
