# contact :: CORDEX EUR-11 MPI-ESM-LR_r3i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r3i1p1_RCA4.dat
# year tx14x
1970 17.941204071044922
1971 17.875341415405273
1972 16.95635223388672
1973 15.266284942626953
1974 16.106563568115234
1975 17.897647857666016
1976 16.310134887695312
1977 18.86051368713379
1978 18.00043296813965
1979 14.116205215454102
1980 16.109237670898438
1981 18.80010223388672
1982 16.41421127319336
1983 16.19965362548828
1984 16.41846466064453
1985 15.442933082580566
1986 15.035396575927734
1987 15.62122917175293
1988 17.435001373291016
1989 16.660985946655273
1990 17.676843643188477
1991 17.031389236450195
1992 16.045970916748047
1993 17.462726593017578
1994 16.508140563964844
1995 17.620159149169922
1996 15.938098907470703
1997 19.175426483154297
1998 17.129459381103516
1999 16.5716552734375
2000 18.83234977722168
2001 15.227266311645508
2002 16.21272087097168
2003 15.698919296264648
2004 15.39529037475586
2005 16.721471786499023
2006 15.723579406738281
2007 15.788777351379395
2008 15.834141731262207
2009 16.64142608642578
2010 18.916427612304688
2011 16.98542594909668
2012 18.410802841186523
2013 16.888896942138672
2014 19.368703842163086
2015 18.464534759521484
2016 16.682199478149414
2017 16.564306259155273
2018 19.614944458007812
2019 18.754379272460938
2020 15.923505783081055
2021 16.937246322631836
2022 17.63064956665039
2023 17.71796417236328
2024 14.752144813537598
2025 18.370182037353516
2026 16.434669494628906
2027 17.532867431640625
2028 17.049102783203125
2029 17.382516860961914
2030 19.131603240966797
2031 17.208356857299805
2032 17.747276306152344
2033 17.579614639282227
2034 16.974964141845703
2035 17.582738876342773
2036 19.484817504882812
2037 16.27031898498535
2038 19.210147857666016
2039 17.64323616027832
2040 18.659963607788086
2041 18.072641372680664
2042 18.100238800048828
2043 19.032150268554688
2044 18.006105422973633
2045 19.888587951660156
2046 18.7766056060791
2047 18.7056827545166
2048 15.650835990905762
2049 19.07228660583496
2050 15.817574501037598
