# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_HadREM3-GA7-05 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_HadREM3-GA7-05.dat
# year tx14x
1951 -4.774680137634277
1952 19.02785873413086
1953 15.479676246643066
1954 18.607458114624023
1955 17.01669692993164
1956 17.970415115356445
1957 20.644596099853516
1958 18.80188751220703
1959 21.60914421081543
1960 16.808368682861328
1961 19.179443359375
1962 18.723346710205078
1963 17.57679557800293
1964 17.36567497253418
1965 19.438146591186523
1966 19.097675323486328
1967 18.177440643310547
1968 20.028209686279297
1969 19.4608154296875
1970 18.882596969604492
1971 17.431055068969727
1972 18.715606689453125
1973 17.70085906982422
1974 18.152132034301758
1975 21.46784210205078
1976 19.173498153686523
1977 17.93895149230957
1978 20.27979278564453
1979 19.464000701904297
1980 18.409345626831055
1981 18.620437622070312
1982 18.217208862304688
1983 16.717140197753906
1984 18.618148803710938
1985 18.606380462646484
1986 22.095027923583984
1987 20.318662643432617
1988 19.516998291015625
1989 20.526142120361328
1990 21.102413177490234
1991 18.372074127197266
1992 20.570831298828125
1993 16.631803512573242
1994 19.343719482421875
1995 17.12482261657715
1996 17.919729232788086
1997 17.203824996948242
1998 20.487695693969727
1999 19.225536346435547
2000 18.244049072265625
2001 17.773113250732422
2002 17.567829132080078
2003 22.02914810180664
2004 19.26571273803711
2005 17.583538055419922
2006 19.217496871948242
2007 18.303770065307617
2008 18.211715698242188
2009 17.613784790039062
2010 19.403079986572266
2011 19.157196044921875
2012 19.5540771484375
2013 20.742237091064453
2014 21.427513122558594
2015 20.267850875854492
2016 17.569026947021484
2017 20.640419006347656
2018 18.39638328552246
2019 20.398900985717773
2020 18.94182777404785
2021 22.131221771240234
2022 19.82590103149414
2023 23.202444076538086
2024 18.011276245117188
2025 22.70241355895996
2026 25.26234245300293
2027 20.45313262939453
2028 19.01130485534668
2029 22.22435760498047
2030 17.633346557617188
2031 20.157840728759766
2032 20.498361587524414
2033 22.4024600982666
2034 21.05684471130371
2035 21.117019653320312
2036 17.614543914794922
2037 19.894073486328125
2038 20.504409790039062
2039 23.05559539794922
2040 21.03845977783203
2041 21.428050994873047
2042 24.20602798461914
2043 21.3516788482666
2044 17.707120895385742
2045 21.099409103393555
2046 20.712814331054688
2047 23.089853286743164
2048 22.485082626342773
2049 19.952966690063477
2050 21.66035270690918
