# SGSAT 4-year running mean relative to 2024 for Model IPSL-CM6A-LR_r1i1p1f1.hssp585
1852 -1.642656
1853 -1.557604
1854 -1.54011
1855 -1.488588
1856 -1.466166
1857 -1.48337
1858 -1.449121
1859 -1.487696
1860 -1.470705
1861 -1.536844
1862 -1.599909
1863 -1.596918
1864 -1.61117
1865 -1.493685
1866 -1.445009
1867 -1.456148
1868 -1.509287
1869 -1.563555
1870 -1.559816
1871 -1.493174
1872 -1.412432
1873 -1.385981
1874 -1.404474
1875 -1.421007
1876 -1.435106
1877 -1.45402
1878 -1.467501
1879 -1.489748
1880 -1.53882
1881 -1.599443
1882 -1.664186
1883 -1.786875
1884 -1.866129
1885 -1.871553
1886 -1.869806
1887 -1.830202
1888 -1.811983
1889 -1.773699
1890 -1.755701
1891 -1.685602
1892 -1.66231
1893 -1.653872
1894 -1.579027
1895 -1.608858
1896 -1.572672
1897 -1.576159
1898 -1.574411
1899 -1.509409
1900 -1.497911
1901 -1.490717
1902 -1.520319
1903 -1.572062
1904 -1.600893
1905 -1.627199
1906 -1.655657
1907 -1.620966
1908 -1.571459
1909 -1.522028
1910 -1.458658
1911 -1.466288
1912 -1.513865
1913 -1.554247
1914 -1.565866
1915 -1.520876
1916 -1.476145
1917 -1.443537
1918 -1.477724
1919 -1.51169
1920 -1.471766
1921 -1.513346
1922 -1.545557
1923 -1.546144
1924 -1.602274
1925 -1.542604
1926 -1.49254
1927 -1.494829
1928 -1.444315
1929 -1.459436
1930 -1.481096
1931 -1.470835
1932 -1.466875
1933 -1.422205
1934 -1.37237
1935 -1.351908
1936 -1.313662
1937 -1.292932
1938 -1.281115
1939 -1.305361
1940 -1.337381
1941 -1.291208
1942 -1.221064
1943 -1.170374
1944 -1.15365
1945 -1.21837
1946 -1.246317
1947 -1.214388
1948 -1.202127
1949 -1.205812
1950 -1.193918
1951 -1.169916
1952 -1.157747
1953 -1.141077
1954 -1.131578
1955 -1.148241
1956 -1.10914
1957 -1.034372
1958 -1.052011
1959 -1.05681
1960 -1.08536
1961 -1.064089
1962 -1.031206
1963 -1.049677
1964 -1.059259
1965 -1.122965
1966 -1.133364
1967 -1.11429
1968 -1.087305
1969 -1.110987
1970 -1.13019
1971 -1.115915
1972 -1.083033
1973 -1.06502
1974 -1.062151
1975 -1.054224
1976 -1.086618
1977 -1.066019
1978 -1.020861
1979 -0.9772205
1980 -0.9563389
1981 -0.9933948
1982 -1.085489
1983 -1.176386
1984 -1.266001
1985 -1.210794
1986 -1.057871
1987 -0.8918781
1988 -0.6656208
1989 -0.6211414
1990 -0.6592426
1991 -0.7733021
1992 -0.9122486
1993 -0.9295826
1994 -0.8730717
1995 -0.7703724
1996 -0.6975269
1997 -0.665842
1998 -0.6634235
1999 -0.6602116
2000 -0.6627445
2001 -0.6634998
2002 -0.6634235
2003 -0.6873722
2004 -0.6140003
2005 -0.5132389
2006 -0.5011234
2007 -0.4671116
2008 -0.401926
2009 -0.3285694
2010 -0.2845402
2011 -0.2008686
2012 -0.2284946
2013 -0.2998295
2014 -0.2496815
2015 -0.177454
2016 -0.06543158
2017 0.01032831
2018 0.05072595
2019 0.01090051
2020 -0.01209448
2021 -0.02928351
2022 -0.02586554
2023 -0.01089667
2024 -0.03362464
2025 0.01122857
2026 0.07008172
2027 0.1581631
2028 0.2809582
2029 0.377058
2030 0.370985
2031 0.3144207
2032 0.2056713
2033 0.1509228
2034 0.1675472
2035 0.2317867
2036 0.2998028
2037 0.4157925
2038 0.5268307
2039 0.5798931
2040 0.6758556
2041 0.7239285
2042 0.8344784
2043 0.99259
2044 1.084143
2045 1.132795
2046 1.172247
2047 1.205854
2048 1.241972
2049 1.322203
2050 1.36698
2051 1.426382
2052 1.519621
2053 1.571478
2054 1.619993
2055 1.706327
2056 1.771833
2057 1.849005
2058 1.902388
2059 1.918966
2060 1.912107
2061 1.933554
2062 2.034834
2063 2.103949
2064 2.206274
2065 2.344809
2066 2.412069
2067 2.481756
2068 2.562735
2069 2.620993
2070 2.739172
2071 2.82955
2072 2.893339
2073 2.94039
2074 2.909552
2075 2.941717
2076 3.02516
2077 3.127867
2078 3.2721
2079 3.458174
2080 3.654867
2081 3.710089
2082 3.789396
2083 3.827063
2084 3.776022
2085 3.880316
2086 4.014624
2087 4.090651
2088 4.257025
2089 4.390547
2090 4.443907
2091 4.511656
2092 4.523535
2093 4.528463
2094 4.614759
2095 4.727118
2096 4.818899
2097 4.94663
2098 5.065168
2099 5.114721
