# contact :: CMIP6 TAIESM1_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_TaiESM1_r1i1p1f1_gn.dat
# year tx14x
1850 23.813337326049805
1851 22.732799530029297
1852 21.42244529724121
1853 22.973665237426758
1854 21.30291175842285
1855 20.080244064331055
1856 22.424169540405273
1857 24.482341766357422
1858 20.773778915405273
1859 22.436315536499023
1860 24.406871795654297
1861 24.166601181030273
1862 22.88704490661621
1863 19.15290641784668
1864 23.102087020874023
1865 23.90366554260254
1866 21.02432632446289
1867 21.082027435302734
1868 25.800159454345703
1869 21.271835327148438
1870 18.69841766357422
1871 18.891616821289062
1872 23.992341995239258
1873 26.386816024780273
1874 18.86516761779785
1875 21.78900718688965
1876 23.17108917236328
1877 20.59803581237793
1878 20.84454917907715
1879 19.501150131225586
1880 22.933757781982422
1881 23.044519424438477
1882 25.342308044433594
1883 21.377817153930664
1884 24.074499130249023
1885 19.830923080444336
1886 20.05968475341797
1887 26.666868209838867
1888 22.982196807861328
1889 23.626991271972656
1890 25.788801193237305
1891 20.865398406982422
1892 22.501720428466797
1893 20.56330680847168
1894 22.274829864501953
1895 20.84268569946289
1896 25.49781036376953
1897 23.491214752197266
1898 23.51902198791504
1899 26.510189056396484
1900 19.795398712158203
1901 22.648359298706055
1902 21.56575584411621
1903 21.693836212158203
1904 25.595407485961914
1905 25.218748092651367
1906 22.282611846923828
1907 22.50836944580078
1908 24.229305267333984
1909 24.976625442504883
1910 19.887550354003906
1911 19.651134490966797
1912 16.824766159057617
1913 18.404157638549805
1914 21.222991943359375
1915 20.007307052612305
1916 20.519094467163086
1917 20.483009338378906
1918 21.94525909423828
1919 21.42203140258789
1920 21.138134002685547
1921 22.669654846191406
1922 20.789026260375977
1923 22.986867904663086
1924 23.293323516845703
1925 20.837671279907227
1926 17.365646362304688
1927 22.720548629760742
1928 23.44637680053711
1929 20.444616317749023
1930 22.15526580810547
1931 25.493675231933594
1932 20.997337341308594
1933 22.562246322631836
1934 18.89257049560547
1935 22.977516174316406
1936 23.822856903076172
1937 22.957075119018555
1938 20.03759765625
1939 23.85371208190918
1940 23.03559112548828
1941 21.57299041748047
1942 24.025938034057617
1943 23.791322708129883
1944 17.416980743408203
1945 20.161556243896484
1946 23.827465057373047
1947 22.239299774169922
1948 21.37494468688965
1949 22.7967586517334
1950 21.217138290405273
1951 24.987323760986328
1952 22.352914810180664
1953 22.665193557739258
1954 22.509716033935547
1955 17.174152374267578
1956 19.605613708496094
1957 18.83310317993164
1958 21.98771095275879
1959 25.072410583496094
1960 20.6734676361084
1961 18.708921432495117
1962 20.169132232666016
1963 20.706043243408203
1964 20.582605361938477
1965 18.8971004486084
1966 19.561229705810547
1967 21.304656982421875
1968 22.330991744995117
1969 20.88039207458496
1970 21.61707878112793
1971 22.4312801361084
1972 23.939268112182617
1973 21.732152938842773
1974 19.335464477539062
1975 20.63848876953125
1976 16.36895179748535
1977 16.40458869934082
1978 21.733814239501953
1979 17.67860221862793
1980 21.458942413330078
1981 19.942028045654297
1982 22.381168365478516
1983 24.056100845336914
1984 22.936378479003906
1985 18.345630645751953
1986 22.79169464111328
1987 26.961589813232422
1988 19.940963745117188
1989 21.305273056030273
1990 21.782934188842773
1991 20.251243591308594
1992 21.479251861572266
1993 20.8535099029541
1994 23.265939712524414
1995 22.24629783630371
1996 23.449777603149414
1997 22.642498016357422
1998 21.87023162841797
1999 24.301149368286133
2000 23.89866828918457
2001 22.762174606323242
2002 18.77762222290039
2003 19.651065826416016
2004 22.006771087646484
2005 23.031423568725586
2006 17.590171813964844
2007 19.99537467956543
2008 25.610151290893555
2009 25.04924774169922
2010 20.810897827148438
2011 22.36353302001953
2012 20.421972274780273
2013 23.601947784423828
2014 21.610334396362305
2015 23.53058433532715
2016 21.267108917236328
2017 21.630779266357422
2018 22.817079544067383
2019 19.239288330078125
2020 20.336807250976562
2021 26.13459014892578
2022 24.749042510986328
2023 24.539743423461914
2024 21.082469940185547
2025 27.146467208862305
2026 22.316478729248047
2027 24.736478805541992
2028 21.77305030822754
2029 24.859514236450195
2030 23.45975685119629
2031 25.529787063598633
2032 27.90381622314453
2033 23.58470344543457
2034 23.893342971801758
2035 27.293296813964844
2036 24.072275161743164
2037 26.913475036621094
2038 24.789592742919922
2039 28.503564834594727
2040 22.62497901916504
2041 22.853641510009766
2042 27.209941864013672
2043 26.550846099853516
2044 31.421504974365234
2045 23.71306037902832
2046 23.424108505249023
2047 25.937847137451172
2048 24.120006561279297
2049 26.999183654785156
2050 28.96068572998047
2051 27.41745948791504
2052 26.677371978759766
2053 29.509159088134766
2054 27.390880584716797
