# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_CCLM4-8-17 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_CCLM4-8-17.dat
# year tx14x
1949 -1.8737332820892334
1950 15.45556354522705
1951 17.093704223632812
1952 15.198212623596191
1953 17.17882537841797
1954 19.504398345947266
1955 19.79314613342285
1956 15.398316383361816
1957 17.362022399902344
1958 18.129356384277344
1959 19.706600189208984
1960 16.490100860595703
1961 15.98029899597168
1962 16.217689514160156
1963 19.234642028808594
1964 20.01859474182129
1965 18.541799545288086
1966 16.29737663269043
1967 17.603979110717773
1968 21.28890609741211
1969 18.628793716430664
1970 16.62446403503418
1971 16.298572540283203
1972 16.299949645996094
1973 15.792081832885742
1974 15.53205394744873
1975 14.870915412902832
1976 15.522958755493164
1977 14.486893653869629
1978 13.69310188293457
1979 15.316693305969238
1980 16.65306854248047
1981 16.6162109375
1982 17.982351303100586
1983 15.834416389465332
1984 16.442989349365234
1985 17.281347274780273
1986 15.975532531738281
1987 16.669179916381836
1988 19.611553192138672
1989 16.909385681152344
1990 18.902667999267578
1991 21.671443939208984
1992 20.5827693939209
1993 17.986797332763672
1994 14.785737037658691
1995 18.434125900268555
1996 18.604259490966797
1997 15.210530281066895
1998 19.10580062866211
1999 18.175939559936523
2000 16.272192001342773
2001 19.553455352783203
2002 12.873522758483887
2003 19.176877975463867
2004 21.001293182373047
2005 17.390033721923828
2006 16.79762840270996
2007 14.91580581665039
2008 16.322723388671875
2009 14.247514724731445
2010 18.83685874938965
2011 15.44887638092041
2012 21.835996627807617
2013 16.217998504638672
2014 17.64179801940918
2015 16.885080337524414
2016 17.243083953857422
2017 15.266640663146973
2018 18.12008285522461
2019 18.589584350585938
2020 16.871028900146484
2021 17.016326904296875
2022 18.39885902404785
2023 16.390859603881836
2024 18.53916358947754
2025 21.452167510986328
2026 17.475248336791992
2027 18.22016143798828
2028 16.79157066345215
2029 16.386898040771484
2030 18.312149047851562
2031 21.017118453979492
2032 19.19583511352539
2033 15.656848907470703
2034 18.85797882080078
2035 17.65607261657715
2036 15.263400077819824
2037 20.012786865234375
2038 18.118064880371094
2039 21.987098693847656
2040 17.67324447631836
2041 21.467201232910156
2042 23.876798629760742
2043 16.601675033569336
2044 19.47357749938965
2045 18.31021499633789
2046 17.296310424804688
2047 20.07273292541504
2048 20.68633270263672
2049 18.420589447021484
2050 17.77077865600586
