# contact :: CMIP6 EC-EARTH3_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_EC-Earth3_r1i1p1f1_gr.dat
# year tx14x
1850 17.165632247924805
1851 16.471799850463867
1852 15.287609100341797
1853 19.6799373626709
1854 17.780223846435547
1855 17.8599796295166
1856 19.623519897460938
1857 19.78904151916504
1858 17.645862579345703
1859 15.974609375
1860 19.351781845092773
1861 17.213796615600586
1862 17.127464294433594
1863 18.198759078979492
1864 16.38043785095215
1865 17.04332733154297
1866 14.276718139648438
1867 15.267274856567383
1868 24.74482536315918
1869 17.153911590576172
1870 15.771585464477539
1871 19.108257293701172
1872 20.318603515625
1873 16.4779109954834
1874 20.599462509155273
1875 16.21160125732422
1876 13.436002731323242
1877 16.39362144470215
1878 13.712933540344238
1879 16.431800842285156
1880 16.77949333190918
1881 17.932859420776367
1882 16.881031036376953
1883 18.105690002441406
1884 15.157997131347656
1885 16.399442672729492
1886 19.712528228759766
1887 15.039918899536133
1888 19.249717712402344
1889 19.248592376708984
1890 17.378461837768555
1891 16.211393356323242
1892 16.53287696838379
1893 17.22150230407715
1894 13.471524238586426
1895 16.2445011138916
1896 15.581399917602539
1897 18.111555099487305
1898 14.683642387390137
1899 16.30954360961914
1900 17.599599838256836
1901 19.0621280670166
1902 16.305099487304688
1903 14.923802375793457
1904 15.125434875488281
1905 15.270278930664062
1906 18.87613868713379
1907 18.424091339111328
1908 15.669229507446289
1909 16.423250198364258
1910 18.260412216186523
1911 16.365957260131836
1912 14.99698257446289
1913 13.397521018981934
1914 14.147064208984375
1915 15.932597160339355
1916 13.817826271057129
1917 12.066227912902832
1918 16.359220504760742
1919 16.332813262939453
1920 16.099422454833984
1921 14.980059623718262
1922 12.98890209197998
1923 15.789898872375488
1924 17.17005157470703
1925 14.437029838562012
1926 13.281902313232422
1927 14.608139038085938
1928 17.517759323120117
1929 13.675146102905273
1930 14.361106872558594
1931 16.68647575378418
1932 16.54361343383789
1933 20.408178329467773
1934 13.844623565673828
1935 14.762797355651855
1936 16.069129943847656
1937 18.44369125366211
1938 15.815202713012695
1939 17.976484298706055
1940 19.67020034790039
1941 17.55059242248535
1942 18.949382781982422
1943 15.602926254272461
1944 12.816564559936523
1945 17.04490089416504
1946 13.857099533081055
1947 13.8778657913208
1948 14.856852531433105
1949 16.931743621826172
1950 16.857742309570312
1951 14.469185829162598
1952 16.44418716430664
1953 14.149385452270508
1954 20.61385154724121
1955 15.630777359008789
1956 19.596878051757812
1957 20.429502487182617
1958 15.406484603881836
1959 17.877532958984375
1960 14.84833812713623
1961 16.67287826538086
1962 13.889073371887207
1963 18.746177673339844
1964 21.51877784729004
1965 14.167290687561035
1966 15.969703674316406
1967 15.068471908569336
1968 14.748907089233398
1969 13.525704383850098
1970 16.302845001220703
1971 13.6522798538208
1972 12.959624290466309
1973 13.24828052520752
1974 15.296786308288574
1975 15.974122047424316
1976 15.166055679321289
1977 13.063471794128418
1978 17.214757919311523
1979 16.100217819213867
1980 15.276972770690918
1981 18.27570343017578
1982 19.24734115600586
1983 13.473630905151367
1984 15.398600578308105
1985 17.357872009277344
1986 14.219376564025879
1987 17.106107711791992
1988 16.79549217224121
1989 16.573453903198242
1990 17.148529052734375
1991 17.042158126831055
1992 14.55138874053955
1993 16.08823013305664
1994 15.618610382080078
1995 16.61738395690918
1996 14.918161392211914
1997 21.277917861938477
1998 16.895471572875977
1999 20.376089096069336
2000 19.238142013549805
2001 16.567739486694336
2002 16.752714157104492
2003 19.556724548339844
2004 20.3231258392334
2005 20.02206802368164
2006 19.731657028198242
2007 19.85409927368164
2008 18.77046012878418
2009 17.61951446533203
2010 18.896488189697266
2011 16.87465476989746
2012 18.690284729003906
2013 20.711790084838867
2014 18.128128051757812
2015 22.088624954223633
2016 17.91488265991211
2017 18.350637435913086
2018 19.123693466186523
2019 15.806160926818848
2020 20.119306564331055
2021 24.54976463317871
2022 18.922183990478516
2023 20.499719619750977
2024 16.87958526611328
2025 20.18183135986328
2026 17.84130859375
2027 18.96097183227539
2028 19.140155792236328
2029 18.656721115112305
2030 21.651369094848633
2031 18.096281051635742
2032 21.229684829711914
2033 20.03729248046875
2034 23.53009605407715
2035 20.264217376708984
2036 20.776973724365234
2037 18.580856323242188
2038 18.96145248413086
2039 18.815481185913086
2040 20.18686866760254
2041 20.204219818115234
2042 24.067039489746094
2043 18.86882972717285
2044 20.47395133972168
2045 19.053543090820312
2046 20.657573699951172
2047 22.999216079711914
2048 23.265504837036133
2049 22.72756004333496
2050 20.315895080566406
