# contact :: CMIP6 IPSL-CM6A-LR_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_IPSL-CM6A-LR_r1i1p1f1_gr.dat
# year tx14x
1850 14.775545120239258
1851 18.105125427246094
1852 18.649253845214844
1853 18.64214515686035
1854 19.049175262451172
1855 20.503013610839844
1856 17.6500186920166
1857 18.123512268066406
1858 20.629425048828125
1859 16.1295108795166
1860 20.436302185058594
1861 17.033916473388672
1862 17.007156372070312
1863 16.789085388183594
1864 16.97871208190918
1865 19.22867774963379
1866 17.42647933959961
1867 15.524930000305176
1868 18.789443969726562
1869 17.480670928955078
1870 14.861577033996582
1871 17.192052841186523
1872 16.745777130126953
1873 17.845775604248047
1874 18.828824996948242
1875 20.183734893798828
1876 19.025856018066406
1877 18.310632705688477
1878 18.66187858581543
1879 17.146875381469727
1880 19.09825897216797
1881 17.678678512573242
1882 20.15835952758789
1883 15.420077323913574
1884 19.46249008178711
1885 15.647167205810547
1886 15.463727951049805
1887 14.993032455444336
1888 17.211002349853516
1889 19.642616271972656
1890 18.07635498046875
1891 15.802933692932129
1892 22.11913299560547
1893 18.540637969970703
1894 18.56485939025879
1895 15.48998737335205
1896 19.29153823852539
1897 17.923715591430664
1898 16.200584411621094
1899 18.490331649780273
1900 16.423490524291992
1901 19.65326499938965
1902 21.109954833984375
1903 15.809877395629883
1904 18.445114135742188
1905 17.905012130737305
1906 16.921852111816406
1907 15.288508415222168
1908 13.650200843811035
1909 20.549182891845703
1910 15.135614395141602
1911 19.600690841674805
1912 18.75609588623047
1913 18.992145538330078
1914 19.4761905670166
1915 18.261768341064453
1916 16.171436309814453
1917 17.82330894470215
1918 19.25151824951172
1919 16.845487594604492
1920 18.50567626953125
1921 18.40648651123047
1922 15.360093116760254
1923 14.932510375976562
1924 17.690670013427734
1925 18.15800666809082
1926 18.355894088745117
1927 21.722606658935547
1928 16.625654220581055
1929 16.38127899169922
1930 16.500919342041016
1931 16.538311004638672
1932 18.244611740112305
1933 18.43303871154785
1934 20.65302848815918
1935 16.392271041870117
1936 18.9835262298584
1937 15.852622985839844
1938 18.44264030456543
1939 19.386518478393555
1940 17.48656463623047
1941 19.674808502197266
1942 18.65500259399414
1943 22.241567611694336
1944 16.97881317138672
1945 22.575923919677734
1946 19.787206649780273
1947 17.341535568237305
1948 16.5675106048584
1949 17.50018882751465
1950 15.877724647521973
1951 16.71921157836914
1952 16.78363037109375
1953 14.931068420410156
1954 19.579071044921875
1955 20.284957885742188
1956 18.661895751953125
1957 19.451175689697266
1958 19.373626708984375
1959 17.7513427734375
1960 16.861589431762695
1961 20.608198165893555
1962 19.112995147705078
1963 19.645414352416992
1964 16.958969116210938
1965 20.960113525390625
1966 16.598356246948242
1967 20.780908584594727
1968 21.255868911743164
1969 19.475467681884766
1970 19.711374282836914
1971 17.5216121673584
1972 17.58709144592285
1973 17.43714714050293
1974 15.448785781860352
1975 19.039047241210938
1976 20.049667358398438
1977 18.164203643798828
1978 20.40764617919922
1979 21.136188507080078
1980 20.14295196533203
1981 16.94216537475586
1982 18.0784912109375
1983 15.997040748596191
1984 18.579580307006836
1985 17.923473358154297
1986 18.746429443359375
1987 19.888290405273438
1988 19.378995895385742
1989 19.360435485839844
1990 19.888092041015625
1991 19.455642700195312
1992 18.93458366394043
1993 19.43874168395996
1994 19.636655807495117
1995 20.524219512939453
1996 19.99558448791504
1997 19.717525482177734
1998 22.49277687072754
1999 21.206905364990234
2000 16.939329147338867
2001 17.78080940246582
2002 17.731969833374023
2003 21.30426025390625
2004 20.40641212463379
2005 20.06894874572754
2006 18.294445037841797
2007 21.68726921081543
2008 18.242454528808594
2009 19.725303649902344
2010 17.337539672851562
2011 20.554960250854492
2012 19.006980895996094
2013 18.233154296875
2014 18.5303955078125
2015 18.485736846923828
