# SGSAT 4-year running mean relative to 2024 for Model HadGEM3-GC31-LL_r1i1p1f3.hssp585 
1852 -1.5923891497217468
1853 -1.631269159419121
1854 -1.621850290628144
1855 -1.606479842613199
1856 -1.5673041475643839
1857 -1.5083118859122866
1858 -1.5030715728556618
1859 -1.519429790029319
1860 -1.5487694154533216
1861 -1.575121395147038
1862 -1.5922098648494778
1863 -1.5815719129942423
1864 -1.5311195623820986
1865 -1.4663158223159307
1866 -1.4409320890970996
1867 -1.4850108610866197
1868 -1.5419466727910667
1869 -1.5700936681300064
1870 -1.5697353944036543
1871 -1.553642349799146
1872 -1.5828171829234687
1873 -1.646345583938988
1874 -1.68000184762038
1875 -1.6760271066621595
1876 -1.6474266660375338
1877 -1.6110706016742071
1878 -1.605668997444683
1879 -1.5966665889577278
1880 -1.598261831116245
1881 -1.6142386380144984
1882 -1.624475270843286
1883 -1.7107947488930613
1884 -1.772272041888547
1885 -1.7931676601717612
1886 -1.8157995641673388
1887 -1.7660444863902338
1888 -1.7208133804909629
1889 -1.6902069358395373
1890 -1.655560621013656
1891 -1.6736207232075664
1892 -1.671780374981525
1893 -1.6543678194765405
1894 -1.6802613824287764
1895 -1.6374967925569237
1896 -1.6016166879756035
1897 -1.6122280948281453
1898 -1.5892379817488536
1899 -1.603653909241789
1900 -1.6192655548986004
1901 -1.6492779456986408
1902 -1.720912496933373
1903 -1.7405914536747726
1904 -1.7783647682300963
1905 -1.7737622477023631
1906 -1.7027371844589325
1907 -1.7174800500410043
1908 -1.765966361577476
1909 -1.816095605905236
1910 -1.854376190372447
1911 -1.8686927975276717
1912 -1.811050744930407
1913 -1.736339971999742
1914 -1.706634677726754
1915 -1.6757675940455226
1916 -1.6689397027843746
1917 -1.6626164013243763
1918 -1.6170751326617907
1919 -1.5770361470634473
1920 -1.5491802347652524
1921 -1.548783444842618
1922 -1.5552566488672088
1923 -1.5354051686468324
1924 -1.533550931717345
1925 -1.510408390342473
1926 -1.5275749276252064
1927 -1.5291446843249794
1928 -1.5259804019240324
1929 -1.5761579038598246
1930 -1.6271367433244102
1931 -1.6819633577170645
1932 -1.720426728931022
