# contact :: CMIP6 BCC-CSM2-MR_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_BCC-CSM2-MR_r1i1p1f1_gn.dat
# year tx14x
2015 16.551494598388672
2016 18.758827209472656
2017 23.66570281982422
2018 16.115619659423828
2019 23.46866798400879
2020 22.12399673461914
2021 18.98280906677246
2022 15.751689910888672
2023 20.04465103149414
2024 16.967445373535156
2025 16.238204956054688
2026 23.677515029907227
2027 17.26533317565918
2028 17.332983016967773
2029 21.0747013092041
2030 19.524127960205078
2031 15.185235023498535
2032 18.402135848999023
2033 19.112804412841797
2034 15.340347290039062
2035 19.793659210205078
2036 19.675046920776367
2037 22.327823638916016
2038 23.428956985473633
2039 21.687902450561523
2040 24.34579086303711
2041 24.578144073486328
2042 21.577312469482422
2043 18.627544403076172
2044 22.263874053955078
2045 16.76726531982422
2046 17.59046173095703
2047 17.074453353881836
2048 21.246570587158203
2049 17.601335525512695
2050 23.077808380126953
2051 17.51297950744629
2052 18.508956909179688
2053 20.02079200744629
2054 23.802879333496094
2055 24.79064178466797
2056 19.376310348510742
2057 18.933448791503906
2058 17.656158447265625
2059 19.436996459960938
2060 22.733278274536133
2061 20.126995086669922
2062 29.13213539123535
2063 25.809919357299805
2064 19.413410186767578
