# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_RCA4.dat
# year tx14x
1970 16.892173767089844
1971 15.363252639770508
1972 16.524738311767578
1973 15.53764820098877
1974 17.28229522705078
1975 16.806407928466797
1976 17.671459197998047
1977 15.931718826293945
1978 16.863365173339844
1979 16.72846221923828
1980 16.708852767944336
1981 16.981115341186523
1982 16.62714195251465
1983 15.097224235534668
1984 16.58245086669922
1985 16.390607833862305
1986 17.907262802124023
1987 17.446895599365234
1988 16.236337661743164
1989 17.465763092041016
1990 18.398601531982422
1991 17.096445083618164
1992 18.68058204650879
1993 15.545549392700195
1994 17.183685302734375
1995 15.485041618347168
1996 16.594736099243164
1997 15.071824073791504
1998 16.82050132751465
1999 16.705717086791992
2000 15.715680122375488
2001 16.001195907592773
2002 16.037254333496094
2003 17.018115997314453
2004 16.393722534179688
2005 15.692730903625488
2006 17.928499221801758
2007 16.508527755737305
2008 17.023639678955078
2009 17.152080535888672
2010 17.112262725830078
2011 16.444229125976562
2012 17.58563995361328
2013 18.195302963256836
2014 17.7752628326416
2015 17.726530075073242
2016 16.325942993164062
2017 18.139633178710938
2018 16.017303466796875
2019 18.065540313720703
2020 16.925779342651367
2021 17.903297424316406
2022 16.919097900390625
2023 17.50063133239746
2024 15.994014739990234
2025 18.868244171142578
2026 20.422941207885742
2027 18.15165138244629
2028 16.121572494506836
2029 18.523717880249023
2030 15.837423324584961
2031 17.22212028503418
2032 17.548322677612305
2033 19.099910736083984
2034 18.24677848815918
2035 18.354413986206055
2036 15.528512001037598
2037 18.131851196289062
2038 17.31561851501465
2039 19.766803741455078
2040 16.7594051361084
2041 18.671091079711914
2042 20.13060760498047
2043 18.033111572265625
2044 15.526365280151367
2045 17.587787628173828
2046 17.32156753540039
2047 19.863107681274414
2048 18.279172897338867
2049 17.711978912353516
2050 18.512004852294922
