# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_HIRHAM5.dat
# year tn14x
1951 10.358173370361328
1952 10.539721488952637
1953 8.83332633972168
1954 10.350500106811523
1955 9.767450332641602
1956 9.591669082641602
1957 10.869404792785645
1958 11.426314353942871
1959 12.975252151489258
1960 9.416409492492676
1961 9.548442840576172
1962 10.234759330749512
1963 9.412651062011719
1964 10.010360717773438
1965 9.989728927612305
1966 10.437407493591309
1967 10.255376815795898
1968 12.061659812927246
1969 10.727415084838867
1970 10.44636058807373
1971 9.728466033935547
1972 11.38723373413086
1973 9.960050582885742
1974 10.661529541015625
1975 12.260196685791016
1976 12.157670021057129
1977 10.122156143188477
1978 11.148360252380371
1979 11.680088996887207
1980 9.98397445678711
1981 10.482512474060059
1982 9.579818725585938
1983 10.183306694030762
1984 11.03221321105957
1985 11.045720100402832
1986 12.445759773254395
1987 11.702859878540039
1988 11.397225379943848
1989 11.921244621276855
1990 13.05162239074707
1991 11.658397674560547
1992 10.89502239227295
1993 10.255634307861328
1994 12.268932342529297
1995 9.764387130737305
1996 10.602038383483887
1997 9.82203483581543
1998 11.696595191955566
1999 9.942718505859375
2000 10.06422233581543
2001 9.753990173339844
2002 11.242390632629395
2003 11.144047737121582
2004 10.813807487487793
2005 10.495877265930176
2006 12.525196075439453
2007 10.211246490478516
2008 11.38742733001709
2009 8.8499174118042
2010 11.617704391479492
2011 10.7433500289917
2012 11.656618118286133
2013 12.898260116577148
2014 12.303277969360352
2015 11.455501556396484
2016 11.086791038513184
2017 12.109935760498047
2018 10.940871238708496
2019 12.099514961242676
2020 11.503591537475586
2021 12.538049697875977
2022 11.881969451904297
2023 11.161846160888672
2024 10.130681037902832
2025 12.73820686340332
2026 14.486394882202148
2027 12.146465301513672
2028 10.196533203125
2029 12.350131034851074
2030 10.209707260131836
2031 12.167254447937012
2032 10.762126922607422
2033 12.912050247192383
2034 13.382966995239258
2035 12.325359344482422
2036 9.899617195129395
2037 12.378510475158691
2038 11.933045387268066
2039 13.555415153503418
2040 11.365428924560547
2041 13.607840538024902
2042 13.58723258972168
2043 12.003401756286621
2044 9.929668426513672
2045 12.71809196472168
2046 11.709491729736328
2047 13.41759967803955
2048 11.899883270263672
2049 12.056888580322266
2050 12.703728675842285
