# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_ALADIN53 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_ALADIN53.dat
# year tn14x
1950 8.681550979614258
1951 10.556337356567383
1952 10.190670013427734
1953 8.02691650390625
1954 8.84473705291748
1955 9.471895217895508
1956 9.542255401611328
1957 9.364407539367676
1958 8.851971626281738
1959 8.966767311096191
1960 8.690876007080078
1961 8.465144157409668
1962 8.923914909362793
1963 8.527284622192383
1964 7.948700904846191
1965 10.646693229675293
1966 10.157438278198242
1967 8.52209758758545
1968 10.112281799316406
1969 7.822880744934082
1970 8.772841453552246
1971 8.02048110961914
1972 9.114267349243164
1973 8.260132789611816
1974 11.74586009979248
1975 8.811869621276855
1976 9.267938613891602
1977 9.506017684936523
1978 9.882585525512695
1979 7.674515247344971
1980 10.764079093933105
1981 9.051104545593262
1982 8.77658748626709
1983 9.711254119873047
1984 9.072165489196777
1985 8.753606796264648
1986 8.579108238220215
1987 8.651580810546875
1988 10.260770797729492
1989 9.375875473022461
1990 8.910567283630371
1991 10.70251750946045
1992 9.72485637664795
1993 8.10698413848877
1994 11.516897201538086
1995 9.489734649658203
1996 9.584421157836914
1997 9.200811386108398
1998 10.243282318115234
1999 12.359149932861328
2000 10.504230499267578
2001 11.00893783569336
2002 11.755521774291992
2003 9.721586227416992
2004 10.804461479187012
2005 10.360556602478027
2006 -30.177080154418945
2007 -263.0363464355469
2008 -263.552978515625
2009 -263.1387939453125
2010 -263.3354187011719
2011 -261.36529541015625
2012 -261.3277587890625
2013 -261.7174072265625
2014 -259.6607360839844
2015 -261.5160217285156
2016 -264.07135009765625
2017 -262.5469970703125
2018 -261.9126892089844
2019 -262.1813659667969
2020 -262.1977233886719
2021 -260.47125244140625
2022 -261.99993896484375
2023 -262.6973571777344
2024 -263.05084228515625
2025 -260.78375244140625
2026 -264.5912780761719
2027 -263.0005798339844
2028 -261.35418701171875
2029 -261.59759521484375
2030 -261.578857421875
2031 -261.68292236328125
2032 -262.4798583984375
2033 -262.33984375
2034 -261.6947937011719
2035 -262.9781188964844
2036 -261.8858642578125
2037 -259.5218811035156
2038 -261.40386962890625
2039 -262.06298828125
2040 -260.6964416503906
2041 -262.8458251953125
2042 -262.8408203125
2043 -259.2795104980469
2044 -260.6008605957031
2045 -262.88330078125
2046 -262.94891357421875
2047 -262.7294006347656
2048 -261.6313171386719
2049 -260.3278503417969
2050 -260.35235595703125
