# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_IPSL-CM5A-MR_r1i1p1_REMO2015.dat
# year tx14x
1950 20.69846534729004
1951 19.0081787109375
1952 17.219806671142578
1953 17.69683074951172
1954 17.565065383911133
1955 20.944515228271484
1956 16.76218605041504
1957 20.14820671081543
1958 18.935890197753906
1959 19.671817779541016
1960 21.259044647216797
1961 20.072715759277344
1962 16.602882385253906
1963 18.276708602905273
1964 21.660249710083008
1965 21.838762283325195
1966 20.363401412963867
1967 21.492387771606445
1968 16.84136199951172
1969 18.897336959838867
1970 16.663108825683594
1971 18.96894073486328
1972 19.476158142089844
1973 18.466501235961914
1974 18.493850708007812
1975 20.13916778564453
1976 18.146482467651367
1977 19.674619674682617
1978 16.653106689453125
1979 19.743915557861328
1980 20.058469772338867
1981 18.88779640197754
1982 18.687755584716797
1983 18.144338607788086
1984 18.162485122680664
1985 17.787952423095703
1986 17.49106216430664
1987 16.004852294921875
1988 18.49515724182129
1989 17.76525115966797
1990 17.396114349365234
1991 17.689165115356445
1992 16.477651596069336
1993 16.710277557373047
1994 19.474340438842773
1995 23.734092712402344
1996 19.44355583190918
1997 18.940200805664062
1998 16.15511703491211
1999 18.59870147705078
2000 20.6107177734375
2001 17.57777214050293
2002 17.553386688232422
2003 19.83600616455078
2004 17.489835739135742
2005 21.944286346435547
2006 19.681888580322266
2007 21.944162368774414
2008 19.29568099975586
2009 20.232648849487305
2010 17.499858856201172
2011 23.843250274658203
2012 18.131763458251953
2013 18.67249298095703
2014 21.648181915283203
2015 20.44603729248047
2016 21.557878494262695
2017 21.007823944091797
2018 17.66585922241211
2019 20.934661865234375
2020 19.701915740966797
2021 26.065519332885742
2022 20.687660217285156
2023 19.47644805908203
2024 17.945621490478516
2025 19.51948356628418
2026 19.26744842529297
2027 18.614826202392578
2028 21.058414459228516
2029 19.423032760620117
2030 21.05496597290039
2031 20.772932052612305
2032 17.88201904296875
2033 18.056489944458008
2034 22.028181076049805
2035 18.504301071166992
2036 22.33553695678711
2037 17.643468856811523
2038 16.99136734008789
2039 21.54470443725586
2040 18.354183197021484
2041 19.88997459411621
2042 19.38042640686035
2043 19.161096572875977
2044 16.95633888244629
2045 21.08180809020996
2046 20.161935806274414
2047 20.464685440063477
2048 20.39676856994629
2049 18.3425350189209
2050 19.921682357788086
