# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r3i1p1_HIRHAM5.dat
# year tx14x
1951 16.605627059936523
1952 17.384029388427734
1953 15.411670684814453
1954 16.837696075439453
1955 15.89867115020752
1956 15.014893531799316
1957 13.515334129333496
1958 15.024205207824707
1959 15.269824981689453
1960 17.957897186279297
1961 14.688748359680176
1962 15.700279235839844
1963 17.179431915283203
1964 15.13049602508545
1965 16.89335060119629
1966 15.500020980834961
1967 18.390039443969727
1968 15.465717315673828
1969 17.51107406616211
1970 15.961475372314453
1971 15.604412078857422
1972 14.935117721557617
1973 17.484786987304688
1974 13.030153274536133
1975 16.68581771850586
1976 17.986894607543945
1977 14.994136810302734
1978 15.583141326904297
1979 16.730703353881836
1980 16.418737411499023
1981 17.52271842956543
1982 16.45791244506836
1983 18.81574821472168
1984 15.095087051391602
1985 13.826830863952637
1986 19.62164878845215
1987 16.985515594482422
1988 17.490846633911133
1989 17.522525787353516
1990 14.89539623260498
1991 18.097570419311523
1992 14.603503227233887
1993 18.591232299804688
1994 15.05925464630127
1995 17.448318481445312
1996 16.96377944946289
1997 15.62601089477539
1998 15.320591926574707
1999 17.066146850585938
2000 19.12169647216797
2001 13.974541664123535
2002 16.359724044799805
2003 14.040596008300781
2004 15.764370918273926
2005 16.286603927612305
2006 15.135520935058594
2007 19.203516006469727
2008 19.14310646057129
2009 20.100473403930664
2010 15.107147216796875
2011 17.542457580566406
2012 16.912826538085938
2013 14.8184232711792
2014 17.873821258544922
2015 15.680505752563477
2016 16.034221649169922
2017 18.023487091064453
2018 19.342737197875977
2019 14.081080436706543
2020 18.773937225341797
2021 16.932172775268555
2022 18.144577026367188
2023 19.72536849975586
2024 16.26959228515625
2025 17.18312644958496
2026 18.103126525878906
2027 15.331377029418945
2028 16.541778564453125
2029 17.28329086303711
2030 16.466550827026367
2031 16.405622482299805
2032 17.65474510192871
2033 14.96833610534668
2034 16.573375701904297
2035 18.844497680664062
2036 16.608348846435547
2037 16.896270751953125
2038 17.692672729492188
2039 23.96219253540039
2040 18.929807662963867
2041 17.461599349975586
2042 17.732147216796875
2043 19.08001136779785
2044 15.9034423828125
2045 18.430212020874023
2046 20.080116271972656
2047 19.090299606323242
2048 16.510740280151367
2049 16.347854614257812
2050 17.60416030883789
