# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_WRF361H tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_WRF361H.dat
# year tx14x
1970 14.416268348693848
1971 15.181316375732422
1972 15.598161697387695
1973 17.312885284423828
1974 18.397472381591797
1975 15.506367683410645
1976 16.58193588256836
1977 14.2171049118042
1978 16.527751922607422
1979 16.180225372314453
1980 16.964956283569336
1981 19.428268432617188
1982 18.988903045654297
1983 15.053234100341797
1984 17.16226577758789
1985 18.494216918945312
1986 15.117310523986816
1987 16.08877182006836
1988 18.714269638061523
1989 15.211362838745117
1990 15.885431289672852
1991 17.196630477905273
1992 18.576932907104492
1993 15.502575874328613
1994 17.37835693359375
1995 17.151580810546875
1996 16.286117553710938
1997 16.668895721435547
1998 16.008092880249023
1999 19.398183822631836
2000 18.960350036621094
2001 18.436506271362305
2002 14.59972858428955
2003 18.44652557373047
2004 19.63374900817871
2005 16.282014846801758
2006 15.672396659851074
2007 15.564598083496094
2008 17.333797454833984
2009 16.454212188720703
2010 17.321325302124023
2011 16.27826499938965
2012 19.126073837280273
2013 15.660218238830566
2014 17.859312057495117
2015 17.84403419494629
2016 20.69333839416504
2017 18.218795776367188
2018 18.557905197143555
2019 20.141380310058594
2020 16.53972816467285
2021 16.971439361572266
2022 16.54636573791504
2023 17.77354621887207
2024 16.203519821166992
2025 20.695262908935547
2026 17.88573455810547
2027 14.943805694580078
2028 16.36585807800293
2029 17.738737106323242
2030 16.867605209350586
2031 19.790067672729492
2032 17.492877960205078
2033 18.158794403076172
2034 21.599010467529297
2035 18.4886531829834
2036 14.690903663635254
2037 18.794713973999023
2038 17.611177444458008
2039 18.871925354003906
2040 16.554201126098633
2041 19.71411895751953
2042 20.58633804321289
2043 15.426139831542969
2044 18.892932891845703
2045 17.227752685546875
2046 17.271207809448242
2047 19.938457489013672
2048 18.854040145874023
2049 18.227550506591797
2050 18.34805679321289
