# contact :: CORDEX EUR-11 MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1949 11.427733421325684
1950 9.529886245727539
1951 10.256576538085938
1952 12.001938819885254
1953 11.269585609436035
1954 10.934069633483887
1955 10.378297805786133
1956 10.07867431640625
1957 11.796547889709473
1958 9.729405403137207
1959 10.0517578125
1960 9.1549654006958
1961 9.502843856811523
1962 10.45908260345459
1963 8.894678115844727
1964 10.794968605041504
1965 10.083654403686523
1966 8.839035034179688
1967 8.647418022155762
1968 10.389639854431152
1969 8.782331466674805
1970 10.67607593536377
1971 11.910161018371582
1972 11.086498260498047
1973 9.884892463684082
1974 10.369524002075195
1975 12.81953239440918
1976 10.438117027282715
1977 11.518254280090332
1978 9.890071868896484
1979 9.053351402282715
1980 9.166609764099121
1981 12.042795181274414
1982 10.029294967651367
1983 9.672977447509766
1984 10.475417137145996
1985 9.801031112670898
1986 9.56479549407959
1987 9.583637237548828
1988 9.951654434204102
1989 9.902484893798828
1990 11.297575950622559
1991 11.814332962036133
1992 10.571124076843262
1993 12.198470115661621
1994 9.981932640075684
1995 10.779897689819336
1996 10.630290031433105
1997 11.175275802612305
1998 10.058258056640625
1999 10.452985763549805
2000 12.265569686889648
2001 10.083732604980469
2002 9.452096939086914
2003 11.104582786560059
2004 10.597785949707031
2005 10.940168380737305
2006 9.587574005126953
2007 10.738635063171387
2008 10.005887985229492
2009 10.265822410583496
2010 12.617077827453613
2011 11.744306564331055
2012 11.359911918640137
2013 11.177306175231934
2014 12.425077438354492
2015 11.84057331085205
2016 10.853480339050293
2017 11.797853469848633
2018 12.254145622253418
2019 11.993348121643066
2020 9.871698379516602
2021 11.481866836547852
2022 11.714106559753418
2023 12.966870307922363
2024 9.649534225463867
2025 12.391922950744629
2026 11.551944732666016
2027 12.434765815734863
2028 10.87044906616211
2029 11.96253776550293
2030 12.09187126159668
2031 11.954026222229004
2032 11.04146957397461
2033 11.365645408630371
2034 10.955489158630371
2035 11.59007453918457
2036 12.637993812561035
2037 11.473708152770996
2038 13.231736183166504
2039 11.193025588989258
2040 13.428929328918457
2041 12.13017749786377
2042 12.86139965057373
2043 12.285138130187988
2044 11.0830717086792
2045 13.441797256469727
2046 11.53730297088623
2047 12.73806095123291
2048 9.877425193786621
2049 13.065202713012695
2050 11.532912254333496
