# contact :: CMIP6 INM-CM5-0_R1I1P1F1_GR1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_INM-CM5-0_r1i1p1f1_gr1.dat
# year tn14x
1850 10.417533874511719
1851 9.823348999023438
1852 10.69840145111084
1853 10.35953140258789
1854 11.23458194732666
1855 10.854161262512207
1856 10.12340259552002
1857 10.223055839538574
1858 9.992100715637207
1859 10.319528579711914
1860 11.065047264099121
1861 10.018892288208008
1862 10.209746360778809
1863 10.637621879577637
1864 9.841557502746582
1865 9.568686485290527
1866 10.368284225463867
1867 8.655319213867188
1868 11.307221412658691
1869 9.474665641784668
1870 10.509356498718262
1871 10.42838191986084
1872 10.97677230834961
1873 12.06270980834961
1874 10.370519638061523
1875 10.751848220825195
1876 10.95232105255127
1877 10.164226531982422
1878 10.232104301452637
1879 10.210901260375977
1880 10.221269607543945
1881 11.163515090942383
1882 9.850994110107422
1883 10.189982414245605
1884 9.429251670837402
1885 9.142668724060059
1886 9.6587553024292
1887 9.969146728515625
1888 10.079875946044922
1889 10.97868537902832
1890 11.738847732543945
1891 9.826350212097168
1892 9.26186752319336
1893 8.829691886901855
1894 11.24384593963623
1895 10.649359703063965
1896 11.7597017288208
1897 9.962631225585938
1898 9.98022747039795
1899 12.570574760437012
1900 9.715964317321777
1901 11.285428047180176
1902 10.799875259399414
1903 9.849959373474121
1904 10.25556468963623
1905 10.349018096923828
1906 10.175628662109375
1907 10.544440269470215
1908 11.340495109558105
1909 9.79607105255127
1910 10.833418846130371
1911 10.442777633666992
1912 11.058847427368164
1913 10.956595420837402
1914 11.168112754821777
1915 9.40161418914795
1916 9.9459228515625
1917 12.536012649536133
1918 10.345380783081055
1919 10.655990600585938
1920 9.759918212890625
1921 10.397405624389648
1922 12.782621383666992
1923 10.374021530151367
1924 12.107332229614258
1925 10.93069839477539
1926 9.484423637390137
1927 10.038434982299805
1928 11.154669761657715
1929 11.133426666259766
1930 11.301214218139648
1931 11.161916732788086
1932 9.273893356323242
1933 10.560234069824219
1934 10.278013229370117
1935 11.509637832641602
1936 8.898580551147461
1937 11.686906814575195
1938 10.269972801208496
1939 9.53879165649414
1940 10.864645957946777
1941 11.851543426513672
1942 12.409685134887695
1943 10.303033828735352
1944 11.76939868927002
1945 11.309000015258789
1946 10.897882461547852
1947 10.001715660095215
1948 10.993635177612305
1949 11.618558883666992
1950 9.274062156677246
1951 9.136919021606445
1952 11.50844669342041
1953 10.827662467956543
1954 11.112878799438477
1955 10.528093338012695
1956 10.712262153625488
1957 9.791330337524414
1958 13.59549331665039
1959 9.96761703491211
1960 12.376691818237305
1961 10.680269241333008
1962 11.399962425231934
1963 11.148075103759766
1964 10.1535062789917
1965 10.394586563110352
1966 9.785163879394531
1967 11.08100414276123
1968 10.759862899780273
1969 10.243792533874512
1970 10.0291109085083
1971 9.491167068481445
1972 9.810039520263672
1973 10.494017601013184
1974 11.051148414611816
1975 9.449213981628418
1976 9.555068016052246
1977 9.865724563598633
1978 10.384607315063477
1979 10.045970916748047
1980 9.605266571044922
1981 10.63941478729248
1982 10.77208423614502
1983 10.593825340270996
1984 9.016349792480469
1985 9.681711196899414
1986 10.448055267333984
1987 9.127578735351562
1988 10.501567840576172
1989 10.4501953125
1990 11.563276290893555
1991 10.098490715026855
1992 9.539923667907715
1993 10.477724075317383
1994 11.389525413513184
1995 11.151965141296387
1996 10.587772369384766
1997 10.851075172424316
1998 11.898199081420898
1999 10.167838096618652
2000 11.768366813659668
2001 10.170706748962402
2002 10.588443756103516
2003 12.064249992370605
2004 11.3943510055542
2005 12.10525894165039
2006 11.278680801391602
2007 11.194147109985352
2008 11.037546157836914
2009 12.41213321685791
2010 10.497062683105469
2011 10.090778350830078
2012 12.021834373474121
2013 13.8181791305542
2014 10.637700080871582
2015 10.064826965332031
2016 10.398666381835938
2017 10.72673225402832
2018 10.247991561889648
2019 12.518631935119629
2020 12.196465492248535
2021 12.004881858825684
2022 10.76876163482666
2023 11.302124977111816
2024 11.255334854125977
2025 11.945402145385742
2026 13.72864818572998
2027 11.072282791137695
2028 10.971930503845215
2029 11.447797775268555
2030 11.594548225402832
2031 11.337111473083496
2032 11.966826438903809
2033 11.719877243041992
2034 14.500713348388672
2035 12.7366304397583
2036 12.373766899108887
2037 14.134363174438477
2038 12.706496238708496
2039 12.771329879760742
2040 10.78873348236084
2041 12.163450241088867
2042 12.279729843139648
2043 11.808881759643555
2044 13.639540672302246
2045 11.538971900939941
2046 12.576956748962402
2047 11.815438270568848
2048 12.689558982849121
2049 11.397452354431152
2050 12.401570320129395
2051 14.548970222473145
2052 11.905823707580566
2053 14.531817436218262
2054 14.133817672729492
2055 14.853852272033691
2056 14.027994155883789
2057 14.7368745803833
2058 11.944952011108398
2059 13.72778034210205
2060 11.950932502746582
2061 12.336724281311035
2062 12.715795516967773
2063 13.273197174072266
2064 13.826631546020508
