# SGSAT 4-year running mean relative to 2024 for Model E3SM-1-1_r1i1p1f1.hssp585 
1852 -1.3612509721472783
1853 -1.306534634829859
1854 -1.3201952035924762
1855 -1.3396567987464767
1856 -1.383574254373448
1857 -1.380999108321035
1858 -1.3384916320130955
1859 -1.3191905120469123
1860 -1.330941682858871
1861 -1.3554082434534322
1862 -1.3793162247970248
1863 -1.4103701549750074
1864 -1.4087599237715533
1865 -1.4151586878524878
1866 -1.457711955511547
1867 -1.50228045288641
1868 -1.512936134202068
1869 -1.5002698253993767
1870 -1.4466696374440815
1871 -1.4374948404020529
1872 -1.4461588851181197
1873 -1.4327098864717716
1874 -1.4565144702159802
1875 -1.4156627444808052
1876 -1.3682015279810997
1877 -1.3329610664576794
1878 -1.3167969243473916
1879 -1.3559921542338405
1880 -1.3897229615068802
1881 -1.4148170763238266
1882 -1.4199923130754044
1883 -1.4802168047982303
1884 -1.5474837959004457
1885 -1.6173230412525506
1886 -1.6770567476475176
1887 -1.6757880933687126
1888 -1.6227569940125974
1889 -1.5319093269683872
1890 -1.4988828877762206
1891 -1.4274744624778641
1892 -1.4383791664658219
1893 -1.4953406158367883
1894 -1.470254883384408
1895 -1.4985850635677398
1896 -1.478273612351689
1897 -1.4937642093731824
1898 -1.5173664596880574
1899 -1.5084105587850853
1900 -1.5370678436217577
1901 -1.5149210790197216
1902 -1.4991625937778021
1903 -1.4997129031878167
1904 -1.5282038477631836
1905 -1.5298939301048105
1906 -1.5897151471422806
1907 -1.6085809718732502
1908 -1.5406505028185933
1909 -1.5284485220151467
1910 -1.5086051731310643
1911 -1.5684743895712394
1912 -1.648886337624191
1913 -1.7063379399229888
1914 -1.7299937980149576
1915 -1.7277770151802176
1916 -1.7164196298743395
1917 -1.6781623499935705
1918 -1.6248591918559079
1919 -1.5630252642337528
1920 -1.5007407503497792
1921 -1.5036715106262442
1922 -1.5420097582740073
1923 -1.5066693982920079
1924 -1.494235738534023
1925 -1.4510157178781355
1926 -1.4316951952920398
1927 -1.42303256629687
1928 -1.4457372462654252
1929 -1.4858394255614549
1930 -1.4659118191016915
1931 -1.4704828162530923
1932 -1.4550652706908949
1933 -1.3974031432690577
1934 -1.3620670951970393
1935 -1.3568507282845488
1936 -1.3488430822720012
1937 -1.3509798879701922
1938 -1.3502294322891917
1939 -1.3428744790398568
1940 -1.3889565840054345
1941 -1.4571678807372148
1942 -1.4782552022977367
1943 -1.423774705357724
1944 -1.3485463676895701
1945 -1.249565443211388
1946 -1.260728382542057
1947 -1.3380444238008788
1948 -1.4020009617597786
1949 -1.482725830775328
1950 -1.4780908381396358
1951 -1.4588770434080498
1952 -1.4340575224136263
1953 -1.4045770073353907
1954 -1.3856095371151032
1955 -1.3756441760886347
1956 -1.3583306281670318
1957 -1.3593457250977465
1958 -1.4007217860869368
1959 -1.4776294408933026
1960 -1.5207446227871486
1961 -1.568063539929799
1962 -1.5921973403062104
1963 -1.5748143236859349
1964 -1.5980237198612866
1965 -1.637262570004344
1966 -1.656942681003665
1967 -1.6602447573844312
1968 -1.594759292897356
1969 -1.6068636188194532
1970 -1.6370844075582056
1971 -1.697185056737725
1972 -1.7688903709574681
1973 -1.7824817836648634
1974 -1.7908196919935762
1975 -1.7452927823593836
1976 -1.7384634550933562
1977 -1.698831916625334
1978 -1.6318136191699466
1979 -1.6196259351605953
1980 -1.5850328500581181
1981 -1.545237860316325
1982 -1.6053027448028345
1983 -1.5862845007050606
1984 -1.5557414593922463
1985 -1.5290365934944514
1986 -1.4306842322356843
1987 -1.3823856458896078
1988 -1.3914370104971745
1989 -1.3664036057700386
1990 -1.3140025624494314
1991 -1.344330127250089
1992 -1.336131373773398
1993 -1.3841525529197476
1994 -1.4354902397354312
1995 -1.4400845465094907
1996 -1.4497163777405522
1997 -1.393353813769533
1998 -1.362072473312697
1999 -1.316985549665727
2000 -1.22227964218213
2001 -1.1673122320852034
2002 -1.0917658032634954
2003 -1.0028119195850635
2004 -0.9717503724841468
2005 -0.9429842332355207
2006 -0.893534313810898
2007 -0.842381695143926
2008 -0.8036481655272212
2009 -0.6985051780645044
2010 -0.6644850842777767
2011 -0.6280978547255422
2012 -0.584576204013441
2013 -0.6263664491855252
2014 -0.619426386814931
2015 -0.6050814686498125
2016 -0.5520117625920982
2017 -0.470176363349319
2018 -0.3789377535252729
2019 -0.2742076245622087
2020 -0.2289038292171348
2021 -0.1810164527781577
2022 -0.11944413119299035
2023 -0.05232393614864428
2024 0.0
2025 0.04683557113539827
2026 0.07823800572589867
2027 0.054556724550186786
2028 0.09579117833308892
2029 0.20027156579833516
2030 0.3195121894936772
2031 0.46754181663144756
2032 0.5980177272231746
2033 0.6644645137837841
2034 0.7217767679242257
2035 0.724772126500044
2036 0.7152372363166091
2037 0.7537366890834765
2038 0.8041865258593379
2039 0.8867571290464067
2040 1.0151139454129154
2041 1.1135850113064851
2042 1.1919120582631937
2043 1.2911898767716021
2044 1.3858613019050043
2045 1.4859381367330595
2046 1.5979625938805153
2047 1.6601028795392576
2048 1.7094402490591154
2049 1.762112727966839
2050 1.7801187167720176
2051 1.8451106810796443
2052 1.8894916941503705
2053 1.9182594773399924
2054 2.0307991138691275
2055 2.190034559956368
2056 2.2914384644855996
2057 2.4385104815246965
2058 2.5217543715239454
2059 2.490040230604537
2060 2.5406767348953974
2061 2.594004304210179
2062 2.6668890483822825
2063 2.8652242618028705
2064 3.034175543300355
2065 3.156604839007974
2066 3.2659911362566714
2067 3.338378053026732
2068 3.41825074658953
2069 3.5240124318847332
2070 3.6788357021797804
2071 3.756068897410538
2072 3.909929069510925
2073 4.050346204927356
2074 4.10370901933045
2075 4.189940217218256
2076 4.242540040982258
2077 4.277710040576915
2078 4.357759863474749
2079 4.488563103887971
2080 4.498767325514089
2081 4.544243841101634
2082 4.615833208614594
2083 4.7163882060412785
2084 4.9379966486993485
2085 5.106571547122046
2086 5.251541359829355
2087 5.30313495853291
2088 5.347956829966565
2089 5.4113294996766275
2090 5.479235452379827
2091 5.6457233297030225
2092 5.731257887781217
2093 5.8359929783064945
2094 5.99192049519
2095 6.054807386081729
2096 6.171549300135089
2097 6.322883154373001
2098 6.3806927413151495
2099 6.459470426614649
