# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_HadREM3-GA7-05 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_HadREM3-GA7-05.dat
# year tn14x
1951 -15.2686767578125
1952 13.10180377960205
1953 9.868236541748047
1954 12.115842819213867
1955 11.495990753173828
1956 10.124468803405762
1957 10.730302810668945
1958 11.300355911254883
1959 11.258469581604004
1960 10.276415824890137
1961 9.021585464477539
1962 10.495105743408203
1963 10.822905540466309
1964 12.024394035339355
1965 9.247523307800293
1966 10.078978538513184
1967 10.688928604125977
1968 10.303824424743652
1969 9.686298370361328
1970 12.725481986999512
1971 11.152329444885254
1972 9.074374198913574
1973 10.834912300109863
1974 9.501869201660156
1975 9.21924877166748
1976 9.648771286010742
1977 11.103714942932129
1978 12.44536018371582
1979 10.079910278320312
1980 9.200543403625488
1981 10.88890552520752
1982 12.144927024841309
1983 8.546294212341309
1984 12.067216873168945
1985 9.835100173950195
1986 12.603635787963867
1987 11.024324417114258
1988 12.502542495727539
1989 10.716032981872559
1990 10.748600006103516
1991 11.525145530700684
1992 11.077706336975098
1993 9.956679344177246
1994 10.296340942382812
1995 10.555859565734863
1996 13.27384090423584
1997 12.434666633605957
1998 11.225874900817871
1999 12.16266918182373
2000 13.126810073852539
2001 11.603886604309082
2002 11.88692855834961
2003 12.02376937866211
2004 12.926274299621582
2005 13.038119316101074
2006 12.223333358764648
2007 13.030885696411133
2008 11.700762748718262
2009 13.224738121032715
2010 12.896081924438477
2011 11.538440704345703
2012 11.352980613708496
2013 12.386130332946777
2014 12.509039878845215
2015 11.608429908752441
2016 14.592473030090332
2017 13.08059310913086
2018 12.821810722351074
2019 12.398113250732422
2020 14.842477798461914
2021 14.801137924194336
2022 11.669730186462402
2023 12.105894088745117
2024 12.302718162536621
2025 17.013851165771484
2026 12.775613784790039
2027 13.32799243927002
2028 15.465380668640137
2029 14.159238815307617
2030 12.44015884399414
2031 12.360302925109863
2032 14.96363639831543
2033 13.355441093444824
2034 15.586740493774414
2035 13.456933975219727
2036 13.977331161499023
2037 13.21144962310791
2038 13.671076774597168
2039 14.059185028076172
2040 13.12833309173584
2041 14.811735153198242
2042 13.944015502929688
2043 13.363554000854492
2044 14.26952075958252
2045 12.455265998840332
2046 14.630280494689941
2047 14.403497695922852
2048 15.883747100830078
2049 13.839343070983887
2050 13.469603538513184
