# contact :: CMIP6 TAIESM1_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_TaiESM1_r1i1p1f1_gn.dat
# year tn14x
1850 11.027689933776855
1851 10.133837699890137
1852 8.929224014282227
1853 9.100115776062012
1854 9.355067253112793
1855 8.32089900970459
1856 10.089569091796875
1857 11.349757194519043
1858 9.881922721862793
1859 10.77983283996582
1860 10.690683364868164
1861 11.081884384155273
1862 8.521974563598633
1863 8.446196556091309
1864 13.025951385498047
1865 10.79638957977295
1866 8.804967880249023
1867 9.6918306350708
1868 11.180987358093262
1869 10.382115364074707
1870 9.343255996704102
1871 9.950518608093262
1872 9.5626220703125
1873 13.988357543945312
1874 9.252942085266113
1875 10.433077812194824
1876 9.718900680541992
1877 9.827160835266113
1878 8.852432250976562
1879 9.351076126098633
1880 11.536211013793945
1881 10.721259117126465
1882 10.20654582977295
1883 9.63127613067627
1884 10.2550048828125
1885 9.05026626586914
1886 9.92740249633789
1887 10.274908065795898
1888 9.878385543823242
1889 9.954197883605957
1890 10.58956527709961
1891 10.748930931091309
1892 9.996667861938477
1893 8.938441276550293
1894 10.048246383666992
1895 11.152484893798828
1896 11.539177894592285
1897 8.616189956665039
1898 10.09891414642334
1899 10.962413787841797
1900 8.70377254486084
1901 8.844250679016113
1902 9.250240325927734
1903 10.489921569824219
1904 10.926396369934082
1905 10.845636367797852
1906 8.666373252868652
1907 10.584444046020508
1908 10.492903709411621
1909 11.029905319213867
1910 9.401636123657227
1911 8.917853355407715
1912 6.971170425415039
1913 6.974183559417725
1914 8.616034507751465
1915 9.090766906738281
1916 8.431600570678711
1917 10.179536819458008
1918 10.259608268737793
1919 10.905696868896484
1920 7.854278564453125
1921 9.664119720458984
1922 8.562131881713867
1923 8.857913970947266
1924 10.357585906982422
1925 10.116718292236328
1926 8.379281044006348
1927 11.037772178649902
1928 10.11851692199707
1929 9.54840087890625
1930 10.143192291259766
1931 9.58170223236084
1932 9.243963241577148
1933 9.72018814086914
1934 9.599566459655762
1935 10.758962631225586
1936 10.235852241516113
1937 10.416027069091797
1938 10.060917854309082
1939 11.152644157409668
1940 11.084665298461914
1941 9.880722045898438
1942 9.799560546875
1943 9.93845272064209
1944 7.013037204742432
1945 10.519857406616211
1946 10.404217720031738
1947 10.07827377319336
1948 9.624423027038574
1949 9.870525360107422
1950 8.883533477783203
1951 10.161474227905273
1952 9.14229679107666
1953 10.697965621948242
1954 10.67815113067627
1955 9.050048828125
1956 7.214768409729004
1957 8.604387283325195
1958 8.82870101928711
1959 11.413602828979492
1960 8.951786994934082
1961 7.914361476898193
1962 9.09179973602295
1963 8.68928050994873
1964 9.519439697265625
1965 7.436623573303223
1966 8.61931037902832
1967 9.026141166687012
1968 9.839421272277832
1969 8.759385108947754
1970 9.563020706176758
1971 8.14553451538086
1972 8.946897506713867
1973 9.05954360961914
1974 8.32048225402832
1975 9.509761810302734
1976 6.81857442855835
1977 7.599058151245117
1978 8.927175521850586
1979 7.626004219055176
1980 7.270566463470459
1981 8.651025772094727
1982 10.935320854187012
1983 9.218619346618652
1984 10.533841133117676
1985 8.53400993347168
1986 8.946653366088867
1987 11.059263229370117
1988 7.977540493011475
1989 9.414446830749512
1990 9.333780288696289
1991 9.326486587524414
1992 9.982767105102539
1993 10.5011625289917
1994 10.947731971740723
1995 10.052752494812012
1996 9.627654075622559
1997 8.806533813476562
1998 9.400829315185547
1999 12.494635581970215
2000 9.728201866149902
2001 8.773003578186035
2002 8.991847038269043
2003 8.511343955993652
2004 10.950946807861328
2005 9.703542709350586
2006 9.117011070251465
2007 9.712587356567383
2008 10.867005348205566
2009 10.92577838897705
2010 9.63427448272705
2011 10.887772560119629
2012 9.187326431274414
2013 10.153793334960938
2014 10.741519927978516
2015 10.8560152053833
2016 9.079041481018066
2017 10.57691764831543
2018 10.930594444274902
2019 9.78020191192627
2020 9.73691177368164
2021 11.934231758117676
2022 12.549893379211426
2023 12.499448776245117
2024 10.768022537231445
2025 12.287118911743164
2026 10.726675987243652
2027 10.89780044555664
2028 9.573382377624512
2029 11.73703670501709
2030 11.899541854858398
2031 13.727459907531738
2032 14.621335983276367
2033 11.542532920837402
2034 12.536097526550293
2035 12.113908767700195
2036 11.532227516174316
2037 13.404793739318848
2038 10.75041389465332
2039 13.395709037780762
2040 12.245098114013672
2041 11.859476089477539
2042 13.66677474975586
2043 14.33240795135498
2044 14.657025337219238
2045 12.555745124816895
2046 11.752991676330566
2047 12.962267875671387
2048 11.995038986206055
2049 13.18420124053955
2050 15.244484901428223
2051 14.05728530883789
2052 12.273423194885254
2053 13.929913520812988
2054 13.924633979797363
