# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_RegCM4-6 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_RegCM4-6.dat
# year tn14x
1970 7.8848443031311035
1971 7.207016468048096
1972 5.760598659515381
1973 7.878888130187988
1974 5.863375186920166
1975 5.813462734222412
1976 5.799484729766846
1977 8.710383415222168
1978 6.815625190734863
1979 6.805420875549316
1980 6.606120586395264
1981 6.294535160064697
1982 8.096946716308594
1983 5.8390421867370605
1984 8.510712623596191
1985 6.916543483734131
1986 6.5231099128723145
1987 7.9495015144348145
1988 7.590921878814697
1989 8.563708305358887
1990 6.990113258361816
1991 6.784013271331787
1992 7.628884792327881
1993 6.8146538734436035
1994 6.384333610534668
1995 7.0871782302856445
1996 10.027149200439453
1997 9.805524826049805
1998 7.873805046081543
1999 8.520057678222656
2000 8.585494041442871
2001 9.034184455871582
2002 7.722161293029785
2003 7.870502471923828
2004 9.746106147766113
2005 9.008233070373535
2006 9.797011375427246
2007 8.26813793182373
2008 8.67539119720459
2009 9.187764167785645
2010 8.415295600891113
2011 7.720612525939941
2012 8.19569206237793
2013 8.433462142944336
2014 8.191329002380371
2015 8.701948165893555
2016 9.16847038269043
2017 9.390271186828613
2018 9.796004295349121
2019 7.885056972503662
2020 10.94460678100586
2021 9.038164138793945
2022 7.643337249755859
2023 8.654067039489746
2024 8.974164009094238
2025 10.649230003356934
2026 8.740974426269531
2027 9.675265312194824
2028 10.673166275024414
2029 10.487947463989258
2030 8.544464111328125
2031 8.257919311523438
2032 11.381573677062988
2033 9.278251647949219
2034 10.470625877380371
2035 9.251818656921387
2036 10.605316162109375
2037 10.21423053741455
2038 9.34948444366455
2039 9.61125373840332
2040 9.345293998718262
2041 9.432751655578613
2042 9.680975914001465
2043 9.843448638916016
2044 9.950590133666992
2045 8.760024070739746
2046 10.302778244018555
2047 9.791425704956055
2048 11.48954963684082
2049 9.368204116821289
