# contact :: CMIP6 FGOALS-G3_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_FGOALS-g3_r1i1p1f1_gn.dat
# year tx14x
1850 23.12287712097168
1851 20.0395565032959
1852 24.41973304748535
1853 21.26203727722168
1854 24.658971786499023
1855 17.0219783782959
1856 23.290546417236328
1857 21.462980270385742
1858 22.30461311340332
1859 18.487600326538086
1860 21.984949111938477
1861 19.519412994384766
1862 19.761545181274414
1863 20.19976806640625
1864 21.74510383605957
1865 24.297473907470703
1866 20.61572265625
1867 22.879175186157227
1868 21.821529388427734
1869 20.255168914794922
1870 20.784170150756836
1871 21.88349151611328
1872 21.30415916442871
1873 19.99435043334961
1874 20.956024169921875
1875 18.653635025024414
1876 18.219684600830078
1877 16.872539520263672
1878 19.870206832885742
1879 22.520334243774414
1880 24.82719612121582
1881 19.542354583740234
1882 26.20163345336914
1883 23.461458206176758
1884 19.472509384155273
1885 27.333087921142578
1886 17.61128044128418
1887 19.828744888305664
1888 24.71761703491211
1889 18.772550582885742
1890 22.48221206665039
1891 18.369503021240234
1892 24.267621994018555
1893 21.432498931884766
1894 24.096635818481445
1895 20.919004440307617
1896 21.423755645751953
1897 26.197187423706055
1898 26.075334548950195
1899 20.628490447998047
1900 21.494937896728516
1901 24.988325119018555
1902 19.43634605407715
1903 19.168874740600586
1904 21.266284942626953
1905 23.679325103759766
1906 24.286638259887695
1907 17.589710235595703
1908 24.02022933959961
1909 19.223262786865234
1910 18.810617446899414
1911 22.148155212402344
1912 17.733978271484375
1913 19.32132339477539
1914 18.941064834594727
1915 25.673891067504883
1916 18.546010971069336
1917 19.67992401123047
1918 24.267641067504883
1919 25.755226135253906
1920 25.017597198486328
1921 21.030685424804688
1922 19.89985466003418
1923 20.619590759277344
1924 20.43732452392578
1925 25.36673355102539
1926 24.144237518310547
1927 19.813962936401367
1928 25.267465591430664
1929 25.701059341430664
1930 20.023157119750977
1931 21.616008758544922
1932 24.15249252319336
1933 24.73134994506836
1934 23.5454158782959
1935 20.6997127532959
1936 21.431751251220703
1937 21.90591812133789
1938 22.691349029541016
1939 17.937530517578125
1940 19.77630043029785
1941 23.563682556152344
1942 25.55079460144043
1943 20.689437866210938
1944 21.711950302124023
1945 24.931360244750977
1946 21.146574020385742
1947 21.12830352783203
1948 22.333974838256836
1949 20.265514373779297
1950 20.59279441833496
1951 21.750286102294922
1952 23.259166717529297
1953 19.721078872680664
1954 21.696134567260742
1955 22.35030174255371
1956 22.622732162475586
1957 22.636730194091797
1958 20.39257049560547
1959 21.813539505004883
1960 18.17559051513672
1961 22.121891021728516
1962 23.224355697631836
1963 21.969501495361328
1964 21.2542667388916
1965 22.689302444458008
1966 23.257301330566406
1967 23.419368743896484
1968 22.74445915222168
1969 21.62386131286621
1970 25.103137969970703
1971 18.15334701538086
1972 24.738300323486328
1973 20.5743465423584
1974 24.733238220214844
1975 20.947717666625977
1976 19.6502628326416
1977 21.225996017456055
1978 20.531940460205078
1979 19.012189865112305
1980 21.920902252197266
1981 18.214855194091797
1982 20.460033416748047
1983 18.530006408691406
1984 22.55868148803711
1985 26.3612003326416
1986 23.143198013305664
1987 20.635169982910156
1988 22.381664276123047
1989 22.866125106811523
1990 21.304122924804688
1991 23.493236541748047
1992 20.289072036743164
1993 23.434343338012695
1994 22.733240127563477
1995 19.933313369750977
1996 24.8433780670166
1997 23.707462310791016
1998 23.121522903442383
1999 22.102384567260742
2000 23.089252471923828
2001 21.15106201171875
2002 23.608327865600586
2003 23.49937629699707
2004 23.28559112548828
2005 22.594255447387695
2006 20.953044891357422
2007 22.266069412231445
2008 25.386226654052734
2009 22.841039657592773
2010 22.818828582763672
2011 25.314516067504883
2012 21.777761459350586
2013 21.512231826782227
2014 19.579816818237305
2015 22.652490615844727
2016 23.086315155029297
2017 21.65746307373047
2018 23.843225479125977
2019 23.195528030395508
2020 22.13688850402832
2021 22.845460891723633
2022 24.708316802978516
2023 27.474939346313477
2024 21.186580657958984
2025 22.038562774658203
2026 23.28542137145996
2027 24.19204330444336
2028 22.32213592529297
2029 26.941043853759766
2030 22.121906280517578
2031 24.394147872924805
2032 24.98946762084961
2033 25.15394401550293
2034 23.05691909790039
2035 22.117647171020508
2036 23.715967178344727
2037 23.36594009399414
2038 25.387683868408203
2039 25.07118797302246
2040 27.201932907104492
2041 24.520057678222656
2042 24.97826385498047
2043 22.68711280822754
2044 26.120195388793945
2045 26.010913848876953
2046 26.043373107910156
2047 24.31033706665039
2048 29.807003021240234
2049 23.33654022216797
2050 20.353130340576172
