# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_IPSL-CM5A-MR_r1i1p1_RACMO22E.dat
# year tx14x
1951 16.184722900390625
1952 16.066082000732422
1953 18.878873825073242
1954 19.10833168029785
1955 20.407699584960938
1956 17.614112854003906
1957 17.383548736572266
1958 19.366168975830078
1959 15.570672988891602
1960 19.1348819732666
1961 17.41152572631836
1962 15.129827499389648
1963 15.692835807800293
1964 20.317367553710938
1965 20.377511978149414
1966 16.25301170349121
1967 16.973896026611328
1968 15.263737678527832
1969 19.320661544799805
1970 17.00714874267578
1971 18.83546257019043
1972 16.533910751342773
1973 15.822818756103516
1974 18.150081634521484
1975 17.439847946166992
1976 18.02611541748047
1977 15.925729751586914
1978 16.56683921813965
1979 17.160085678100586
1980 18.740270614624023
1981 16.944196701049805
1982 20.09392547607422
1983 16.18097496032715
1984 16.024425506591797
1985 21.098567962646484
1986 17.238998413085938
1987 16.36768913269043
1988 16.222721099853516
1989 18.123790740966797
1990 16.660646438598633
1991 16.207721710205078
1992 15.885536193847656
1993 18.33034324645996
1994 19.765708923339844
1995 18.135799407958984
1996 18.990041732788086
1997 18.543731689453125
1998 16.032329559326172
1999 16.884191513061523
2000 19.1673526763916
2001 16.979881286621094
2002 15.866581916809082
2003 18.710079193115234
2004 17.399274826049805
2005 21.63517951965332
2006 17.733295440673828
2007 19.80466079711914
2008 22.12263298034668
2009 20.406322479248047
2010 18.641387939453125
2011 24.162166595458984
2012 17.452592849731445
2013 19.137847900390625
2014 20.896240234375
2015 17.77440643310547
2016 19.552322387695312
2017 19.14335060119629
2018 19.92057228088379
2019 20.890460968017578
2020 20.87501335144043
2021 18.190048217773438
2022 19.22015380859375
2023 18.58649444580078
2024 17.54357147216797
2025 20.988651275634766
2026 16.767574310302734
2027 16.185855865478516
2028 17.16980743408203
2029 18.006711959838867
2030 18.5379638671875
2031 19.734989166259766
2032 16.601552963256836
2033 18.521480560302734
2034 20.826231002807617
2035 18.35454559326172
2036 19.507923126220703
2037 15.807655334472656
2038 17.233043670654297
2039 19.89463233947754
2040 19.290355682373047
2041 20.103614807128906
2042 19.136533737182617
2043 17.1578369140625
2044 15.86177921295166
2045 20.788721084594727
2046 19.463043212890625
2047 18.912912368774414
2048 18.218774795532227
2049 19.417165756225586
2050 18.43450355529785
