# contact :: CMIP6 UKESM1-0-LL_R1I1P1F2_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_UKESM1-0-LL_r1i1p1f2_gn.dat
# year tx14x
1850 14.351214408874512
1851 19.376728057861328
1852 16.082958221435547
1853 18.556781768798828
1854 16.6650390625
1855 14.542072296142578
1856 17.363521575927734
1857 17.18306541442871
1858 14.87905216217041
1859 16.18581771850586
1860 15.46117877960205
1861 13.915913581848145
1862 17.524024963378906
1863 20.348899841308594
1864 18.361326217651367
1865 14.465611457824707
1866 14.306620597839355
1867 14.896328926086426
1868 16.65557861328125
1869 16.849899291992188
1870 16.931106567382812
1871 14.513694763183594
1872 15.832569122314453
1873 14.513765335083008
1874 16.18070411682129
1875 16.320354461669922
1876 18.43522071838379
1877 13.570576667785645
1878 18.350934982299805
1879 15.419556617736816
1880 17.61989974975586
1881 15.927945137023926
1882 15.899478912353516
1883 17.729167938232422
1884 15.705648422241211
1885 15.891801834106445
1886 17.86573028564453
1887 15.932817459106445
1888 14.433621406555176
1889 18.96683120727539
1890 17.60835838317871
1891 13.034313201904297
1892 16.359970092773438
1893 16.71978187561035
1894 16.44292640686035
1895 15.823299407958984
1896 16.387277603149414
1897 14.29478645324707
1898 16.128698348999023
1899 13.819530487060547
1900 14.050395965576172
1901 18.974163055419922
1902 16.54598045349121
1903 13.495222091674805
1904 15.159066200256348
1905 15.755340576171875
1906 16.232336044311523
1907 19.455223083496094
1908 17.108610153198242
1909 16.218427658081055
1910 15.352956771850586
1911 16.914594650268555
1912 19.309804916381836
1913 14.965606689453125
1914 14.585010528564453
1915 17.186384201049805
1916 17.72170639038086
1917 13.351917266845703
1918 14.010891914367676
1919 16.306734085083008
1920 14.336085319519043
1921 16.695539474487305
1922 15.843111991882324
1923 14.233654022216797
1924 17.03421974182129
1925 13.072550773620605
1926 15.702863693237305
1927 14.315896987915039
1928 14.614387512207031
1929 16.37564468383789
1930 15.21064281463623
1931 17.409584045410156
1932 12.900903701782227
1933 16.289087295532227
1934 16.56285858154297
1935 13.86455249786377
1936 14.748544692993164
1937 17.652462005615234
1938 13.373607635498047
1939 14.172042846679688
1940 17.4211483001709
1941 13.362177848815918
1942 17.774982452392578
1943 16.00398826599121
1944 17.49254035949707
1945 14.785004615783691
1946 16.104597091674805
1947 17.559574127197266
1948 16.788171768188477
1949 16.1552791595459
1950 16.65851593017578
1951 13.644434928894043
1952 15.065256118774414
1953 18.0415096282959
1954 16.52504539489746
1955 15.712188720703125
1956 15.623627662658691
1957 18.436193466186523
1958 14.445712089538574
1959 13.901934623718262
1960 14.521051406860352
1961 12.02421760559082
1962 17.053342819213867
1963 17.80982780456543
1964 14.762410163879395
1965 14.727121353149414
1966 14.455739974975586
1967 13.720455169677734
1968 13.352931022644043
1969 16.91158676147461
1970 14.034320831298828
1971 15.846714973449707
1972 14.299447059631348
1973 15.412290573120117
1974 15.073060035705566
1975 12.953646659851074
1976 12.351139068603516
1977 14.100159645080566
1978 15.629201889038086
1979 14.211271286010742
1980 14.677228927612305
1981 13.32988166809082
1982 13.986660957336426
1983 16.510520935058594
1984 13.367809295654297
1985 14.928685188293457
1986 13.991043090820312
1987 15.671915054321289
1988 13.829692840576172
1989 14.948735237121582
1990 15.27012825012207
1991 18.705894470214844
1992 12.150416374206543
1993 17.280166625976562
1994 17.649198532104492
1995 17.49161148071289
1996 17.246328353881836
1997 18.909996032714844
1998 16.397789001464844
1999 16.44647979736328
2000 16.47284507751465
2001 14.881393432617188
2002 16.30891990661621
2003 14.519308090209961
2004 17.848100662231445
2005 15.844951629638672
2006 14.7916841506958
2007 16.334009170532227
2008 18.103357315063477
2009 17.511600494384766
2010 16.97517967224121
2011 17.897998809814453
2012 18.065385818481445
2013 18.380996704101562
2014 19.586286544799805
2015 18.422033309936523
2016 18.818069458007812
2017 15.45134162902832
2018 19.290725708007812
2019 16.12928581237793
2020 20.337167739868164
2021 20.860971450805664
2022 19.489295959472656
2023 19.151901245117188
2024 19.331674575805664
2025 17.47309684753418
2026 19.139286041259766
2027 22.31517219543457
2028 19.47620964050293
2029 18.790725708007812
2030 18.40528678894043
2031 19.97075843811035
2032 21.12140655517578
2033 18.114145278930664
2034 17.53733253479004
2035 17.871421813964844
