# SGSAT 4-year running mean relative to 2024 for Model E3SM-1-0_r1i1p1f1.hssp585
1852 -1.416458
1853 -1.397728
1854 -1.393562
1855 -1.426903
1856 -1.401848
1857 -1.405815
1858 -1.43975
1859 -1.41484
1860 -1.409782
1861 -1.39431
1862 -1.37487
1863 -1.369491
1864 -1.401428
1865 -1.431831
1866 -1.44564
1867 -1.459472
1868 -1.422462
1869 -1.36676
1870 -1.344276
1871 -1.300758
1872 -1.256729
1873 -1.289192
1874 -1.269798
1875 -1.308807
1876 -1.338569
1877 -1.324432
1878 -1.341575
1879 -1.334762
1880 -1.33181
1881 -1.319412
1882 -1.296249
1883 -1.330276
1884 -1.422066
1885 -1.516716
1886 -1.593292
1887 -1.601074
1888 -1.578079
1889 -1.552826
1890 -1.561287
1891 -1.547195
1892 -1.547622
1893 -1.531936
1894 -1.520263
1895 -1.508941
1896 -1.461082
1897 -1.496376
1898 -1.519378
1899 -1.533119
1900 -1.600014
1901 -1.577194
1902 -1.571411
1903 -1.545418
1904 -1.489067
1905 -1.448807
1906 -1.38826
1907 -1.396667
1908 -1.381386
1909 -1.385093
1910 -1.414902
1911 -1.474075
1912 -1.557594
1913 -1.620804
1914 -1.656227
1915 -1.60057
1916 -1.565307
1917 -1.570457
1918 -1.568222
1919 -1.56916
1920 -1.546631
1921 -1.490272
1922 -1.43544
1923 -1.411224
1924 -1.381027
1925 -1.345405
1926 -1.329407
1927 -1.33583
1928 -1.365837
1929 -1.41774
1930 -1.439865
1931 -1.382698
1932 -1.314628
1933 -1.292633
1934 -1.304016
1935 -1.365814
1936 -1.422256
1937 -1.400528
1938 -1.375473
1939 -1.366333
1940 -1.325416
1941 -1.3227
1942 -1.318947
1943 -1.338173
1944 -1.410736
1945 -1.462097
1946 -1.497917
1947 -1.49192
1948 -1.441002
1949 -1.406379
1950 -1.328712
1951 -1.242874
1952 -1.186737
1953 -1.116363
1954 -1.110458
1955 -1.145111
1956 -1.174248
1957 -1.255104
1958 -1.306434
1959 -1.341812
1960 -1.371818
1961 -1.351593
1962 -1.376678
1963 -1.46682
1964 -1.517387
1965 -1.557792
1966 -1.567512
1967 -1.523704
1968 -1.501266
1969 -1.481148
1970 -1.45343
1971 -1.444168
1972 -1.41671
1973 -1.396919
1974 -1.412834
1975 -1.387024
1976 -1.363029
1977 -1.380203
1978 -1.370178
1979 -1.347809
1980 -1.375763
1981 -1.343132
1982 -1.328743
1983 -1.362633
1984 -1.382766
1985 -1.376297
1986 -1.310997
1987 -1.21138
1988 -1.129631
1989 -1.084045
1990 -1.071274
1991 -1.158706
1992 -1.226341
1993 -1.308868
1994 -1.31868
1995 -1.222069
1996 -1.156967
1997 -1.095291
1998 -1.096916
1999 -1.105415
2000 -1.030388
2001 -0.9554441
2002 -0.8817594
2003 -0.8032835
2004 -0.7526167
2005 -0.7017133
2006 -0.6874464
2007 -0.6921613
2008 -0.6781232
2009 -0.6431806
2010 -0.579231
2011 -0.5161817
2012 -0.4606626
2013 -0.3998029
2014 -0.3882063
2015 -0.3191984
2016 -0.2524107
2017 -0.2475355
2018 -0.2223051
2019 -0.2309873
2020 -0.1971967
2021 -0.1524198
2022 -0.1048124
2023 -0.03820778
2024 -0.01253487
2025 0.04644798
2026 0.1580508
2027 0.2267916
2028 0.2943728
2029 0.3827288
2030 0.43911
2031 0.5212252
2032 0.5872118
2033 0.633362
2034 0.6890185
2035 0.724457
2036 0.7569659
2037 0.8650057
2038 0.9529116
2039 1.064942
2040 1.145127
2041 1.157196
2042 1.20488
2043 1.230194
2044 1.255783
2045 1.315834
2046 1.415253
2047 1.498116
2048 1.595246
2049 1.684532
2050 1.772721
2051 1.811424
2052 1.881172
2053 1.907761
2054 1.943306
2055 2.012505
2056 2.096825
2057 2.272324
2058 2.399109
2059 2.513848
2060 2.61274
2061 2.658303
2062 2.718621
2063 2.806671
2064 2.894036
2065 3.01117
2066 3.015045
2067 3.071045
2068 3.143341
2069 3.165703
2070 3.322708
2071 3.447151
2072 3.613938
2073 3.719956
2074 3.795655
2075 3.907425
2076 3.921662
2077 3.960854
2078 4.044937
2079 4.179619
2080 4.300453
2081 4.4711
2082 4.590264
2083 4.647019
2084 4.797264
2085 4.868103
2086 4.938736
2087 5.069237
2088 5.187271
2089 5.349465
2090 5.48024
2091 5.54792
2092 5.601853
2093 5.620217
2094 5.74456
2095 5.893395
2096 5.970337
2097 6.136925
2098 6.252259
