# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_CCLM4-8-17 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_CCLM4-8-17.dat
# year tn14x
1949 -6.2081618309021
1950 10.463180541992188
1951 10.1462984085083
1952 11.593680381774902
1953 8.750011444091797
1954 11.548008918762207
1955 12.922146797180176
1956 10.049814224243164
1957 9.656885147094727
1958 9.56532096862793
1959 10.298941612243652
1960 9.773971557617188
1961 8.654154777526855
1962 9.35780143737793
1963 10.914141654968262
1964 11.172992706298828
1965 9.006229400634766
1966 9.257194519042969
1967 10.310826301574707
1968 10.334012985229492
1969 8.806421279907227
1970 11.021204948425293
1971 10.340754508972168
1972 9.320422172546387
1973 10.350896835327148
1974 8.827123641967773
1975 8.580429077148438
1976 8.863167762756348
1977 11.855779647827148
1978 8.81710433959961
1979 9.218473434448242
1980 8.646509170532227
1981 9.221972465515137
1982 12.167937278747559
1983 8.840682029724121
1984 10.584827423095703
1985 9.226519584655762
1986 11.67405891418457
1987 10.038019180297852
1988 10.936327934265137
1989 10.612756729125977
1990 9.38066291809082
1991 10.290858268737793
1992 10.244359970092773
1993 9.247061729431152
1994 9.010468482971191
1995 9.61424732208252
1996 12.751485824584961
1997 11.03055191040039
1998 10.272560119628906
1999 11.318727493286133
2000 11.04941463470459
2001 11.291515350341797
2002 11.0355863571167
2003 11.46772289276123
2004 10.918488502502441
2005 11.819095611572266
2006 12.421835899353027
2007 12.179472923278809
2008 11.342629432678223
2009 11.56496524810791
2010 10.969987869262695
2011 10.588711738586426
2012 11.11754035949707
2013 11.070401191711426
2014 11.141539573669434
2015 11.277509689331055
2016 14.31763744354248
2017 11.423480033874512
2018 11.533590316772461
2019 11.289864540100098
2020 13.892389297485352
2021 13.9854097366333
2022 10.745501518249512
2023 12.202085494995117
2024 11.445113182067871
2025 15.175491333007812
2026 12.189836502075195
2027 12.059652328491211
2028 13.198746681213379
2029 14.11114501953125
2030 11.37044906616211
2031 12.070535659790039
2032 16.06592559814453
2033 12.234350204467773
2034 13.105732917785645
2035 11.862537384033203
2036 12.562972068786621
2037 12.603232383728027
2038 12.118104934692383
2039 11.945825576782227
2040 11.793557167053223
2041 13.351297378540039
2042 12.368465423583984
2043 12.37004566192627
2044 13.282853126525879
2045 11.496984481811523
2046 13.403238296508789
2047 14.399563789367676
2048 15.393657684326172
2049 12.194499015808105
2050 12.932577133178711
