# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_HadREM3-GA7-05 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_HadREM3-GA7-05.dat
# year tx14x
1951 -4.9639997482299805
1952 19.59012222290039
1953 20.91936683654785
1954 20.27355194091797
1955 18.427099227905273
1956 23.453699111938477
1957 18.761341094970703
1958 18.657312393188477
1959 18.974599838256836
1960 19.473613739013672
1961 20.955162048339844
1962 18.314626693725586
1963 18.699573516845703
1964 18.110599517822266
1965 18.29678726196289
1966 18.900753021240234
1967 17.360424041748047
1968 22.486698150634766
1969 24.364744186401367
1970 19.375064849853516
1971 18.46082305908203
1972 19.794921875
1973 19.622934341430664
1974 18.505414962768555
1975 19.25246238708496
1976 19.93092155456543
1977 18.530399322509766
1978 18.558307647705078
1979 20.150653839111328
1980 18.282068252563477
1981 20.76275062561035
1982 23.26723861694336
1983 19.521221160888672
1984 22.254953384399414
1985 19.431894302368164
1986 19.346372604370117
1987 18.761188507080078
1988 19.714263916015625
1989 18.16542625427246
1990 19.66090965270996
1991 18.6939754486084
1992 20.430644989013672
1993 17.90535545349121
1994 24.228069305419922
1995 20.817785263061523
1996 22.244422912597656
1997 18.987817764282227
1998 19.14554786682129
1999 17.857046127319336
2000 21.469106674194336
2001 25.845605850219727
2002 20.446619033813477
2003 20.865110397338867
2004 21.12538719177246
2005 19.318397521972656
2006 20.408039093017578
2007 16.483993530273438
2008 19.87055778503418
2009 20.93663787841797
2010 21.676410675048828
2011 22.217180252075195
2012 20.94109344482422
2013 19.80630111694336
2014 23.931962966918945
2015 22.368799209594727
2016 18.320335388183594
2017 21.154541015625
2018 20.10625648498535
2019 18.7178897857666
2020 19.225080490112305
2021 19.967885971069336
2022 20.86968994140625
2023 18.83284568786621
2024 20.338926315307617
2025 22.769115447998047
2026 20.75613021850586
2027 22.726360321044922
2028 20.407543182373047
2029 21.44437599182129
2030 22.842565536499023
2031 21.866230010986328
2032 22.39642906188965
2033 21.208454132080078
2034 22.280698776245117
2035 22.069543838500977
2036 22.329063415527344
2037 21.477901458740234
2038 20.16184425354004
2039 21.676616668701172
2040 22.766897201538086
2041 21.291818618774414
2042 21.045759201049805
2043 20.2481746673584
2044 21.65595245361328
2045 20.55352210998535
2046 19.350906372070312
2047 23.14253044128418
2048 23.462743759155273
2049 22.343297958374023
2050 23.02187156677246
