# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_ALADIN63 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_ALADIN63.dat
# year tn14x
1950 9.29627799987793
1951 9.082663536071777
1952 9.86512279510498
1953 8.778522491455078
1954 7.659818172454834
1955 6.894615173339844
1956 8.352370262145996
1957 8.38715648651123
1958 10.107746124267578
1959 9.123517036437988
1960 8.829980850219727
1961 8.723578453063965
1962 7.497500419616699
1963 8.077436447143555
1964 7.604790687561035
1965 7.929051876068115
1966 9.949640274047852
1967 7.451219081878662
1968 7.821390628814697
1969 8.073840141296387
1970 8.022323608398438
1971 7.789381504058838
1972 7.753712177276611
1973 9.191268920898438
1974 7.401181221008301
1975 7.9764580726623535
1976 8.712976455688477
1977 9.422002792358398
1978 9.10544490814209
1979 7.898293972015381
1980 8.482521057128906
1981 9.496785163879395
1982 6.922479152679443
1983 9.57688045501709
1984 10.452539443969727
1985 9.138459205627441
1986 8.635004997253418
1987 7.577208518981934
1988 6.994490146636963
1989 9.731063842773438
1990 7.770910263061523
1991 10.462133407592773
1992 7.947315216064453
1993 8.522716522216797
1994 8.455545425415039
1995 6.749222755432129
1996 8.279806137084961
1997 8.085315704345703
1998 8.674175262451172
1999 9.124995231628418
2000 9.4131441116333
2001 10.843583106994629
2002 10.669286727905273
2003 10.265832901000977
2004 9.725482940673828
2005 11.610112190246582
2006 8.681782722473145
2007 8.721671104431152
2008 8.770458221435547
2009 11.140071868896484
2010 11.078797340393066
2011 10.219644546508789
2012 8.939608573913574
2013 13.6681547164917
2014 9.031225204467773
2015 9.21528434753418
2016 9.231958389282227
2017 10.219149589538574
2018 9.999598503112793
2019 9.105509757995605
2020 10.115821838378906
2021 9.146979331970215
2022 10.051501274108887
2023 8.953987121582031
2024 9.382418632507324
2025 11.464862823486328
2026 9.67602825164795
2027 11.395814895629883
2028 9.120953559875488
2029 9.65280818939209
2030 8.738824844360352
2031 9.337825775146484
2032 10.04662799835205
2033 11.064898490905762
2034 10.627336502075195
2035 10.142412185668945
2036 9.99759578704834
2037 11.498594284057617
2038 11.86756420135498
2039 9.219983100891113
2040 11.098593711853027
2041 13.877198219299316
2042 11.35535717010498
2043 12.303160667419434
2044 10.317801475524902
2045 10.791662216186523
2046 11.611326217651367
2047 10.599039077758789
2048 11.51534652709961
2049 11.291583061218262
2050 12.093756675720215
