# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_RCA4.dat
# year tx14x
1970 18.32278823852539
1971 15.910810470581055
1972 13.740160942077637
1973 16.1585750579834
1974 16.824865341186523
1975 14.420305252075195
1976 16.3359375
1977 17.53767967224121
1978 18.639333724975586
1979 14.820777893066406
1980 13.378144264221191
1981 16.53978729248047
1982 17.948223114013672
1983 13.971982955932617
1984 20.28628921508789
1985 14.927509307861328
1986 16.846023559570312
1987 17.17820167541504
1988 17.558635711669922
1989 15.813861846923828
1990 16.239408493041992
1991 16.226356506347656
1992 15.918333053588867
1993 15.580768585205078
1994 15.722434997558594
1995 16.638965606689453
1996 17.876190185546875
1997 19.060794830322266
1998 17.506122589111328
1999 19.023948669433594
2000 17.79316520690918
2001 16.71027946472168
2002 17.294422149658203
2003 17.325706481933594
2004 16.99952507019043
2005 18.489500045776367
2006 18.3937931060791
2007 18.252111434936523
2008 17.648921966552734
2009 19.095577239990234
2010 16.503732681274414
2011 18.020071029663086
2012 16.63805389404297
2013 17.11966323852539
2014 17.310346603393555
2015 16.238821029663086
2016 18.35617446899414
2017 17.737834930419922
2018 18.272567749023438
2019 16.912588119506836
2020 19.35420036315918
2021 20.168834686279297
2022 16.087507247924805
2023 16.878690719604492
2024 17.470298767089844
2025 19.777002334594727
2026 17.432157516479492
2027 17.936389923095703
2028 19.884740829467773
2029 19.529979705810547
2030 17.908823013305664
2031 17.3569393157959
2032 20.852712631225586
2033 18.11610221862793
2034 22.13309669494629
2035 17.577394485473633
2036 18.7075138092041
2037 18.122100830078125
2038 17.660633087158203
2039 18.018047332763672
2040 18.228574752807617
2041 18.7587890625
2042 17.382320404052734
2043 18.11663818359375
2044 18.671348571777344
2045 18.358457565307617
2046 19.361862182617188
2047 17.64609146118164
2048 20.951215744018555
2049 17.811025619506836
2050 18.169973373413086
