# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_CCLM4-8-17 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_CCLM4-8-17.dat
# year tx14x
1950 18.130285263061523
1951 20.61177635192871
1952 17.80541229248047
1953 16.982833862304688
1954 18.62942886352539
1955 19.007617950439453
1956 22.306486129760742
1957 21.533344268798828
1958 17.68092918395996
1959 18.972082138061523
1960 19.205486297607422
1961 18.557220458984375
1962 19.44077491760254
1963 18.323963165283203
1964 16.326932907104492
1965 19.303489685058594
1966 20.459142684936523
1967 20.286203384399414
1968 20.88752555847168
1969 17.039220809936523
1970 16.477079391479492
1971 19.51120376586914
1972 17.35932159423828
1973 17.033458709716797
1974 18.729833602905273
1975 15.489556312561035
1976 19.82375717163086
1977 18.4576473236084
1978 18.596872329711914
1979 17.98564338684082
1980 18.040254592895508
1981 17.750455856323242
1982 21.89131736755371
1983 18.913541793823242
1984 18.427059173583984
1985 18.7946834564209
1986 16.044343948364258
1987 17.759103775024414
1988 19.265228271484375
1989 20.483335494995117
1990 22.070390701293945
1991 20.668148040771484
1992 16.46669578552246
1993 15.458635330200195
1994 20.586645126342773
1995 18.31353759765625
1996 17.206409454345703
1997 18.850994110107422
1998 19.813350677490234
1999 22.056337356567383
2000 22.20127296447754
2001 20.22908592224121
2002 17.542625427246094
2003 20.680805206298828
2004 19.966571807861328
2005 18.4289493560791
2006 18.459203720092773
2007 16.665569305419922
2008 19.368083953857422
2009 18.556482315063477
2010 20.28096580505371
2011 21.479694366455078
2012 19.099082946777344
2013 18.158254623413086
2014 23.24690055847168
2015 21.978544235229492
2016 16.545368194580078
2017 20.035213470458984
2018 22.91594886779785
2019 17.364269256591797
2020 17.067832946777344
2021 19.247203826904297
2022 19.616077423095703
2023 19.295150756835938
2024 18.26519012451172
2025 22.933948516845703
2026 17.41617202758789
2027 19.087182998657227
2028 20.482349395751953
2029 19.870176315307617
2030 19.6328182220459
2031 19.851675033569336
2032 20.026830673217773
2033 17.75493049621582
2034 19.839550018310547
2035 19.29534339904785
2036 19.820301055908203
2037 20.471065521240234
2038 19.207324981689453
2039 18.219379425048828
2040 20.18485450744629
2041 18.39503288269043
2042 18.984445571899414
2043 20.690670013427734
2044 20.87395668029785
2045 20.003355026245117
2046 19.295835494995117
2047 18.82346534729004
2048 20.474538803100586
2049 19.85924530029297
2050 19.989709854125977
