# contact :: CMIP6 EC-EARTH3-VEG-LR_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_gr.dat
# year tx14x
1850 17.20578956604004
1851 18.31397819519043
1852 20.28426742553711
1853 15.755517959594727
1854 19.807880401611328
1855 21.421276092529297
1856 19.587505340576172
1857 16.245023727416992
1858 14.494194984436035
1859 15.353069305419922
1860 14.034455299377441
1861 16.22551918029785
1862 18.01506996154785
1863 19.0649471282959
1864 20.433326721191406
1865 15.868082046508789
1866 17.607643127441406
1867 14.869831085205078
1868 17.18006706237793
1869 14.60296630859375
1870 15.614529609680176
1871 16.838825225830078
1872 15.070093154907227
1873 15.584548950195312
1874 15.103449821472168
1875 16.564746856689453
1876 20.315567016601562
1877 14.05321979522705
1878 18.750202178955078
1879 17.195945739746094
1880 14.680490493774414
1881 16.45533561706543
1882 17.57996368408203
1883 18.940196990966797
1884 15.381505966186523
1885 15.939126968383789
1886 14.544342041015625
1887 19.40401840209961
1888 15.3632230758667
1889 18.911346435546875
1890 15.69894790649414
1891 17.587528228759766
1892 16.49928092956543
1893 18.854928970336914
1894 16.317119598388672
1895 15.46328067779541
1896 16.230796813964844
1897 16.656700134277344
1898 18.109647750854492
1899 17.453380584716797
1900 19.193164825439453
1901 14.304367065429688
1902 14.776103973388672
1903 18.404251098632812
1904 17.202375411987305
1905 14.901612281799316
1906 16.426589965820312
1907 19.078453063964844
1908 17.054460525512695
1909 19.784198760986328
1910 15.666393280029297
1911 15.907692909240723
1912 15.69664478302002
1913 17.964065551757812
1914 18.040050506591797
1915 14.112802505493164
1916 17.94715118408203
1917 15.340642929077148
1918 19.486331939697266
1919 16.359329223632812
1920 15.742013931274414
1921 13.357412338256836
1922 13.739001274108887
1923 17.67226791381836
1924 17.500526428222656
1925 16.011194229125977
1926 14.893928527832031
1927 19.806058883666992
1928 16.090778350830078
1929 16.899438858032227
1930 18.837444305419922
1931 14.642581939697266
1932 14.831757545471191
1933 17.52716064453125
1934 18.665950775146484
1935 15.920933723449707
1936 18.8863468170166
1937 20.77889633178711
1938 16.151050567626953
1939 17.419553756713867
1940 18.038801193237305
1941 18.80199432373047
1942 17.903167724609375
1943 18.838815689086914
1944 16.294097900390625
1945 16.471426010131836
1946 15.140106201171875
1947 19.934207916259766
1948 16.537317276000977
1949 15.71169376373291
1950 16.26718521118164
1951 19.79883575439453
1952 15.165840148925781
1953 15.976566314697266
1954 16.903759002685547
1955 16.742563247680664
1956 19.454204559326172
1957 17.25963592529297
1958 15.989551544189453
1959 15.045581817626953
1960 15.610262870788574
1961 21.216651916503906
1962 15.373093605041504
1963 16.951923370361328
1964 14.236329078674316
1965 19.64471435546875
1966 16.634098052978516
1967 19.066730499267578
1968 20.240854263305664
1969 17.627233505249023
1970 20.524768829345703
1971 15.956827163696289
1972 18.257230758666992
1973 15.909738540649414
1974 17.819149017333984
1975 18.026334762573242
1976 15.391849517822266
1977 16.68748664855957
1978 17.542787551879883
1979 17.77412223815918
1980 18.868816375732422
1981 17.17605209350586
1982 16.64197540283203
1983 16.056846618652344
1984 16.20366668701172
1985 18.020734786987305
1986 18.714706420898438
1987 16.430503845214844
1988 14.893158912658691
1989 19.271005630493164
1990 16.673690795898438
1991 20.442703247070312
1992 17.04610824584961
1993 14.561820983886719
1994 15.275215148925781
1995 18.12937355041504
1996 20.26003646850586
1997 15.791245460510254
1998 16.24091911315918
1999 19.254100799560547
2000 17.464418411254883
2001 18.175867080688477
2002 19.897594451904297
2003 17.638751983642578
2004 17.739078521728516
2005 20.718982696533203
2006 16.925024032592773
2007 20.519317626953125
2008 17.100364685058594
2009 18.13814926147461
2010 18.590660095214844
2011 19.10518455505371
2012 18.307607650756836
2013 19.395854949951172
2014 19.951913833618164
2015 19.678077697753906
2016 17.84971046447754
2017 18.092632293701172
2018 17.42626190185547
2019 15.81885814666748
2020 19.209157943725586
2021 16.41925811767578
2022 18.775585174560547
2023 19.910526275634766
2024 21.080123901367188
2025 18.213687896728516
2026 18.50741195678711
2027 20.91635513305664
2028 18.59363555908203
2029 17.697908401489258
2030 20.788677215576172
2031 19.851932525634766
2032 16.992305755615234
2033 18.66482925415039
2034 20.46659278869629
2035 21.94045639038086
2036 16.626976013183594
2037 18.307247161865234
2038 21.68175506591797
2039 17.878271102905273
2040 18.004077911376953
2041 21.4731388092041
2042 17.512161254882812
2043 18.133481979370117
2044 19.23629379272461
2045 19.00556755065918
2046 20.77912139892578
2047 19.109729766845703
2048 17.104490280151367
2049 17.114398956298828
2050 18.03274154663086
