# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1949 10.527754783630371
1950 10.625118255615234
1951 8.413334846496582
1952 10.368322372436523
1953 8.602972984313965
1954 9.026734352111816
1955 9.965789794921875
1956 10.480627059936523
1957 12.01389217376709
1958 10.661234855651855
1959 11.792828559875488
1960 8.427279472351074
1961 9.909239768981934
1962 10.353748321533203
1963 8.673399925231934
1964 9.951811790466309
1965 10.172468185424805
1966 10.140849113464355
1967 10.359703063964844
1968 11.241915702819824
1969 9.629583358764648
1970 10.078994750976562
1971 9.883275985717773
1972 10.864867210388184
1973 10.183085441589355
1974 10.061985969543457
1975 11.911266326904297
1976 11.949626922607422
1977 11.04889965057373
1978 10.757439613342285
1979 10.654139518737793
1980 9.466049194335938
1981 10.354655265808105
1982 10.210441589355469
1983 9.858051300048828
1984 11.073756217956543
1985 11.114951133728027
1986 11.315922737121582
1987 10.899744987487793
1988 10.619353294372559
1989 11.234114646911621
1990 12.470403671264648
1991 10.538228034973145
1992 10.680113792419434
1993 9.838298797607422
1994 11.549083709716797
1995 10.430251121520996
1996 10.26305103302002
1997 9.623929023742676
1998 11.921536445617676
1999 9.48999309539795
2000 9.734654426574707
2001 9.798749923706055
2002 10.508536338806152
2003 11.664804458618164
2004 11.08239459991455
2005 9.451786994934082
2006 11.09387493133545
2007 10.01464557647705
2008 11.559833526611328
2009 8.844505310058594
2010 10.5481538772583
2011 11.107455253601074
2012 11.01050853729248
2013 11.886358261108398
2014 12.8560152053833
2015 11.710100173950195
2016 10.103741645812988
2017 11.659358024597168
2018 10.042600631713867
2019 11.274764060974121
2020 11.47330379486084
2021 11.36899185180664
2022 11.50334644317627
2023 11.69847297668457
2024 10.649885177612305
2025 12.306185722351074
2026 13.954904556274414
2027 11.934426307678223
2028 10.881979942321777
2029 11.802471160888672
2030 9.967670440673828
2031 11.609715461730957
2032 10.430059432983398
2033 13.697162628173828
2034 12.725666999816895
2035 11.729748725891113
2036 9.938937187194824
2037 11.72164249420166
2038 12.214021682739258
2039 13.354146957397461
2040 11.790838241577148
2041 13.569428443908691
2042 13.251341819763184
2043 12.037130355834961
2044 10.086756706237793
2045 11.832927703857422
2046 11.521059036254883
2047 13.254622459411621
2048 12.001529693603516
2049 11.58149528503418
2050 11.905608177185059
