# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1950 15.670979499816895
1951 16.37203598022461
1952 14.606364250183105
1953 15.621895790100098
1954 16.62871551513672
1955 17.259777069091797
1956 15.33449935913086
1957 16.337947845458984
1958 17.256959915161133
1959 16.21548843383789
1960 15.926493644714355
1961 15.385147094726562
1962 15.001248359680176
1963 16.87466812133789
1964 17.417322158813477
1965 17.125240325927734
1966 14.828407287597656
1967 16.448348999023438
1968 20.708532333374023
1969 18.443357467651367
1970 14.519697189331055
1971 15.11439323425293
1972 15.545748710632324
1973 15.254672050476074
1974 15.543442726135254
1975 14.924650192260742
1976 15.960172653198242
1977 13.962504386901855
1978 14.96161937713623
1979 15.44114875793457
1980 15.76705551147461
1981 13.90294361114502
1982 18.715749740600586
1983 15.841225624084473
1984 14.742317199707031
1985 16.033660888671875
1986 15.178681373596191
1987 14.369119644165039
1988 18.79076385498047
1989 15.976529121398926
1990 17.778732299804688
1991 16.21135711669922
1992 16.058012008666992
1993 15.979207992553711
1994 15.323175430297852
1995 16.030654907226562
1996 17.240869522094727
1997 15.424421310424805
1998 15.76066780090332
1999 16.792049407958984
2000 16.426496505737305
2001 18.079504013061523
2002 13.140242576599121
2003 17.646228790283203
2004 19.809600830078125
2005 15.698983192443848
2006 15.427331924438477
2007 15.79824447631836
2008 15.926186561584473
2009 14.259086608886719
2010 17.39129066467285
2011 14.521474838256836
2012 17.891372680664062
2013 15.902641296386719
2014 17.356834411621094
2015 18.324718475341797
2016 15.724701881408691
2017 15.037373542785645
2018 17.942899703979492
2019 19.05644989013672
2020 15.363701820373535
2021 15.693475723266602
2022 16.27760124206543
2023 17.24492835998535
2024 16.807170867919922
2025 17.758955001831055
2026 16.48465347290039
2027 15.761194229125977
2028 16.077526092529297
2029 17.17169189453125
2030 16.854949951171875
2031 20.97873306274414
2032 18.193395614624023
2033 16.70667839050293
2034 17.7906494140625
2035 17.694538116455078
2036 16.346702575683594
2037 18.208641052246094
2038 17.314699172973633
2039 19.4084415435791
2040 16.23186492919922
2041 19.735641479492188
2042 18.105667114257812
2043 15.959294319152832
2044 17.15680503845215
2045 17.479827880859375
2046 16.770282745361328
2047 17.273828506469727
2048 19.583087921142578
2049 17.52377700805664
2050 17.933597564697266
