# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1950 15.844147682189941
1951 14.811580657958984
1952 16.091449737548828
1953 13.345195770263672
1954 15.739893913269043
1955 14.573506355285645
1956 15.418938636779785
1957 18.2476749420166
1958 17.715930938720703
1959 17.144376754760742
1960 17.69392204284668
1961 15.694219589233398
1962 15.974563598632812
1963 16.001333236694336
1964 17.83247184753418
1965 17.56806755065918
1966 14.797922134399414
1967 16.4510498046875
1968 17.201583862304688
1969 14.359721183776855
1970 15.211731910705566
1971 15.386384963989258
1972 17.782127380371094
1973 14.854466438293457
1974 14.652050971984863
1975 21.01462173461914
1976 16.403488159179688
1977 16.21368980407715
1978 16.618785858154297
1979 14.416783332824707
1980 15.888204574584961
1981 17.023494720458984
1982 18.008268356323242
1983 16.57611656188965
1984 14.559565544128418
1985 16.649072647094727
1986 17.728490829467773
1987 13.63402271270752
1988 16.50897789001465
1989 18.494232177734375
1990 17.096599578857422
1991 15.81734561920166
1992 14.6115083694458
1993 20.1726131439209
1994 13.842265129089355
1995 17.431203842163086
1996 16.362112045288086
1997 17.50897216796875
1998 15.569619178771973
1999 15.10795783996582
2000 17.394184112548828
2001 17.688634872436523
2002 16.235218048095703
2003 17.315017700195312
2004 17.01912498474121
2005 16.296987533569336
2006 15.15133285522461
2007 20.230588912963867
2008 15.401416778564453
2009 14.863239288330078
2010 21.003400802612305
2011 16.084918975830078
2012 14.965962409973145
2013 16.51169776916504
2014 16.7413387298584
2015 21.413564682006836
2016 15.442919731140137
2017 19.423322677612305
2018 17.040769577026367
2019 17.995201110839844
2020 17.65814781188965
2021 19.28807830810547
2022 17.298742294311523
2023 17.948490142822266
2024 16.330398559570312
2025 16.438003540039062
2026 17.074079513549805
2027 15.805891036987305
2028 16.830867767333984
2029 15.785835266113281
2030 15.57472038269043
2031 16.844375610351562
2032 15.27756118774414
2033 17.859506607055664
2034 18.129371643066406
2035 16.851478576660156
2036 17.373498916625977
2037 16.624534606933594
2038 17.372316360473633
2039 16.481998443603516
2040 16.807327270507812
2041 17.10097885131836
2042 17.153766632080078
2043 17.164112091064453
2044 16.372005462646484
2045 21.186447143554688
2046 15.787092208862305
2047 18.53237533569336
2048 16.932435989379883
2049 16.67719841003418
2050 17.519611358642578
