# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_ALADIN63 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_ALADIN63.dat
# year tn14x
1951 8.93604564666748
1952 11.429186820983887
1953 7.797250270843506
1954 11.148496627807617
1955 9.097443580627441
1956 8.9021635055542
1957 9.021613121032715
1958 9.673140525817871
1959 10.247024536132812
1960 7.703627109527588
1961 7.272828578948975
1962 7.882527828216553
1963 9.581755638122559
1964 11.23204517364502
1965 7.445253372192383
1966 7.851165771484375
1967 9.488330841064453
1968 9.159558296203613
1969 7.259448051452637
1970 10.578814506530762
1971 8.943244934082031
1972 7.245815277099609
1973 7.938900470733643
1974 7.6920976638793945
1975 7.129262447357178
1976 7.701706886291504
1977 9.612764358520508
1978 9.588109016418457
1979 8.180496215820312
1980 7.110742568969727
1981 8.46649169921875
1982 10.400691986083984
1983 8.052081108093262
1984 9.991499900817871
1985 8.230140686035156
1986 11.477845191955566
1987 9.762134552001953
1988 10.405157089233398
1989 11.410762786865234
1990 8.870871543884277
1991 10.230391502380371
1992 8.379584312438965
1993 8.511917114257812
1994 9.705286979675293
1995 8.037152290344238
1996 10.505508422851562
1997 10.397610664367676
1998 9.762279510498047
1999 11.04259204864502
2000 10.428672790527344
2001 10.051798820495605
2002 10.792506217956543
2003 10.28065013885498
2004 9.931471824645996
2005 11.876827239990234
2006 11.412907600402832
2007 11.782184600830078
2008 12.544005393981934
2009 11.477590560913086
2010 11.425223350524902
2011 9.50401496887207
2012 10.241984367370605
2013 10.338482856750488
2014 10.529345512390137
2015 10.960822105407715
2016 11.698821067810059
2017 10.874220848083496
2018 10.453283309936523
2019 10.185599327087402
2020 12.56135368347168
2021 11.596345901489258
2022 9.059569358825684
2023 11.888555526733398
2024 11.85542106628418
2025 14.948138236999512
2026 11.158801078796387
2027 11.034940719604492
2028 12.729996681213379
2029 12.182648658752441
2030 10.556377410888672
2031 10.046415328979492
2032 13.970680236816406
2033 11.605463027954102
2034 14.190364837646484
2035 11.31934642791748
2036 12.101046562194824
2037 11.189780235290527
2038 11.450079917907715
2039 12.822269439697266
2040 11.830318450927734
2041 12.789441108703613
2042 11.080816268920898
2043 11.42686653137207
2044 11.725767135620117
2045 13.215808868408203
2046 11.639333724975586
2047 12.228886604309082
2048 13.441370010375977
2049 11.286429405212402
2050 11.645445823669434
