# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_IPSL-CM5A-MR_r1i1p1_REMO2015.dat
# year tn14x
1950 11.356472969055176
1951 9.98247241973877
1952 10.32831859588623
1953 9.836568832397461
1954 10.111600875854492
1955 11.857481002807617
1956 9.911208152770996
1957 11.527155876159668
1958 11.332737922668457
1959 10.757791519165039
1960 12.018549919128418
1961 11.068982124328613
1962 9.158391952514648
1963 11.325216293334961
1964 11.90609359741211
1965 12.1777982711792
1966 10.956561088562012
1967 11.569482803344727
1968 9.12569522857666
1969 10.88101863861084
1970 9.217778205871582
1971 11.207049369812012
1972 10.616044998168945
1973 10.782641410827637
1974 10.11248779296875
1975 11.042014122009277
1976 10.517305374145508
1977 11.69703483581543
1978 9.911595344543457
1979 11.922719955444336
1980 11.29261589050293
1981 10.722203254699707
1982 10.651824951171875
1983 10.440048217773438
1984 10.157546997070312
1985 11.175413131713867
1986 9.23520565032959
1987 9.088702201843262
1988 10.885720252990723
1989 10.140215873718262
1990 10.793720245361328
1991 9.766298294067383
1992 9.082377433776855
1993 10.814770698547363
1994 11.703434944152832
1995 13.6264009475708
1996 11.233328819274902
1997 11.399938583374023
1998 9.720019340515137
1999 11.753144264221191
2000 12.023041725158691
2001 10.824618339538574
2002 10.438694953918457
2003 12.688558578491211
2004 11.072431564331055
2005 13.324240684509277
2006 11.513628959655762
2007 12.760720252990723
2008 11.700423240661621
2009 12.144925117492676
2010 10.6838960647583
2011 13.863897323608398
2012 11.623631477355957
2013 11.885603904724121
2014 13.338688850402832
2015 12.431192398071289
2016 13.24817943572998
2017 12.847697257995605
2018 11.267962455749512
2019 14.02658462524414
2020 11.589967727661133
2021 15.186378479003906
2022 13.019713401794434
2023 12.31069564819336
2024 11.428208351135254
2025 11.672478675842285
2026 11.818547248840332
2027 10.960413932800293
2028 12.911924362182617
2029 11.764568328857422
2030 12.935373306274414
2031 13.431344985961914
2032 11.793911933898926
2033 11.972258567810059
2034 14.893343925476074
2035 11.629765510559082
2036 13.345175743103027
2037 11.44100284576416
2038 11.229503631591797
2039 13.218402862548828
2040 11.76657772064209
2041 12.6500883102417
2042 11.407373428344727
2043 12.899499893188477
2044 11.393131256103516
2045 13.552967071533203
2046 12.761943817138672
2047 13.087667465209961
2048 13.395208358764648
2049 11.775426864624023
2050 13.454557418823242
