# contact :: CORDEX EUR-11 MPI-ESM-LR_r2i1p1_REMO2009 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r2i1p1_REMO2009.dat
# year tx14x
1950 17.475528717041016
1951 18.17081642150879
1952 17.50484275817871
1953 19.761770248413086
1954 16.741865158081055
1955 18.883403778076172
1956 20.12636375427246
1957 17.171884536743164
1958 19.276681900024414
1959 14.919095039367676
1960 16.488021850585938
1961 17.826358795166016
1962 14.82542610168457
1963 18.067033767700195
1964 15.601086616516113
1965 18.07010841369629
1966 16.119258880615234
1967 14.280207633972168
1968 16.793394088745117
1969 16.788185119628906
1970 19.815244674682617
1971 16.803220748901367
1972 16.562135696411133
1973 16.847389221191406
1974 17.291301727294922
1975 18.047853469848633
1976 14.727161407470703
1977 15.437204360961914
1978 18.029001235961914
1979 16.302106857299805
1980 17.814348220825195
1981 18.378387451171875
1982 15.3191556930542
1983 17.59606170654297
1984 20.953109741210938
1985 17.006685256958008
1986 16.53610610961914
1987 17.984798431396484
1988 21.656848907470703
1989 15.705998420715332
1990 17.426128387451172
1991 15.595812797546387
1992 17.615436553955078
1993 16.531723022460938
1994 16.612335205078125
1995 16.50201416015625
1996 15.400421142578125
1997 17.2169132232666
1998 14.942837715148926
1999 18.81041717529297
2000 17.97810173034668
2001 15.918217658996582
2002 16.282947540283203
2003 20.055736541748047
2004 19.037803649902344
2005 19.309972763061523
2006 18.535400390625
2007 17.93132209777832
2008 14.601734161376953
2009 19.0749454498291
2010 15.529414176940918
2011 18.55583953857422
2012 17.39614486694336
2013 20.582866668701172
2014 18.707958221435547
2015 20.02301025390625
2016 16.721067428588867
2017 14.780294418334961
2018 18.9991512298584
2019 18.73293113708496
2020 16.647907257080078
2021 15.673044204711914
2022 15.408421516418457
2023 18.226451873779297
2024 18.24662208557129
2025 15.651588439941406
2026 17.873727798461914
2027 18.008445739746094
2028 16.611671447753906
2029 17.488414764404297
2030 18.97027015686035
2031 19.55080795288086
2032 20.87014389038086
2033 20.316619873046875
2034 16.203092575073242
2035 17.94146156311035
2036 22.998226165771484
2037 17.284421920776367
2038 18.2901554107666
2039 17.877811431884766
2040 17.7166748046875
2041 19.399742126464844
2042 18.704547882080078
2043 18.259357452392578
2044 19.29537582397461
2045 16.92528533935547
2046 18.463512420654297
2047 18.4787654876709
2048 15.92327880859375
2049 17.47408103942871
2050 18.853824615478516
