# contact :: CMIP6 INM-CM4-8_R1I1P1F1_GR1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_INM-CM4-8_r1i1p1f1_gr1.dat
# year tn14x
1850 10.203958511352539
1851 9.736353874206543
1852 10.012542724609375
1853 9.188863754272461
1854 9.986071586608887
1855 10.72966480255127
1856 10.29858112335205
1857 10.013322830200195
1858 10.525854110717773
1859 9.75822925567627
1860 10.242616653442383
1861 8.986279487609863
1862 10.100546836853027
1863 10.540511131286621
1864 10.893841743469238
1865 10.055431365966797
1866 9.459693908691406
1867 9.813643455505371
1868 9.627249717712402
1869 10.039716720581055
1870 10.00445556640625
1871 11.243836402893066
1872 9.962177276611328
1873 8.838088989257812
1874 10.690016746520996
1875 9.779958724975586
1876 9.267622947692871
1877 10.537548065185547
1878 11.33641242980957
1879 10.709334373474121
1880 9.598672866821289
1881 9.814526557922363
1882 10.086669921875
1883 9.962955474853516
1884 10.325904846191406
1885 9.131282806396484
1886 10.984455108642578
1887 10.64106559753418
1888 10.20116138458252
1889 10.148443222045898
1890 10.176076889038086
1891 9.311996459960938
1892 9.659063339233398
1893 10.005437850952148
1894 9.4976224899292
1895 9.44662857055664
1896 10.319717407226562
1897 9.947094917297363
1898 11.679872512817383
1899 11.450136184692383
1900 11.405657768249512
1901 10.501262664794922
1902 10.215387344360352
1903 9.442359924316406
1904 11.057360649108887
1905 10.784425735473633
1906 10.149423599243164
1907 11.507475852966309
1908 10.329193115234375
1909 10.988994598388672
1910 12.114096641540527
1911 11.29223346710205
1912 10.473670959472656
1913 11.310404777526855
1914 10.365941047668457
1915 8.370172500610352
1916 10.212749481201172
1917 9.89983081817627
1918 10.220682144165039
1919 9.731456756591797
1920 11.122635841369629
1921 12.61797046661377
1922 11.091668128967285
1923 12.046323776245117
1924 10.754118919372559
1925 10.440815925598145
1926 10.4102783203125
1927 9.877252578735352
1928 11.560205459594727
1929 9.287005424499512
1930 9.366634368896484
1931 9.90404987335205
1932 10.735067367553711
1933 9.174811363220215
1934 10.793286323547363
1935 9.44218921661377
1936 9.432269096374512
1937 10.80634593963623
1938 9.932907104492188
1939 10.294929504394531
1940 10.207236289978027
1941 9.611797332763672
1942 10.764827728271484
1943 10.402122497558594
1944 11.300848007202148
1945 11.177000999450684
1946 9.304903984069824
1947 10.954303741455078
1948 12.543848991394043
1949 10.329818725585938
1950 10.072161674499512
1951 10.206611633300781
1952 10.547194480895996
1953 9.720560073852539
1954 11.353266716003418
1955 11.105961799621582
1956 11.194453239440918
1957 9.813575744628906
1958 13.586947441101074
1959 13.259814262390137
1960 11.159722328186035
1961 10.431792259216309
1962 10.544450759887695
1963 9.709735870361328
1964 11.354701042175293
1965 8.953115463256836
1966 9.00733757019043
1967 11.095251083374023
1968 10.96379280090332
1969 10.911301612854004
1970 10.059142112731934
1971 12.058404922485352
1972 10.989007949829102
1973 10.729717254638672
1974 9.993448257446289
1975 10.34430980682373
1976 10.458539009094238
1977 8.580546379089355
1978 10.190340042114258
1979 10.388984680175781
1980 9.446856498718262
1981 9.933938980102539
1982 10.789437294006348
1983 8.90591812133789
1984 11.08756160736084
1985 11.203408241271973
1986 11.69629192352295
1987 11.386920928955078
1988 11.149609565734863
1989 12.226999282836914
1990 11.726008415222168
1991 11.471599578857422
1992 9.786954879760742
1993 9.377385139465332
1994 11.567785263061523
1995 10.18667221069336
1996 10.225337028503418
1997 10.436151504516602
1998 10.255430221557617
1999 10.624424934387207
2000 11.897947311401367
2001 11.521867752075195
2002 10.079435348510742
2003 9.770490646362305
2004 11.869272232055664
2005 10.658271789550781
2006 10.283329010009766
2007 11.897478103637695
2008 10.143620491027832
2009 9.863040924072266
2010 10.151949882507324
2011 12.699584007263184
2012 10.751117706298828
2013 10.570582389831543
2014 10.041698455810547
2015 11.221930503845215
2016 12.462847709655762
2017 11.632699966430664
2018 9.881628036499023
2019 9.444175720214844
2020 10.599316596984863
2021 10.049928665161133
2022 11.472420692443848
2023 12.012406349182129
2024 9.70175838470459
2025 9.627345085144043
2026 10.108562469482422
2027 9.708446502685547
2028 11.559487342834473
2029 11.410128593444824
2030 11.325238227844238
2031 11.151036262512207
2032 11.27330207824707
2033 13.729104995727539
2034 10.516550064086914
2035 12.018668174743652
2036 12.099554061889648
2037 12.37519359588623
2038 10.498417854309082
2039 12.678631782531738
2040 10.726469993591309
2041 11.024165153503418
2042 10.159835815429688
2043 11.269298553466797
2044 11.232118606567383
2045 13.221100807189941
2046 11.671666145324707
2047 11.927546501159668
2048 11.465536117553711
2049 11.898530006408691
2050 12.470978736877441
2051 11.490457534790039
2052 11.395203590393066
2053 11.170106887817383
2054 12.227355003356934
2055 12.137456893920898
2056 11.73861312866211
2057 11.9412260055542
2058 12.319925308227539
2059 12.256552696228027
2060 11.512434005737305
2061 13.089544296264648
2062 12.826279640197754
2063 12.857625007629395
2064 12.633054733276367
