# SGSAT 4-year running mean relative to 2024 for Model CNRM-CM6-1_r1i1p1f2.hssp585 
1852 -1.3735700552049508
1853 -1.3870411069236859
1854 -1.393890163558904
1855 -1.3875291041569966
1856 -1.3478976419429163
1857 -1.3169602110970509
1858 -1.2952965853583898
1859 -1.274053778816775
1860 -1.339867343981341
1861 -1.4199065249824958
1862 -1.4505449258786367
1863 -1.4496780789833057
1864 -1.4340382429487413
1865 -1.3809915301055344
1866 -1.364592223144573
1867 -1.3977272954581519
1868 -1.3780597743114207
1869 -1.3739790170084447
1870 -1.372919376830124
1871 -1.371401947491794
1872 -1.4072782226753553
1873 -1.4059657573611357
1874 -1.4541468611356763
1875 -1.4536287204763525
1876 -1.387819821758118
1877 -1.419873783896204
1878 -1.3572890680721805
1879 -1.3190204523372984
1880 -1.3531105831047903
1881 -1.3127137615383617
1882 -1.3062411270609289
1883 -1.4181077388053396
1884 -1.4468835174345092
1885 -1.4752789980287115
1886 -1.5399953134977196
1887 -1.4802202301137655
1888 -1.492691111044799
1889 -1.5328521534669672
1890 -1.5333346116131157
1891 -1.5422536891891134
1892 -1.4977318748158321
1893 -1.428408252650172
1894 -1.4091411420220439
1895 -1.4072093677768933
1896 -1.4177525965050553
1897 -1.4425758864760603
1898 -1.4615096416869378
1899 -1.4486616699006163
1900 -1.439867614088767
1901 -1.4849871613729562
1902 -1.5175968123219477
1903 -1.5970229662578
1904 -1.696638643195456
1905 -1.7310632985811303
1906 -1.7010498224367367
1907 -1.6643705388344294
1908 -1.6402286234499197
1909 -1.6096407689169556
1910 -1.6357389873448263
1911 -1.6533227144605274
1912 -1.6348784124482254
1913 -1.6125252196714897
1914 -1.601686960310884
1915 -1.5987943114582457
1916 -1.5701300453331353
1917 -1.6186512709799796
1918 -1.5879684188813599
1919 -1.5184008763875383
1920 -1.5006147338464402
1921 -1.4545254554228428
1922 -1.4644751319451945
1923 -1.489032186467238
1924 -1.5035871637921279
1925 -1.4962279083579961
1926 -1.5014279575451166
1927 -1.5384719678167116
1928 -1.5672668417993343
1929 -1.5906321207465997
1930 -1.5928415826573392
1931 -1.577780303835791
1932 -1.5620757268835739
1933 -1.5046530777407217
1934 -1.4974592600110999
1935 -1.5420833837596852
1936 -1.5677526891144513
1937 -1.59027226007057
1938 -1.5573339166385978
1939 -1.4738999597191
1940 -1.4282676992105046
1941 -1.3768877917082136
1942 -1.3624451804068691
1943 -1.3831948518305595
1944 -1.339493258835187
1945 -1.338603267949889
1946 -1.3843239076063831
1947 -1.3683787908560898
1948 -1.3614832534843178
1949 -1.3515788050635127
1950 -1.2917847377235852
1951 -1.256770239305773
1952 -1.3096666931013452
1953 -1.3616041804116108
1954 -1.385229180713452
1955 -1.423303045844671
1956 -1.3984846991403348
1957 -1.3635232805708508
1958 -1.3769837583223854
1959 -1.3433034858491304
1960 -1.3216341093465207
1961 -1.326787729320257
1962 -1.3220973197188073
1963 -1.304440254772878
1964 -1.3169907644796375
1965 -1.340539624821595
1966 -1.3561696405512027
1967 -1.3566385414228055
1968 -1.3042987984335994
1969 -1.2706195265478577
1970 -1.1802828501156917
