# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_ALADIN63 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_ALADIN63.dat
# year tx14x
1951 18.549386978149414
1952 19.095035552978516
1953 16.853986740112305
1954 16.51540184020996
1955 16.083194732666016
1956 16.654523849487305
1957 22.50124168395996
1958 18.985422134399414
1959 20.698741912841797
1960 16.876218795776367
1961 18.646390914916992
1962 19.591171264648438
1963 17.55868911743164
1964 18.17938232421875
1965 19.676795959472656
1966 18.293188095092773
1967 20.109210968017578
1968 19.97323226928711
1969 18.67761993408203
1970 18.6977596282959
1971 19.83198356628418
1972 18.50189208984375
1973 17.426626205444336
1974 17.783815383911133
1975 17.66061782836914
1976 18.574134826660156
1977 19.745838165283203
1978 21.652042388916016
1979 18.59451675415039
1980 18.462177276611328
1981 20.464141845703125
1982 18.438385009765625
1983 19.184316635131836
1984 19.03607749938965
1985 19.403488159179688
1986 21.9896297454834
1987 21.205902099609375
1988 19.726755142211914
1989 20.362150192260742
1990 21.52959442138672
1991 19.551036834716797
1992 20.962080001831055
1993 19.2294864654541
1994 19.864179611206055
1995 19.06875991821289
1996 19.947460174560547
1997 20.625173568725586
1998 22.952585220336914
1999 19.650487899780273
2000 19.044483184814453
2001 16.966659545898438
2002 19.536468505859375
2003 21.548118591308594
2004 21.71274185180664
2005 17.57600975036621
2006 21.760234832763672
2007 18.030336380004883
2008 18.754684448242188
2009 18.810150146484375
2010 20.300067901611328
2011 17.723377227783203
2012 20.70220184326172
2013 21.50080680847168
2014 19.65272331237793
2015 20.702152252197266
2016 18.69537353515625
2017 21.67072105407715
2018 18.519790649414062
2019 19.889816284179688
2020 20.00312042236328
2021 20.855480194091797
2022 19.5814151763916
2023 24.34626007080078
2024 19.092863082885742
2025 20.78326988220215
2026 23.05350112915039
2027 21.401758193969727
2028 19.29170036315918
2029 20.730945587158203
2030 17.653902053833008
2031 20.152328491210938
2032 18.755126953125
2033 23.31255531311035
2034 20.906814575195312
2035 22.420001983642578
2036 17.721223831176758
2037 20.925500869750977
2038 19.180633544921875
2039 23.2493953704834
2040 21.768146514892578
2041 22.846738815307617
2042 25.618528366088867
2043 21.336162567138672
2044 18.323392868041992
2045 20.646602630615234
2046 20.056785583496094
2047 22.664966583251953
2048 22.897274017333984
2049 21.176984786987305
2050 22.308244705200195
