# SGSAT 4-year running mean relative to 2024 for Model EC-Earth3-CC_r1i1p1f1.hssp585
1852 -1.537952
1853 -1.51643
1854 -1.533962
1855 -1.525516
1856 -1.508945
1857 -1.511112
1858 -1.51762
1859 -1.555988
1860 -1.612018
1861 -1.671665
1862 -1.761631
1863 -1.828159
1864 -1.886036
1865 -1.879055
1866 -1.886608
1867 -1.861728
1868 -1.824512
1869 -1.839985
1870 -1.828327
1871 -1.773533
1872 -1.794193
1873 -1.840824
1874 -1.863224
1875 -1.916683
1876 -1.904369
1877 -1.776653
1878 -1.653125
1879 -1.645717
1880 -1.661045
1881 -1.764774
1882 -1.846142
1883 -1.902225
1884 -1.952594
1885 -1.97018
1886 -1.980877
1887 -1.960453
1888 -1.949627
1889 -1.916431
1890 -1.990261
1891 -1.985859
1892 -1.968906
1893 -1.973293
1894 -1.882076
1895 -1.860164
1896 -1.830105
1897 -1.852039
1898 -1.893558
1899 -1.9445
1900 -1.981563
1901 -2.040783
1902 -2.109279
1903 -2.152301
1904 -2.190685
1905 -2.228862
1906 -2.207988
1907 -2.142284
1908 -2.143253
1909 -2.081707
1910 -2.020389
1911 -2.090053
1912 -2.10226
1913 -2.089084
1914 -2.110508
1915 -2.020961
1916 -1.966716
1917 -1.922008
1918 -1.888294
1919 -1.869487
1920 -1.792949
1921 -1.77943
1922 -1.750293
1923 -1.704273
1924 -1.685367
1925 -1.665882
1926 -1.662616
1927 -1.642826
1928 -1.640598
1929 -1.623287
1930 -1.615261
1931 -1.622997
1932 -1.600399
1933 -1.544887
1934 -1.501781
1935 -1.479778
1936 -1.478176
1937 -1.498974
1938 -1.444362
1939 -1.364155
1940 -1.292904
1941 -1.206562
1942 -1.165592
1943 -1.156063
1944 -1.133159
1945 -1.110523
1946 -1.120975
1947 -1.139774
1948 -1.15163
1949 -1.173641
1950 -1.157718
1951 -1.112774
1952 -1.072529
1953 -1.06657
1954 -1.032383
1955 -1.033939
1956 -1.049267
1957 -1.041317
1958 -1.075397
1959 -1.070934
1960 -1.069797
1961 -1.084491
1962 -1.103161
1963 -1.205738
1964 -1.306492
1965 -1.343715
1966 -1.382641
1967 -1.369396
1968 -1.336948
1969 -1.335972
1970 -1.30608
1971 -1.235286
1972 -1.220775
1973 -1.19228
1974 -1.128833
1975 -1.120815
1976 -1.123378
1977 -1.115841
1978 -1.13966
1979 -1.130665
1980 -1.054393
1981 -0.9966466
1982 -0.9937932
1983 -1.024669
1984 -1.09148
1985 -1.128444
1986 -1.079311
1987 -0.9739339
1988 -0.813358
1989 -0.7914693
1990 -0.8258321
1991 -0.8869511
1992 -0.9987599
1993 -1.007671
1994 -1.004474
1995 -0.964626
1996 -0.8632695
1997 -0.7361104
1998 -0.6180073
1999 -0.532375
2000 -0.4568745
2001 -0.4186131
2002 -0.4066045
2003 -0.3889271
2004 -0.4211537
2005 -0.4141041
2006 -0.390926
2007 -0.3657338
2008 -0.3245732
2009 -0.3220555
2010 -0.27618
2011 -0.198055
2012 -0.1406361
2013 -0.07663314
2014 -0.05590407
2015 -0.02759902
2016 -0.02296798
2017 -0.08509414
2018 -0.1193806
2019 -0.1617467
2020 -0.1403081
2021 -0.07162826
2022 -0.0289952
2023 0.004413918
2024 -0.01008193
2025 -0.02135818
2026 -0.03614394
2027 -0.06519668
2028 -0.07476394
2029 -0.07039992
2030 -0.01633803
2031 -0.02521865
2032 -0.01549117
2033 0.001606301
2034 0.05199082
2035 0.1368907
2036 0.1411784
2037 0.1698955
2038 0.1781886
2039 0.2611354
2040 0.3808101
2041 0.4278758
2042 0.5212215
2043 0.5169032
2044 0.5311931
2045 0.6072734
2046 0.5994228
2047 0.613026
2048 0.6706279
2049 0.7481273
2050 0.8282741
2051 0.9289439
2052 0.9850124
2053 1.002369
2054 1.034054
2055 1.065579
2056 1.113148
2057 1.20905
2058 1.298085
2059 1.377606
2060 1.442723
2061 1.464863
2062 1.529858
2063 1.577633
2064 1.601536
2065 1.666714
2066 1.724293
2067 1.770886
2068 1.905079
2069 2.030461
2070 2.018696
2071 2.062748
2072 2.173497
2073 2.261494
2074 2.34776
2075 2.428837
2076 2.502072
2077 2.609249
2078 2.722676
2079 2.834454
2080 2.869046
2081 2.928036
2082 3.108578
2083 3.271527
2084 3.371548
2085 3.333454
2086 3.261959
2087 3.28191
2088 3.365971
2089 3.42323
2090 3.540646
2091 3.652409
2092 3.772625
2093 3.875248
2094 3.928723
2095 3.940663
2096 3.929013
2097 4.078793
2098 4.225277
2099 4.294285
