# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_RCA4.dat
# year tn14x
1970 5.745355606079102
1971 5.6042304039001465
1972 6.317908763885498
1973 5.356903553009033
1974 6.7735676765441895
1975 6.2289137840271
1976 6.16410493850708
1977 5.762401103973389
1978 6.469054698944092
1979 7.603692531585693
1980 5.578598499298096
1981 5.98041296005249
1982 6.818957805633545
1983 6.613402843475342
1984 5.807724952697754
1985 6.613386631011963
1986 7.932190418243408
1987 6.7132086753845215
1988 6.139376163482666
1989 6.900617599487305
1990 6.251769065856934
1991 7.072534561157227
1992 6.630072593688965
1993 6.078240871429443
1994 6.666350841522217
1995 6.245009422302246
1996 6.338411331176758
1997 6.551240921020508
1998 7.109442710876465
1999 5.430243492126465
2000 6.810041904449463
2001 6.783676624298096
2002 6.765834331512451
2003 6.47019624710083
2004 7.929892063140869
2005 5.44400691986084
2006 7.057831287384033
2007 6.01787805557251
2008 6.175934314727783
2009 5.242362976074219
2010 6.60085916519165
2011 7.904079914093018
2012 7.33397912979126
2013 8.887541770935059
2014 7.49933385848999
2015 7.507755279541016
2016 7.101352691650391
2017 8.028129577636719
2018 6.48690128326416
2019 7.776047706604004
2020 7.446450710296631
2021 7.714593410491943
2022 7.223410606384277
2023 7.8792524337768555
2024 6.176506996154785
2025 7.940982818603516
2026 8.642036437988281
2027 8.244062423706055
2028 7.176169395446777
2029 8.478812217712402
2030 6.644986629486084
2031 7.898484706878662
2032 7.489804267883301
2033 9.096796035766602
2034 8.998442649841309
2035 8.100788116455078
2036 6.947440147399902
2037 7.604925155639648
2038 8.21640682220459
2039 8.203972816467285
2040 8.499180793762207
2041 9.047306060791016
2042 8.509069442749023
2043 8.84708309173584
2044 7.272117614746094
2045 8.792518615722656
2046 8.137288093566895
2047 9.026830673217773
2048 8.917037963867188
2049 8.810469627380371
2050 8.92505168914795
