# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_HIRHAM5.dat
# year tx14x
1951 18.141525268554688
1952 17.854875564575195
1953 18.22340965270996
1954 15.573420524597168
1955 16.047927856445312
1956 18.3476619720459
1957 19.364215850830078
1958 19.073978424072266
1959 17.946910858154297
1960 19.284549713134766
1961 18.120168685913086
1962 15.847249031066895
1963 18.185039520263672
1964 15.35931396484375
1965 16.744165420532227
1966 17.813081741333008
1967 16.911733627319336
1968 21.241880416870117
1969 16.21512222290039
1970 17.1083984375
1971 16.312721252441406
1972 18.34033203125
1973 18.467281341552734
1974 18.791908264160156
1975 17.92096519470215
1976 19.42915916442871
1977 18.786964416503906
1978 18.70620346069336
1979 17.528419494628906
1980 18.259496688842773
1981 20.74312973022461
1982 18.4916934967041
1983 19.75424575805664
1984 20.65851593017578
1985 20.29787826538086
1986 15.918817520141602
1987 16.72184181213379
1988 19.809032440185547
1989 18.557294845581055
1990 17.663606643676758
1991 16.60102081298828
1992 19.5347957611084
1993 16.399328231811523
1994 20.614837646484375
1995 17.859691619873047
1996 21.86919593811035
1997 17.632505416870117
1998 17.80514144897461
1999 18.315776824951172
2000 19.938913345336914
2001 21.86233139038086
2002 17.528879165649414
2003 18.779727935791016
2004 21.085020065307617
2005 19.96087074279785
2006 17.67388916015625
2007 16.79698944091797
2008 18.302059173583984
2009 21.164302825927734
2010 19.580493927001953
2011 20.568143844604492
2012 17.529911041259766
2013 18.735836029052734
2014 20.835712432861328
2015 19.321044921875
2016 16.891551971435547
2017 18.189468383789062
2018 19.71967315673828
2019 20.119949340820312
2020 18.505090713500977
2021 19.170764923095703
2022 18.891355514526367
2023 17.68330192565918
2024 18.930776596069336
2025 21.928495407104492
2026 17.871212005615234
2027 17.974369049072266
2028 20.431320190429688
2029 19.77899169921875
2030 20.333797454833984
2031 19.963951110839844
2032 19.83959197998047
2033 17.65883445739746
2034 19.432348251342773
2035 17.750768661499023
2036 20.490951538085938
2037 18.924421310424805
2038 18.213483810424805
2039 17.46484375
2040 20.172595977783203
2041 15.77278995513916
2042 18.933652877807617
2043 17.271825790405273
2044 20.301177978515625
2045 19.799543380737305
2046 17.213102340698242
2047 18.820249557495117
2048 20.53053855895996
2049 19.965234756469727
2050 20.023080825805664
