# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_RACMO22E.dat
# year tx14x
1950 21.452547073364258
1951 17.696996688842773
1952 18.507863998413086
1953 20.929039001464844
1954 17.564990997314453
1955 15.99791145324707
1956 18.8878231048584
1957 19.00567626953125
1958 18.020511627197266
1959 16.309728622436523
1960 17.568967819213867
1961 18.789731979370117
1962 16.452049255371094
1963 19.446979522705078
1964 15.786686897277832
1965 19.33176612854004
1966 19.0148983001709
1967 16.418807983398438
1968 23.23747444152832
1969 19.240394592285156
1970 17.369556427001953
1971 15.526590347290039
1972 17.603818893432617
1973 20.37251091003418
1974 17.64957618713379
1975 17.26006317138672
1976 18.620847702026367
1977 18.994770050048828
1978 16.3519344329834
1979 19.081418991088867
1980 20.47582244873047
1981 20.64053726196289
1982 19.825939178466797
1983 18.528623580932617
1984 21.40961456298828
1985 18.820308685302734
1986 15.49502944946289
1987 17.37071418762207
1988 19.27250099182129
1989 17.04046630859375
1990 17.800138473510742
1991 17.883441925048828
1992 19.486536026000977
1993 18.37424659729004
1994 24.096799850463867
1995 17.541858673095703
1996 23.02220344543457
1997 18.689130783081055
1998 19.51249122619629
1999 18.995298385620117
2000 19.989404678344727
2001 19.52567481994629
2002 17.778724670410156
2003 19.122760772705078
2004 24.081666946411133
2005 22.334354400634766
2006 18.93805503845215
2007 16.88043212890625
2008 18.34577751159668
2009 21.064800262451172
2010 20.053693771362305
2011 21.35056495666504
2012 18.170560836791992
2013 19.96691131591797
2014 22.939441680908203
2015 22.100183486938477
2016 17.78951072692871
2017 18.970422744750977
2018 20.72179412841797
2019 17.56454086303711
2020 19.223102569580078
2021 18.601804733276367
2022 20.589534759521484
2023 20.851863861083984
2024 18.924055099487305
2025 20.585073471069336
2026 16.344287872314453
2027 18.1042423248291
2028 19.978851318359375
2029 20.469043731689453
2030 20.811622619628906
2031 21.051694869995117
2032 20.122587203979492
2033 20.233421325683594
2034 20.446805953979492
2035 18.98217010498047
2036 20.596763610839844
2037 19.61915397644043
2038 20.6490478515625
2039 19.175046920776367
2040 20.81332015991211
2041 17.267406463623047
2042 20.621755599975586
2043 19.320892333984375
2044 20.956707000732422
2045 19.578262329101562
2046 19.965190887451172
2047 20.557785034179688
2048 20.152624130249023
2049 18.931631088256836
2050 21.097026824951172
