# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_IPSL-CM5A-MR_r1i1p1_HIRHAM5.dat
# year tn14x
1951 8.870433807373047
1952 10.019447326660156
1953 12.163934707641602
1954 11.16207218170166
1955 12.64443302154541
1956 10.09195327758789
1957 10.163152694702148
1958 13.448381423950195
1959 10.434782028198242
1960 12.488757133483887
1961 9.365147590637207
1962 8.609106063842773
1963 9.25810718536377
1964 12.043488502502441
1965 12.115230560302734
1966 9.97443962097168
1967 9.268004417419434
1968 9.220726013183594
1969 11.138286590576172
1970 10.227479934692383
1971 10.647486686706543
1972 10.276664733886719
1973 9.30334186553955
1974 9.706411361694336
1975 9.988539695739746
1976 11.215848922729492
1977 11.006823539733887
1978 10.305943489074707
1979 10.775320053100586
1980 12.438152313232422
1981 10.036189079284668
1982 11.541830062866211
1983 10.205180168151855
1984 9.754524230957031
1985 10.930235862731934
1986 10.475141525268555
1987 9.901910781860352
1988 10.324695587158203
1989 10.267474174499512
1990 9.772897720336914
1991 9.919371604919434
1992 11.215415000915527
1993 8.907491683959961
1994 11.84473991394043
1995 12.764204025268555
1996 12.009318351745605
1997 11.30629825592041
1998 10.051215171813965
1999 11.012713432312012
2000 12.444647789001465
2001 10.911232948303223
2002 10.486960411071777
2003 13.718704223632812
2004 13.115694999694824
2005 13.287604331970215
2006 11.716694831848145
2007 12.777277946472168
2008 12.247320175170898
2009 12.8491849899292
2010 12.198919296264648
2011 14.38692855834961
2012 11.030482292175293
2013 10.352792739868164
2014 12.790163040161133
2015 11.53100872039795
2016 13.731971740722656
2017 12.244812965393066
2018 10.835271835327148
2019 14.53454303741455
2020 11.740382194519043
2021 12.843461990356445
2022 12.784867286682129
2023 13.204768180847168
2024 11.690232276916504
2025 12.8289213180542
2026 11.248724937438965
2027 10.520256042480469
2028 11.945395469665527
2029 11.273591041564941
2030 11.334863662719727
2031 14.463579177856445
2032 11.495367050170898
2033 12.49683666229248
2034 15.494293212890625
2035 12.3043851852417
2036 12.697522163391113
2037 10.583642959594727
2038 11.061153411865234
2039 12.449399948120117
2040 11.520403861999512
2041 12.796552658081055
2042 12.133437156677246
2043 11.162389755249023
2044 11.152586936950684
2045 13.86207389831543
2046 12.782281875610352
2047 13.421719551086426
2048 13.567559242248535
2049 13.245294570922852
2050 12.642328262329102
